Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-114.239,41.668,5.896,8.123,Idaho
-113.904,41.668,7.14,8.872,Idaho
-114.239,41.94,4.868,7.569,Idaho
-113.904,41.94,6.211,8.317,Idaho
-113.904,42.212,4.543,7.434,Idaho
-113.568,42.212,5.886,8.073,Idaho
-113.233,42.212,8.219,9.512,Idaho
-113.848,41.625,7.539,9.113,Idaho
-113.625,41.625,8.538,9.748,Idaho
-113.402,41.625,9.932,10.751,Idaho
-113.178,41.625,11.873,12.284,Idaho
-112.955,41.625,14.723,14.995,Idaho
-112.731,41.625,17.209,17.823,Idaho
-112.508,41.625,17.512,18.132,Idaho
-111.614,41.625,17.997,18.808,Idaho
-111.391,41.625,17.366,17.974,Idaho
-111.168,41.625,17.751,18.441,Idaho
-110.944,41.625,17.874,18.557,Idaho
-113.848,41.807,7.028,8.803,Idaho
-113.625,41.807,8.16,9.511,Idaho
-113.402,41.807,9.245,10.238,Idaho
-113.178,41.807,10.998,11.574,Idaho
-112.955,41.807,13.582,13.848,Idaho
-112.285,41.807,18.043,18.902,Idaho
-111.391,41.807,19.96,21.65,Idaho
-113.625,41.988,7.084,8.811,Idaho
-113.402,41.988,8.417,9.648,Idaho
-113.178,41.988,10.245,10.964,Idaho
-112.955,41.988,13.023,13.403,Idaho
-112.731,41.988,15.674,16.171,Idaho
-112.508,41.988,16.467,17.058,Idaho
-112.285,41.988,17.422,18.188,Idaho
-111.614,41.988,19.01,20.277,Idaho
-112.955,42.17,12.256,12.754,Idaho
-112.731,42.17,13.804,14.214,Idaho
-112.508,42.17,14.981,15.393,Idaho
-112.285,42.17,16.074,16.564,Idaho
-112.867,41.591,16.563,17.056,Idaho
-112.331,41.591,19.344,20.621,Idaho
-111.929,41.591,22.827,26.365,Idaho
-111.796,41.591,20.189,21.93,Idaho
-112.733,41.7,17.851,18.718,Idaho
-112.599,41.7,18.514,19.575,Idaho
-112.331,41.7,18.479,19.469,Idaho
-112.197,41.7,20.309,22.119,Idaho
-112.063,41.7,21.924,24.783,Idaho
-111.929,41.7,21.719,24.411,Idaho
-111.796,41.7,20.031,21.718,Idaho
-111.662,41.7,18.566,19.552,Idaho
-111.394,41.7,18.227,19.132,Idaho
-111.26,41.7,18.705,19.721,Idaho
-111.126,41.7,19.82,21.305,Idaho
-110.992,41.7,21.453,23.87,Idaho
-112.733,41.809,17.129,17.86,Idaho
-112.599,41.809,18.621,19.826,Idaho
-112.465,41.809,17.632,18.398,Idaho
-112.197,41.809,18.738,19.835,Idaho
-112.063,41.809,20.146,21.885,Idaho
-111.929,41.809,20.849,23.021,Idaho
-111.796,41.809,19.932,21.592,Idaho
-111.662,41.809,18.737,19.811,Idaho
-111.528,41.809,19.056,20.32,Idaho
-111.394,41.809,19.941,21.626,Idaho
-111.26,41.809,20.299,22.057,Idaho
-111.126,41.809,21.77,24.398,Idaho
-110.992,41.809,27.521,36.602,Idaho
-112.733,41.918,16.542,17.187,Idaho
-112.599,41.918,17.615,18.506,Idaho
-112.465,41.918,17.148,17.847,Idaho
-112.197,41.918,18.798,19.97,Idaho
-112.063,41.918,23.238,27.392,Idaho
-111.929,41.918,22.663,26.261,Idaho
-111.796,41.918,19.998,21.733,Idaho
-111.662,41.918,18.828,19.979,Idaho
-111.528,41.918,19.35,20.722,Idaho
-111.394,41.918,20.944,23.198,Idaho
-111.26,41.918,21.572,24.143,Idaho
-111.126,41.918,22.585,25.82,Idaho
-112.197,42.027,18.315,19.346,Idaho
-112.063,42.027,22.747,26.488,Idaho
-111.929,42.027,21.342,23.965,Idaho
-111.796,42.027,19.208,20.561,Idaho
-111.662,42.027,18.823,19.998,Idaho
-111.528,42.027,19.445,20.863,Idaho
-111.394,42.027,21.651,24.381,Idaho
-111.126,42.027,22.503,25.648,Idaho
-112.221,41.61,22.492,25.78,Idaho
-112.131,41.61,24.962,30.713,Idaho
-112.042,41.61,25.506,31.903,Idaho
-112.131,41.683,21.549,24.123,Idaho
-112.042,41.683,22.872,26.486,Idaho
-111.061,41.829,24.131,28.76,Idaho
-110.971,41.901,30.499,45.242,Idaho
-111.061,41.974,24.897,30.371,Idaho
-110.971,41.974,30.577,45.482,Idaho
-111.328,42.047,22.56,25.964,Idaho
-111.239,42.047,22.681,26.095,Idaho
-111.061,42.047,24.433,29.368,Idaho
