Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-80.248,32.574,22.632,26.535,South_Carolina
-80.205,32.574,22.924,27.027,South_Carolina
-80.333,32.61,22.597,26.396,South_Carolina
-80.29,32.61,23.088,27.352,South_Carolina
-80.248,32.61,23.419,28.001,South_Carolina
-80.205,32.61,23.723,28.6,South_Carolina
-80.163,32.61,23.642,28.411,South_Carolina
-80.12,32.61,23.823,28.764,South_Carolina
-80.078,32.61,23.467,28.054,South_Carolina
-80.036,32.61,23.191,27.526,South_Carolina
-80.375,32.646,22.971,27.101,South_Carolina
-80.333,32.646,23.402,27.967,South_Carolina
-80.29,32.646,23.911,28.984,South_Carolina
-80.248,32.646,24.326,29.823,South_Carolina
-80.205,32.646,24.349,29.834,South_Carolina
-80.163,32.646,24.631,30.478,South_Carolina
-80.12,32.646,24.642,30.503,South_Carolina
-80.078,32.646,24.376,29.918,South_Carolina
-80.036,32.646,24.176,29.492,South_Carolina
-79.993,32.646,23.833,28.754,South_Carolina
-80.375,32.682,23.64,28.447,South_Carolina
-80.333,32.682,24.604,30.421,South_Carolina
-80.29,32.682,25.139,31.57,South_Carolina
-80.248,32.682,25.241,31.833,South_Carolina
-80.205,32.682,25.345,32.045,South_Carolina
-80.163,32.682,25.439,32.264,South_Carolina
-80.12,32.682,25.482,32.31,South_Carolina
-80.078,32.682,25.351,32.034,South_Carolina
-80.036,32.682,25.122,31.533,South_Carolina
-79.993,32.682,24.635,30.453,South_Carolina
-79.951,32.682,24.014,29.142,South_Carolina
-80.417,32.718,23.472,28.058,South_Carolina
-80.375,32.718,24.679,30.581,South_Carolina
-80.333,32.718,24.983,31.249,South_Carolina
-80.29,32.718,25.31,32.012,South_Carolina
-80.248,32.718,25.836,33.173,South_Carolina
-80.205,32.718,26.17,33.984,South_Carolina
-80.163,32.718,26.205,34.061,South_Carolina
-80.12,32.718,26.273,34.214,South_Carolina
-80.078,32.718,26.106,33.811,South_Carolina
-80.036,32.718,25.708,32.885,South_Carolina
-79.993,32.718,25.246,31.798,South_Carolina
-79.951,32.718,24.856,30.908,South_Carolina
-79.908,32.718,24.384,29.931,South_Carolina
-80.417,32.754,23.959,29.067,South_Carolina
-80.375,32.754,24.642,30.51,South_Carolina
-80.333,32.754,25.345,32.06,South_Carolina
-80.29,32.754,25.936,33.395,South_Carolina
-80.248,32.754,26.534,34.805,South_Carolina
-80.205,32.754,26.858,35.545,South_Carolina
-80.163,32.754,27.322,36.768,South_Carolina
-80.12,32.754,27.077,36.174,South_Carolina
-80.078,32.754,26.817,35.52,South_Carolina
-80.036,32.754,26.577,34.898,South_Carolina
-79.993,32.754,26.181,33.867,South_Carolina
-79.951,32.754,25.572,32.489,South_Carolina
-79.908,32.754,25.004,31.184,South_Carolina
-79.866,32.754,24.63,30.425,South_Carolina
-80.46,32.79,23.768,28.684,South_Carolina
-80.417,32.79,24.495,30.172,South_Carolina
-80.375,32.79,25.117,31.506,South_Carolina
-80.333,32.79,26.485,34.632,South_Carolina
-80.29,32.79,26.642,35.092,South_Carolina
-80.248,32.79,27.508,37.33,South_Carolina
-80.205,32.79,27.731,37.888,South_Carolina
-80.163,32.79,27.991,38.525,South_Carolina
-80.12,32.79,27.962,38.445,South_Carolina
-80.078,32.79,27.78,37.942,South_Carolina
-80.036,32.79,27.508,37.22,South_Carolina
-79.993,32.79,26.893,35.642,South_Carolina
-79.951,32.79,26.503,34.727,South_Carolina
-79.908,32.79,25.989,33.459,South_Carolina
-79.866,32.79,25.16,31.531,South_Carolina
-79.823,32.79,24.553,30.217,South_Carolina
-80.46,32.826,24.684,30.35,South_Carolina
-80.417,32.826,24.714,30.625,South_Carolina
-80.375,32.826,25.571,32.56,South_Carolina
-80.333,32.826,26.863,35.673,South_Carolina
-80.29,32.826,27.106,36.29,South_Carolina
-80.248,32.826,28.032,38.761,South_Carolina
-80.205,32.826,28.49,39.969,South_Carolina
-80.163,32.826,28.735,40.623,South_Carolina
-80.078,32.826,28.741,40.632,South_Carolina
-80.036,32.826,28.262,39.267,South_Carolina
-79.993,32.826,27.67,37.674,South_Carolina
-79.951,32.826,27.299,36.745,South_Carolina
-79.908,32.826,26.57,34.847,South_Carolina
-79.866,32.826,25.854,33.149,South_Carolina
-79.823,32.826,25.145,31.492,South_Carolina
-80.46,32.862,25.118,31.465,South_Carolina
-80.417,32.862,24.985,31.249,South_Carolina
-80.375,32.862,26.016,33.628,South_Carolina
-80.333,32.862,26.596,35.007,South_Carolina
-80.29,32.862,27.554,37.42,South_Carolina
-80.248,32.862,28.326,39.48,South_Carolina
-80.205,32.862,29.213,42.008,South_Carolina
-80.163,32.862,29.394,42.533,South_Carolina
-80.12,32.862,29.51,42.88,South_Carolina
-80.078,32.862,29.496,42.827,South_Carolina
-80.036,32.862,28.827,40.839,South_Carolina
-79.993,32.862,28.493,39.906,South_Carolina
-79.951,32.862,27.791,37.952,South_Carolina
-79.908,32.862,27.03,36,South_Carolina
-79.866,32.862,26.432,34.485,South_Carolina
-79.823,32.862,25.893,33.244,South_Carolina
-79.781,32.862,25.145,31.472,South_Carolina
-80.46,32.898,25.751,32.882,South_Carolina
-80.417,32.898,25.376,32.042,South_Carolina
-80.375,32.898,26.042,33.642,South_Carolina
-80.333,32.898,26.891,35.698,South_Carolina
-80.29,32.898,27.989,38.569,South_Carolina
-80.248,32.898,29.004,41.466,South_Carolina
-80.205,32.898,29.752,43.722,South_Carolina
-80.163,32.898,30.118,44.712,South_Carolina
-80.12,32.898,30.258,45.113,South_Carolina
-80.078,32.898,30.063,44.504,South_Carolina
-80.036,32.898,29.831,43.783,South_Carolina
-79.993,32.898,29.157,41.823,South_Carolina
-79.951,32.898,28.481,39.867,South_Carolina
-79.908,32.898,27.695,37.663,South_Carolina
-79.866,32.898,27.08,36.058,South_Carolina
-79.823,32.898,26.228,33.936,South_Carolina
-79.781,32.898,25.503,32.2,South_Carolina
-80.46,32.934,25.205,31.674,South_Carolina
-80.417,32.934,25.34,32.022,South_Carolina
-80.375,32.934,26.473,34.644,South_Carolina
-80.333,32.934,27.362,36.976,South_Carolina
-80.29,32.934,28.394,39.696,South_Carolina
-80.248,32.934,29.231,42.034,South_Carolina
-80.205,32.934,30.057,44.595,South_Carolina
-80.163,32.934,30.661,46.443,South_Carolina
-80.12,32.934,31.021,47.643,South_Carolina
-80.078,32.934,30.875,47.14,South_Carolina
-80.036,32.934,30.47,45.779,South_Carolina
-79.993,32.934,29.832,43.815,South_Carolina
-79.951,32.934,29.178,41.785,South_Carolina
-79.908,32.934,28.491,39.852,South_Carolina
-79.866,32.934,27.59,37.403,South_Carolina
-79.823,32.934,26.806,35.349,South_Carolina
-79.781,32.934,25.96,33.283,South_Carolina
-79.739,32.934,25.296,31.753,South_Carolina
-80.46,32.97,24.384,29.964,South_Carolina
-80.417,32.97,25.668,32.76,South_Carolina
-80.375,32.97,26.63,35.046,South_Carolina
-80.333,32.97,28.281,39.187,South_Carolina
-80.29,32.97,28.344,39.565,South_Carolina
-80.248,32.97,29.379,42.48,South_Carolina
-80.205,32.97,30.526,46.045,South_Carolina
-80.163,32.97,31.075,47.94,South_Carolina
-80.12,32.97,31.572,49.516,South_Carolina
-80.078,32.97,31.45,49.086,South_Carolina
-80.036,32.97,31.075,47.879,South_Carolina
-79.993,32.97,30.48,45.81,South_Carolina
-79.951,32.97,29.84,43.769,South_Carolina
-79.908,32.97,28.952,41.136,South_Carolina
-79.866,32.97,28.204,39.074,South_Carolina
-79.823,32.97,27.262,36.486,South_Carolina
-79.781,32.97,26.622,34.844,South_Carolina
-79.739,32.97,25.802,32.941,South_Carolina
-80.46,33.006,24.461,30.109,South_Carolina
-80.417,33.006,26.633,34.913,South_Carolina
-80.375,33.006,26.678,35.086,South_Carolina
-80.333,33.006,27.413,36.996,South_Carolina
-80.29,33.006,28.564,40.107,South_Carolina
-80.248,33.006,29.82,43.876,South_Carolina
-80.205,33.006,30.867,47.183,South_Carolina
-80.163,33.006,31.406,48.879,South_Carolina
-80.12,33.006,31.928,50.688,South_Carolina
-80.078,33.006,32.205,51.652,South_Carolina
-80.036,33.006,31.804,50.21,South_Carolina
-79.993,33.006,31.319,48.555,South_Carolina
-79.951,33.006,30.401,45.562,South_Carolina
-79.908,33.006,29.462,42.559,South_Carolina
-79.866,33.006,28.592,40.02,South_Carolina
-79.823,33.006,27.763,37.73,South_Carolina
-79.781,33.006,26.92,35.532,South_Carolina
-79.739,33.006,26.081,33.495,South_Carolina
-79.696,33.006,25.553,32.287,South_Carolina
-80.46,33.042,24.568,30.318,South_Carolina
-80.417,33.042,26.422,34.458,South_Carolina
-80.375,33.042,26.555,34.829,South_Carolina
-80.333,33.042,28.147,38.761,South_Carolina
-80.29,33.042,28.647,40.35,South_Carolina
-80.248,33.042,29.833,43.815,South_Carolina
-80.205,33.042,30.767,46.699,South_Carolina
-80.163,33.042,31.85,50.421,South_Carolina
-80.12,33.042,32.424,52.478,South_Carolina
-80.078,33.042,32.661,53.362,South_Carolina
-80.036,33.042,32.43,52.446,South_Carolina
-79.993,33.042,31.776,50.126,South_Carolina
-79.951,33.042,30.995,47.393,South_Carolina
-79.908,33.042,30.078,44.46,South_Carolina
-79.866,33.042,29.152,41.593,South_Carolina
-79.823,33.042,28.179,38.853,South_Carolina
-79.781,33.042,27.389,36.755,South_Carolina
-79.739,33.042,26.497,34.456,South_Carolina
-79.696,33.042,25.8,32.795,South_Carolina
-80.417,33.078,25.365,32.062,South_Carolina
-80.375,33.078,27.849,37.86,South_Carolina
-80.333,33.078,28.317,39.392,South_Carolina
-80.29,33.078,28.659,40.382,South_Carolina
-80.248,33.078,29.656,43.307,South_Carolina
