Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-145.3,62.903,21.997,24.701,Alaska
-141.932,62.903,18.043,18.513,Alaska
-141.764,62.903,17.117,17.358,Alaska
-141.595,62.903,16.334,16.432,Alaska
-141.427,62.903,15.67,15.688,Alaska
-141.258,62.903,15.092,15.075,Alaska
-145.973,62.972,22.209,25.139,Alaska
-145.805,62.972,22.374,25.396,Alaska
-145.636,62.972,22.552,25.684,Alaska
-145.468,62.972,22.794,26.112,Alaska
-145.3,62.972,23.192,26.835,Alaska
-143.111,62.972,28.557,38.887,Alaska
-142.942,62.972,26.158,32.795,Alaska
-142.1,62.972,18.155,18.649,Alaska
-141.932,62.972,17.158,17.399,Alaska
-141.764,62.972,16.313,16.399,Alaska
-141.595,62.972,15.647,15.654,Alaska
-141.427,62.972,14.963,14.937,Alaska
-145.973,63.041,23.085,26.705,Alaska
-145.805,63.041,23.532,27.504,Alaska
-145.636,63.041,23.875,28.169,Alaska
-145.468,63.041,24.399,29.199,Alaska
-145.3,63.041,24.703,29.806,Alaska
-143.279,63.041,27.537,36.183,Alaska
-143.111,63.041,25.968,32.401,Alaska
-142.942,63.041,24.291,28.758,Alaska
-142.774,63.041,22.577,25.475,Alaska
-142.269,63.041,18.3,18.836,Alaska
-142.1,63.041,17.279,17.542,Alaska
-141.932,63.041,16.401,16.496,Alaska
-141.764,63.041,15.605,15.604,Alaska
-141.595,63.041,14.939,14.905,Alaska
-143.447,63.109,25.886,32.218,Alaska
-143.279,63.109,24.923,30.098,Alaska
-143.111,63.109,23.787,27.775,Alaska
-142.942,63.109,22.573,25.489,Alaska
-142.774,63.109,21.27,23.251,Alaska
-142.606,63.109,19.895,21.112,Alaska
-142.437,63.109,18.594,19.25,Alaska
-142.269,63.109,17.394,17.681,Alaska
-142.1,63.109,16.459,16.565,Alaska
-141.932,63.109,15.656,15.661,Alaska
-141.764,63.109,14.885,14.845,Alaska
-143.279,63.178,22.802,25.924,Alaska
-143.111,63.178,21.942,24.412,Alaska
-142.942,63.178,20.985,22.829,Alaska
-142.774,63.178,19.888,21.118,Alaska
-142.606,63.178,18.744,19.473,Alaska
-142.437,63.178,17.596,17.95,Alaska
-142.269,63.178,16.573,16.701,Alaska
-142.1,63.178,15.683,15.694,Alaska
-143.447,63.247,21.8,24.178,Alaska
-143.279,63.247,21.102,23.023,Alaska
-143.111,63.247,20.399,21.894,Alaska
-142.942,63.247,19.571,20.653,Alaska
-142.774,63.247,18.607,19.298,Alaska
-142.606,63.247,17.63,18.01,Alaska
-142.437,63.247,16.66,16.81,Alaska
-142.269,63.247,15.801,15.831,Alaska
-143.616,63.316,20.992,22.883,Alaska
-143.447,63.316,20.331,21.815,Alaska
-143.279,63.316,19.667,20.807,Alaska
-143.111,63.316,18.952,19.795,Alaska
-142.942,63.316,18.221,18.79,Alaska
-142.774,63.316,17.377,17.697,Alaska
-142.606,63.316,16.523,16.663,Alaska
-142.437,63.316,15.799,15.84,Alaska
-143.784,63.385,20.558,22.197,Alaska
-143.616,63.385,19.709,20.9,Alaska
-143.447,63.385,18.997,19.891,Alaska
-143.279,63.385,18.274,18.878,Alaska
-143.111,63.385,17.618,18.024,Alaska
-142.942,63.385,16.912,17.162,Alaska
-142.774,63.385,16.297,16.425,Alaska
-142.606,63.385,15.673,15.71,Alaska
-144.121,63.453,20.982,22.932,Alaska
-143.953,63.453,20.034,21.452,Alaska
-143.784,63.453,19.212,20.222,Alaska
-143.616,63.453,18.473,19.182,Alaska
-142.774,63.453,15.341,15.358,Alaska
-144.289,63.522,20.617,22.353,Alaska
-144.121,63.522,19.587,20.783,Alaska
-143.953,63.522,18.765,19.619,Alaska
-143.784,63.522,18.126,18.751,Alaska
-143.616,63.522,17.391,17.782,Alaska
-144.626,63.591,20.859,22.767,Alaska
-144.458,63.591,20.07,21.547,Alaska
-144.289,63.591,19.303,20.407,Alaska
-144.121,63.591,18.548,19.347,Alaska
-143.953,63.591,17.711,18.237,Alaska
-143.784,63.591,17.087,17.462,Alaska
-145.636,63.66,25.411,31.292,Alaska
-144.794,63.66,20.296,21.884,Alaska
-144.626,63.66,19.592,20.832,Alaska
-144.458,63.66,18.835,19.764,Alaska
-144.289,63.66,18.186,18.889,Alaska
-144.121,63.66,17.414,17.879,Alaska
-143.953,63.66,16.794,17.126,Alaska
-143.784,63.66,16.142,16.358,Alaska
-145.805,63.729,24.325,29.004,Alaska
-145.636,63.729,23.34,27.072,Alaska
-145.131,63.729,20.473,22.16,Alaska
-144.963,63.729,19.708,21.016,Alaska
-144.794,63.729,19.005,20.032,Alaska
-144.626,63.729,18.382,19.168,Alaska
-144.458,63.729,17.726,18.309,Alaska
-144.289,63.729,17.158,17.6,Alaska
-144.121,63.729,16.589,16.895,Alaska
-145.973,63.797,23.486,27.374,Alaska
-145.805,63.797,22.622,25.769,Alaska
-145.636,63.797,21.785,24.319,Alaska
-145.3,63.797,20.128,21.672,Alaska
-145.131,63.797,19.253,20.387,Alaska
-144.963,63.797,18.518,19.368,Alaska
-144.794,63.797,17.896,18.553,Alaska
-144.626,63.797,17.327,17.814,Alaska
-144.458,63.797,16.767,17.139,Alaska
-145.973,63.866,21.786,24.352,Alaska
-145.805,63.866,21.113,23.236,Alaska
-145.636,63.866,20.39,22.077,Alaska
-145.468,63.866,19.679,21.014,Alaska
-145.3,63.866,18.896,19.905,Alaska
-149.172,68.064,12.306,12.953,Alaska
-150.014,68.133,10.21,11.164,Alaska
-149.846,68.133,10.713,11.58,Alaska
-149.677,68.133,11.144,11.93,Alaska
-149.509,68.133,11.599,12.325,Alaska
-149.341,68.133,11.972,12.658,Alaska
