Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-109.642384,36.858585,1,7.434,Utah
-109.081841,36.858585,1,7.434,Utah
-109.642384,37.31172,1,7.434,Utah
-109.081841,37.31172,1,7.434,Utah
-109.642384,37.764854,1,7.434,Utah
-109.081841,37.764854,1,7.434,Utah
-109.642384,38.217989,1,7.434,Utah
-112.226119,36.768117,5.562,7.893,Utah
-111.890599,36.768117,4.381,7.434,Utah
-111.555078,36.768117,3.216,7.434,Utah
-111.219558,36.768117,1.865,7.434,Utah
-110.884037,36.768117,1,7.434,Utah
-110.548517,36.768117,1,7.434,Utah
-110.212996,36.768117,1,7.434,Utah
-112.226119,37.040314,6.3,8.307,Utah
-111.890599,37.040314,4.418,7.434,Utah
-111.555078,37.040314,3.129,7.434,Utah
-111.219558,37.040314,2.054,7.434,Utah
-110.884037,37.040314,1,7.434,Utah
-110.548517,37.040314,1,7.434,Utah
-110.212996,37.040314,1,7.434,Utah
-112.226119,37.312512,7.955,9.338,Utah
-111.890599,37.312512,5.658,7.952,Utah
-111.555078,37.312512,3.921,7.434,Utah
-111.219558,37.312512,1.882,7.434,Utah
-110.884037,37.312512,1,7.434,Utah
-110.548517,37.312512,1,7.434,Utah
-110.212996,37.312512,1,7.434,Utah
-111.890599,37.58471,7.681,9.185,Utah
-111.555078,37.58471,5.309,7.836,Utah
-111.219558,37.58471,2.72,7.434,Utah
-110.884037,37.58471,1.197,7.434,Utah
-110.548517,37.58471,1,7.434,Utah
-110.212996,37.58471,1,7.434,Utah
-113.903721,37.856908,7.029,8.757,Utah
-111.219558,37.856908,4.506,7.472,Utah
-110.884037,37.856908,2.338,7.434,Utah
-110.548517,37.856908,1,7.434,Utah
-110.212996,37.856908,1,7.434,Utah
-114.239242,38.129106,5.522,7.847,Utah
-113.903721,38.129106,5.612,7.888,Utah
-113.568201,38.129106,7.569,9.084,Utah
-110.884037,38.129106,3.802,7.434,Utah
-110.548517,38.129106,1.11,7.434,Utah
-110.212996,38.129106,1,7.434,Utah
-109.206435,38.129106,1,7.434,Utah
-108.870914,38.129106,1,7.434,Utah
-114.239242,38.401304,4.462,7.434,Utah
-113.903721,38.401304,4.442,7.434,Utah
-113.568201,38.401304,6.02,8.155,Utah
-110.884037,38.401304,5.723,8.182,Utah
-110.548517,38.401304,2.356,7.434,Utah
-110.212996,38.401304,1,7.434,Utah
-109.877,38.401,1,7.434,Utah
-109.542,38.401,1,7.434,Utah
-109.206,38.401,1,7.434,Utah
-108.871,38.401,1,7.434,Utah
-114.239,38.674,4.399,7.434,Utah
-113.904,38.674,3.711,7.434,Utah
-113.568,38.674,4.794,7.463,Utah
-113.233,38.674,6.82,8.62,Utah
-110.549,38.674,4.426,7.501,Utah
-110.213,38.674,1.176,7.434,Utah
-109.877,38.674,1,7.434,Utah
-109.542,38.674,1,7.434,Utah
-109.206,38.674,1,7.434,Utah
-108.871,38.674,1,7.434,Utah
-114.239,38.946,4.208,7.434,Utah
-113.904,38.946,3.377,7.434,Utah
-113.568,38.946,3.632,7.434,Utah
-113.233,38.946,5.329,7.749,Utah
-110.213,38.946,2.876,7.434,Utah
-109.877,38.946,1,7.434,Utah
-109.542,38.946,1,7.434,Utah
-109.206,38.946,1,7.434,Utah
-108.871,38.946,1,7.434,Utah
-114.239,39.218,3.656,7.434,Utah
-113.904,39.218,2.814,7.434,Utah
-113.568,39.218,2.896,7.434,Utah
-113.233,39.218,4.138,7.434,Utah
-112.897,39.218,6.454,8.362,Utah
-110.213,39.218,3.886,7.434,Utah
-109.877,39.218,1.53,7.434,Utah
-109.542,39.218,1,7.434,Utah
-109.206,39.218,1,7.434,Utah
-108.871,39.218,1,7.434,Utah
-114.239,39.49,2.755,7.434,Utah
-113.904,39.49,2.519,7.434,Utah
-113.568,39.49,2.622,7.434,Utah
-113.233,39.49,3.889,7.434,Utah
-112.897,39.49,5.905,8.005,Utah
-112.562,39.49,8.893,9.911,Utah
-110.213,39.49,4.271,7.455,Utah
-109.877,39.49,2.279,7.434,Utah
-109.542,39.49,1,7.434,Utah
-109.206,39.49,1,7.434,Utah
-108.871,39.49,1,7.434,Utah
-114.239,39.762,2.405,7.434,Utah
-113.904,39.762,2.167,7.434,Utah
-113.568,39.762,2.741,7.434,Utah
-113.233,39.762,4.158,7.434,Utah
-112.897,39.762,6.422,8.272,Utah
-112.562,39.762,9.245,10.115,Utah
-109.877,39.762,2.836,7.434,Utah
-109.542,39.762,1.537,7.434,Utah
-109.206,39.762,1,7.434,Utah
-108.871,39.762,1,7.434,Utah
-114.239,40.034,2.811,7.434,Utah
-113.904,40.034,2.551,7.434,Utah
-113.568,40.034,3.315,7.434,Utah
-113.233,40.034,5.1,7.542,Utah
-112.897,40.034,7.836,9.128,Utah
-109.542,40.034,2.62,7.434,Utah
-109.206,40.034,1.565,7.434,Utah
-108.871,40.034,1.158,7.434,Utah
-114.239,40.307,3.844,7.434,Utah
-113.904,40.307,3.387,7.434,Utah
-113.568,40.307,4.115,7.434,Utah
-113.233,40.307,6.532,8.325,Utah
-109.206,40.307,2.301,7.434,Utah
-108.871,40.307,1.515,7.434,Utah
-114.239,40.579,5.203,7.677,Utah
-113.904,40.579,4.22,7.434,Utah
-113.568,40.579,5.1,7.551,Utah
-113.233,40.579,7.625,8.982,Utah
-109.206,40.579,2.437,7.434,Utah
-108.871,40.579,1.727,7.434,Utah
-114.239,40.851,6.076,8.178,Utah
-113.904,40.851,5.243,7.674,Utah
-113.568,40.851,6.299,8.229,Utah
-113.233,40.851,8.75,9.736,Utah
-109.542,40.851,3.793,7.434,Utah
-109.206,40.851,2.395,7.434,Utah
-108.871,40.851,1.549,7.434,Utah
-114.239,41.123,6.598,8.493,Utah
-113.904,41.123,6.529,8.431,Utah
-113.568,41.123,7.919,9.27,Utah
-109.542,41.123,4.065,7.434,Utah
-109.206,41.123,2.72,7.434,Utah
-108.871,41.123,1.92,7.434,Utah
-114.239,41.395,6.508,8.46,Utah
-113.904,41.395,7.448,9.03,Utah
-114.239,41.668,5.896,8.123,Utah
-113.904,41.668,7.14,8.872,Utah
-114.239,41.94,4.868,7.569,Utah
-113.904,41.94,6.211,8.317,Utah
-113.904,42.212,4.543,7.434,Utah
-113.568,42.212,5.886,8.073,Utah
-113.233,42.212,8.219,9.512,Utah
-114.072,36.904,8.12,9.459,Utah
-113.848,36.904,7.831,9.253,Utah
-113.625,36.904,9.292,10.278,Utah
-113.402,36.904,10.462,11.176,Utah
-113.178,36.904,9.573,10.467,Utah
-112.955,36.904,8.789,9.897,Utah
-112.731,36.904,8.303,9.563,Utah
-112.508,36.904,7.363,8.96,Utah
-114.072,37.086,8.744,9.893,Utah
-113.848,37.086,8.624,9.793,Utah
-113.625,37.086,10.069,10.89,Utah
-113.402,37.086,12.006,12.501,Utah
-113.178,37.086,11.409,11.918,Utah
-112.955,37.086,10.36,11.07,Utah
-112.731,37.086,9.89,10.716,Utah
-112.508,37.086,8.545,9.727,Utah
-114.072,37.268,9.137,10.201,Utah
-113.848,37.268,9.181,10.218,Utah
-113.625,37.268,10.566,11.262,Utah
-113.402,37.268,12.989,13.407,Utah
-113.178,37.268,12.581,12.993,Utah
-112.955,37.268,11.786,12.24,Utah
-112.731,37.268,11.697,12.174,Utah
-112.508,37.268,10.311,11.028,Utah
-112.285,37.268,8.032,9.386,Utah
-114.072,37.449,9.06,10.15,Utah
-113.848,37.449,9.081,10.151,Utah
-113.625,37.449,10.662,11.363,Utah
-113.402,37.449,12.846,13.284,Utah
-113.178,37.449,13.782,14.153,Utah
-112.955,37.449,12.971,13.294,Utah
-112.731,37.449,13.291,13.592,Utah
-112.508,37.449,12.73,13.105,Utah
-112.285,37.449,10.032,10.832,Utah
-112.061,37.449,7.638,9.131,Utah
-114.072,37.631,8.352,9.635,Utah
-113.848,37.631,8.64,9.811,Utah
-113.625,37.631,10.096,10.895,Utah
-113.402,37.631,12.38,12.818,Utah
-113.178,37.631,14.49,14.873,Utah
-112.955,37.631,15.191,15.557,Utah
-112.731,37.631,14.566,14.863,Utah
-112.508,37.631,14.567,14.904,Utah
-112.285,37.631,12.117,12.568,Utah
-112.061,37.631,9.417,10.372,Utah
-111.838,37.631,7.639,9.187,Utah
-111.614,37.631,6,8.237,Utah
-114.072,37.812,7.173,8.85,Utah
-113.848,37.812,7.607,9.113,Utah
-113.625,37.812,9.081,10.139,Utah
-113.402,37.812,11.304,11.853,Utah
-113.178,37.812,14.467,14.822,Utah
-112.508,37.812,15.649,16.109,Utah
-112.285,37.812,13.669,14.054,Utah
-112.061,37.812,11.063,11.701,Utah
-111.838,37.812,8.925,10.094,Utah
-111.614,37.812,7.317,9.048,Utah
-111.391,37.812,5.426,7.941,Utah
-113.625,37.994,8.108,9.453,Utah
-113.402,37.994,10.305,11.053,Utah
-113.178,37.994,12.922,13.313,Utah
-112.508,37.994,16.093,16.669,Utah
-112.285,37.994,14.018,14.445,Utah
-112.061,37.994,12.304,12.794,Utah
-111.838,37.994,10.476,11.265,Utah
-111.614,37.994,8.818,10.082,Utah
-111.391,37.994,6.842,8.786,Utah
-111.168,37.994,5.039,7.78,Utah
-113.402,38.175,8.842,9.967,Utah
-113.178,38.175,11.219,11.802,Utah
-112.955,38.175,13.96,14.342,Utah
-112.731,38.175,15.15,15.611,Utah
-112.508,38.175,14.98,15.451,Utah
-112.285,38.175,14.259,14.702,Utah
-112.061,38.175,13.212,13.682,Utah
-111.838,38.175,11.901,12.493,Utah
-111.614,38.175,10.163,11.074,Utah
-111.391,38.175,8.282,9.729,Utah
-111.168,38.175,6.391,8.534,Utah
-110.944,38.175,4.541,7.544,Utah
-113.402,38.357,7.575,9.098,Utah
-113.178,38.357,9.735,10.62,Utah
-112.955,38.357,11.868,12.387,Utah
-112.731,38.357,13.461,13.882,Utah
-112.508,38.357,14.268,14.741,Utah
-112.285,38.357,14.677,15.181,Utah
-112.061,38.357,14.244,14.748,Utah
-111.838,38.357,13.207,13.737,Utah
-111.614,38.357,11.894,12.553,Utah
-111.391,38.357,9.915,10.945,Utah
-111.168,38.357,7.974,9.564,Utah
-110.944,38.357,5.842,8.247,Utah
-113.178,38.539,8.358,9.629,Utah
-112.955,38.539,10.423,11.166,Utah
-112.731,38.539,12.373,12.876,Utah
-112.508,38.539,13.988,14.485,Utah
-112.285,38.539,14.992,15.575,Utah
-112.061,38.539,15.255,15.865,Utah
-111.838,38.539,14.641,15.215,Utah
-111.614,38.539,13.473,14.033,Utah
-111.391,38.539,11.807,12.519,Utah
-111.168,38.539,9.669,10.791,Utah
-110.944,38.539,7.606,9.346,Utah
-110.721,38.539,5.089,7.837,Utah
-113.178,38.72,7.074,8.789,Utah
-112.955,38.72,9.164,10.222,Utah
-112.731,38.72,11.562,12.154,Utah
-112.508,38.72,13.638,14.136,Utah
-112.285,38.72,15.046,15.669,Utah
-112.061,38.72,15.669,16.333,Utah
-111.838,38.72,15.583,16.262,Utah
-111.614,38.72,14.594,15.214,Utah
-111.391,38.72,13.236,13.876,Utah
-111.168,38.72,11.386,12.21,Utah
-110.944,38.72,8.936,10.314,Utah
-110.721,38.72,6.532,8.746,Utah
-110.497,38.72,4.119,7.434,Utah
-112.955,38.902,7.859,9.304,Utah
-112.731,38.902,10.25,11.06,Utah
-112.508,38.902,12.777,13.3,Utah
-112.285,38.902,14.394,14.922,Utah
-112.061,38.902,15.265,15.869,Utah
-111.838,38.902,15.458,16.101,Utah
-111.614,38.902,15.135,15.791,Utah
-111.391,38.902,14.128,14.776,Utah
-111.168,38.902,12.292,13.021,Utah
-110.944,38.902,10.185,11.282,Utah
-110.721,38.902,7.775,9.562,Utah
-110.497,38.902,5.48,8.131,Utah
-110.274,38.902,3.277,7.434,Utah
-112.731,39.083,8.801,9.939,Utah
-112.508,39.083,11.098,11.738,Utah
-112.285,39.083,13.072,13.538,Utah
-112.061,39.083,14.415,14.907,Utah
-111.838,39.083,14.978,15.55,Utah
-111.614,39.083,14.918,15.514,Utah
-111.391,39.083,14.322,14.923,Utah
-111.168,39.083,12.955,13.66,Utah
-110.944,39.083,10.834,11.813,Utah
-110.721,39.083,8.434,10.009,Utah
-110.497,39.083,6.319,8.65,Utah
-110.274,39.083,4.025,7.434,Utah
-112.731,39.265,7.819,9.215,Utah
-112.508,39.265,9.979,10.788,Utah
-112.285,39.265,12.105,12.564,Utah
-112.061,39.265,13.974,14.391,Utah
-111.838,39.265,14.925,15.406,Utah
-111.614,39.265,14.673,15.153,Utah
-111.391,39.265,14.739,15.354,Utah
-111.168,39.265,13.153,13.81,Utah
-110.944,39.265,10.792,11.746,Utah
-110.721,39.265,8.591,10.108,Utah
-110.497,39.265,6.554,8.784,Utah
-110.274,39.265,4.599,7.652,Utah
-112.508,39.446,9.386,10.281,Utah
-112.285,39.446,11.97,12.386,Utah
-112.061,39.446,14.992,15.398,Utah
-111.838,39.446,15.8,16.303,Utah
-111.614,39.446,14.615,15.007,Utah
-111.391,39.446,14.334,14.818,Utah
-111.168,39.446,12.957,13.55,Utah
-110.944,39.446,10.651,11.57,Utah
-110.721,39.446,8.527,10.013,Utah
-110.497,39.446,6.541,8.732,Utah
-110.274,39.446,4.679,7.672,Utah
-110.05,39.446,3.154,7.434,Utah
-112.508,39.628,9.422,10.266,Utah
-112.285,39.628,12.193,12.515,Utah
-112.061,39.628,15.694,16.052,Utah
-111.838,39.628,18.728,19.905,Utah
-111.614,39.628,15.46,15.806,Utah
-111.391,39.628,13.871,14.224,Utah
-111.168,39.628,12.507,13.022,Utah
-110.944,39.628,10.627,11.478,Utah
-110.721,39.628,8.474,9.897,Utah
-110.497,39.628,6.523,8.659,Utah
-110.274,39.628,4.817,7.721,Utah
-112.508,39.809,10.098,10.751,Utah
-112.285,39.809,12.751,12.971,Utah
-112.061,39.809,17.159,17.731,Utah
-111.614,39.809,16.439,16.871,Utah
-111.391,39.809,13.942,14.215,Utah
-111.168,39.809,12.311,12.74,Utah
-110.944,39.809,10.589,11.378,Utah
-110.721,39.809,8.656,9.984,Utah
-110.497,39.809,6.726,8.756,Utah
-110.274,39.809,5.24,7.924,Utah
-110.05,39.809,3.828,7.434,Utah
-112.731,39.991,9.15,10.023,Utah
-112.508,39.991,10.976,11.41,Utah
-112.285,39.991,13.255,13.391,Utah
-112.061,39.991,16.887,17.337,Utah
-111.614,39.991,20.471,22.373,Utah
-111.391,39.991,15.683,16.033,Utah
-111.168,39.991,13.395,13.752,Utah
-110.944,39.991,11.236,11.882,Utah
-110.721,39.991,9.12,10.302,Utah
-110.497,39.991,7.211,9.05,Utah
-110.274,39.991,5.681,8.169,Utah
-110.05,39.991,4.44,7.526,Utah
-109.827,39.991,3.464,7.434,Utah
-112.955,40.173,8.561,9.607,Utah
-112.731,40.173,11.465,11.797,Utah
-112.508,40.173,13.594,13.706,Utah
-112.285,40.173,14.759,14.869,Utah
-112.061,40.173,16.693,17.034,Utah
-111.391,40.173,16.723,17.252,Utah
-111.168,40.173,14.225,14.58,Utah
-110.944,40.173,11.924,12.498,Utah
-110.721,40.173,9.7,10.722,Utah
-110.497,40.173,7.806,9.436,Utah
-110.274,40.173,6.386,8.574,Utah
-110.05,40.173,5.09,7.879,Utah
-109.827,40.173,3.988,7.434,Utah
-109.604,40.173,3.117,7.434,Utah
-112.955,40.354,10.5,11.019,Utah
