Longitude,Latitude,CSR,State
-118.709,42.001,20.45159163,Oregon
-118.355,42.067,19.54195135,Oregon
-118.001,42.132,16.94939285,Oregon
-117.646,42.195,15.18005475,Oregon
-119.86,42.057,21.56263482,Oregon
-119.507,42.126,17.633235,Oregon
-119.154,42.194,16.57609831,Oregon
-118.799,42.261,18.2395627,Oregon
-118.444,42.327,19.4421636,Oregon
-118.089,42.392,16.27403472,Oregon
-121.364,42.03,25.48122798,Oregon
-121.013,42.103,19.95239108,Oregon
-120.661,42.175,19.00244549,Oregon
-120.308,42.246,21.33032699,Oregon
-119.955,42.316,21.59298213,Oregon
-119.601,42.386,17.8378493,Oregon
-118.89,42.521,16.02154305,Oregon
-118.534,42.587,19.8215021,Oregon
-118.177,42.653,16.31456332,Oregon
-122.517,42.063,31.71932357,Oregon
-121.464,42.288,26.07221094,Oregon
-121.112,42.361,19.8932355,Oregon
-120.759,42.434,19.72610988,Oregon
-120.05,42.575,23.52502234,Oregon
-119.695,42.645,17.67224101,Oregon
-118.625,42.847,15.70258923,Oregon
-118.267,42.913,16.47328774,Oregon
-122.622,42.32,33.63936763,Oregon
-121.565,42.546,24.27435832,Oregon
-121.212,42.62,20.37836333,Oregon
-120.857,42.692,22.10829372,Oregon
-120.146,42.835,23.19473686,Oregon
-119.79,42.904,16.507739,Oregon
-117.996,43.238,13.98234101,Oregon
-122.727,42.577,33.256445,Oregon
-122.375,42.653,30.79832845,Oregon
-121.667,42.804,24.00061581,Oregon
-121.312,42.878,21.06258248,Oregon
-120.957,42.951,22.67948074,Oregon
-120.6,43.023,24.04483647,Oregon
-120.243,43.094,18.11678742,Oregon
-122.833,42.834,33.81050386,Oregon
-122.48,42.911,28.16810893,Oregon
-122.125,42.987,25.57133828,Oregon
-121.414,43.136,22.66140784,Oregon
-120.341,43.353,17.29675864,Oregon
-122.94,43.091,35.59846164,Oregon
-122.585,43.168,28.66356989,Oregon
-122.23,43.245,25.07323817,Oregon
-121.516,43.394,25.5562742,Oregon
-121.158,43.468,21.99788606,Oregon
-117.536,44.15,14.08617203,Oregon
-122.692,43.426,31.60092087,Oregon
-122.335,43.502,26.12185586,Oregon
-121.977,43.578,23.08843075,Oregon
-121.619,43.653,21.19808363,Oregon
-121.259,43.727,19.85469517,Oregon
-120.899,43.8,18.02715592,Oregon
-122.799,43.683,33.65677922,Oregon
