Longitude,Latitude,CSR,State
-73.4654,41.072,9.79062866,Connecticut
-73.3842,41.333,8.933591942,Connecticut
-73.0326,41.272,8.326542277,Connecticut
-73.3024,41.594,8.110093736,Connecticut
-72.9496,41.533,8.08669591,Connecticut
-72.5974,41.471,8.29538405,Connecticut
-72.2458,41.407,7.906609648,Connecticut
-71.8948,41.343,7.559040782,Connecticut
-73.2201,41.855,7.559606563,Connecticut
-72.866,41.794,7.689458164,Connecticut
-72.5125,41.731,7.911959904,Connecticut
-72.1597,41.668,7.960018207,Connecticut
-71.8075,41.604,7.827650589,Connecticut
-72.4271,41.992,7.677580294,Connecticut
-72.073,41.928,7.767698712,Connecticut
-73.6369,41.072,10.75433504,Connecticut
-72.717789,41.314428,8.17288397,Connecticut
-73.177699,41.425462,8.319568631,Connecticut
-71.990489,41.50027,7.720700756,Connecticut
-72.744528,41.622981,8.056191178,Connecticut
-73.127786,41.706877,7.753513438,Connecticut
-71.879968,41.768065,7.835453968,Connecticut
-72.716006,41.927412,7.504568352,Connecticut
-73.147395,42.001638,7.558336643,Connecticut
