Longitude,Latitude,CSR,State
-112.83,37.911,36.91608672,Utah
-111.892,39.405,29.80480108,Utah
-111.913,39.493,33.39208605,Utah
-111.933,39.581,35.86019922,Utah
-111.818,39.597,36.27793881,Utah
-111.954,39.669,39.96260254,Utah
-111.723,39.7,33.71722273,Utah
-111.975,39.756,41.02842854,Utah
-111.743,39.788,37.38446099,Utah
-111.996,39.844,39.72760908,Utah
-111.764,39.876,46.52739771,Utah
-111.648,39.891,35.03156593,Utah
-112.017,39.932,35.55736622,Utah
-111.552,39.995,33.94124154,Utah
-111.922,40.036,41.66075752,Utah
-111.826,40.139,43.98266393,Utah
-111.847,40.227,38.74691523,Utah
-111.73,40.243,44.59298244,Utah
-111.614,40.258,40.28510957,Utah
-111.868,40.315,38.51628776,Utah
-111.751,40.331,43.11714001,Utah
-111.634,40.346,38.74649979,Utah
-111.889,40.403,41.89673603,Utah
-111.655,40.434,33.83754257,Utah
-112.027,40.475,40.44102423,Utah
-111.676,40.522,35.49565293,Utah
-112.048,40.563,37.54810254,Utah
-111.931,40.579,46.22686305,Utah
-111.697,40.61,35.69148692,Utah
-112.07,40.651,37.04357746,Utah
-112.091,40.738,39.92420077,Utah
-112.112,40.826,42.4731934,Utah
-111.759,40.874,34.54422482,Utah
-112.016,40.93,42.23101418,Utah
-112.037,41.018,40.37056141,Utah
-111.919,41.034,42.81778529,Utah
-112.059,41.106,39.46730918,Utah
-111.822,41.138,34.9210049,Utah
-112.08,41.194,41.77223958,Utah
-111.844,41.225,36.77028261,Utah
-112.102,41.282,44.58968072,Utah
-111.865,41.313,40.24283674,Utah
-112.123,41.37,47.23437172,Utah
-111.886,41.401,39.71081852,Utah
-112.145,41.457,42.18808451,Utah
-111.907,41.489,39.14327622,Utah
-112.167,41.545,40.51387816,Utah
-111.929,41.577,40.66256013,Utah
-111.81,41.593,36.65689456,Utah
-112.188,41.633,39.15890191,Utah
-112.069,41.649,43.62261945,Utah
-111.95,41.665,40.76034514,Utah
-111.831,41.681,37.00348717,Utah
-112.091,41.737,37.49530645,Utah
-111.972,41.753,41.56304915,Utah
-111.853,41.769,37.92330695,Utah
-112.113,41.825,35.26310474,Utah
-111.993,41.841,40.09896693,Utah
-111.874,41.857,39.33149876,Utah
-112.134,41.913,37.54025284,Utah
-112.015,41.929,40.91442728,Utah
-111.895,41.945,38.50046316,Utah
-113.887,37.022,17.5720116,Utah
-113.553,37.074,19.76379315,Utah
-113.219,37.126,20.59032846,Utah
-112.884,37.176,18.64231779,Utah
-112.549,37.226,17.23236547,Utah
-113.955,37.284,18.59272162,Utah
-113.62,37.337,20.56882121,Utah
-112.948,37.439,22.12827691,Utah
-112.612,37.489,21.95486235,Utah
-112.275,37.538,20.60887344,Utah
-111.938,37.586,18.44130189,Utah
-114.023,37.546,17.99100734,Utah
-113.686,37.599,19.60745974,Utah
-113.35,37.651,23.94271872,Utah
-111.999,37.849,23.4317864,Utah
-111.66,37.896,19.15979681,Utah
-113.754,37.862,17.02434853,Utah
-113.416,37.914,20.15963195,Utah
-113.078,37.965,25.84389226,Utah
-111.72,38.16,21.89195205,Utah
-113.482,38.176,17.00948466,Utah
-113.143,38.228,20.70466604,Utah
-112.803,38.278,25.39651369,Utah
-111.439,38.47,21.27524215,Utah
-113.209,38.49,16.97256912,Utah
-112.868,38.541,20.46395634,Utah
-112.526,38.59,26.13802165,Utah
-112.933,38.804,17.53660229,Utah
-112.59,38.854,22.03718696,Utah
-112.655,39.117,18.44809057,Utah
-112.31,39.166,22.55010131,Utah
-111.965,39.214,25.35415727,Utah
-111.62,39.261,23.9116276,Utah
-112.72,39.38,16.39025164,Utah
-112.374,39.429,20.77228871,Utah
-112.438,39.692,19.58363931,Utah
-112.503,39.955,18.90648694,Utah
-112.154,40.004,25.89664988,Utah
-112.917,40.169,16.19029485,Utah
-112.568,40.219,22.425617,Utah
-112.218,40.267,26.03831697,Utah
-112.984,40.432,17.95401553,Utah
-111.579,40.626,27.77807469,Utah
-111.227,40.672,19.72390356,Utah
-113.051,40.695,16.7781718,Utah
-112.7,40.745,22.24277772,Utah
-111.641,40.889,27.17101465,Utah
-111.288,40.936,20.15616319,Utah
-113.119,40.958,17.0553658,Utah
-112.766,41.008,20.73728623,Utah
-111.349,41.2,23.1099242,Utah
-113.895,41.117,15.37031951,Utah
-113.541,41.17,16.32564964,Utah
-113.188,41.221,18.19903405,Utah
-112.833,41.272,22.20617757,Utah
-111.411,41.464,25.7470673,Utah
-111.054,41.509,23.21926926,Utah
-113.966,41.38,16.01229474,Utah
-113.612,41.432,16.99285672,Utah
-113.257,41.484,19.01343945,Utah
-112.901,41.535,23.86779485,Utah
-112.545,41.585,27.13141688,Utah
-114.038,41.643,15.44002901,Utah
-113.682,41.695,16.52215117,Utah
-113.326,41.747,18.56012386,Utah
-112.969,41.798,22.60301245,Utah
-113.753,41.958,15.14782597,Utah
-111.852,39.692,46.0942378,Utah
-111.86,39.727,47.52791823,Utah
-111.869,39.762,47.04990521,Utah
-111.822,39.768,44.85287047,Utah
-111.923,39.791,46.19783983,Utah
-111.877,39.797,48.90557753,Utah
-111.831,39.803,49.17613978,Utah
-111.839,39.838,50.04453555,Utah
-111.792,39.845,46.77461795,Utah
-111.894,39.867,50.64434509,Utah
-111.847,39.874,51.03264329,Utah
-111.801,39.88,51.67816215,Utah
-111.902,39.902,50.5795345,Utah
-111.856,39.909,52.44251677,Utah
-111.809,39.915,54.63524198,Utah
-111.763,39.921,49.58308139,Utah
-111.91,39.938,48.03296507,Utah
-111.864,39.944,54.81324477,Utah
-111.817,39.95,58.59699774,Utah
-111.771,39.956,58.23306835,Utah
-111.724,39.963,51.08319215,Utah
-111.678,39.969,45.90579026,Utah
-111.872,39.979,50.88750871,Utah
-111.826,39.985,55.8144597,Utah
-111.779,39.992,61.06934356,Utah
-111.733,39.998,56.36796727,Utah
-111.64,40.01,46.07816233,Utah
-111.881,40.014,48.44388425,Utah
-111.834,40.02,53.16113066,Utah
