Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-117.266,42.025,4.1237,1.16015,Oregon
-116.875,42.093,1.94158,0.775789,Oregon
-117.36,42.312,2.9392,1.11005,Oregon
-116.967,42.38,1.8705,0.760424,Oregon
-117.847,42.529,5.57951,1.79104,Oregon
-117.454,42.599,3.53759,1.25716,Oregon
-117.06,42.668,1.94249,0.778003,Oregon
-119.122,42.599,4.83382,1.64828,Oregon
-117.943,42.816,5.07114,1.68934,Oregon
-117.549,42.886,2.62018,1.05844,Oregon
-117.154,42.955,1.90021,0.770779,Oregon
-116.758,43.023,1.63237,0.641545,Oregon
-119.617,42.81,6.7338,2.06017,Oregon
-119.224,42.885,3.64853,1.37965,Oregon
-118.831,42.959,3.77441,1.42091,Oregon
-117.645,43.173,3.53706,1.2775,Oregon
-117.248,43.242,2.05075,0.80971,Oregon
-116.85,43.31,1.81603,0.705196,Oregon
-119.721,43.095,4.35918,1.58227,Oregon
-119.327,43.171,2.84731,1.18107,Oregon
-118.932,43.245,2.51191,1.05995,Oregon
-118.536,43.318,2.77423,1.12309,Oregon
-118.139,43.39,3.26424,1.23857,Oregon
-117.742,43.461,2.81624,1.07407,Oregon
-117.343,43.53,2.17268,0.846682,Oregon
-116.944,43.598,2.14142,0.813906,Oregon
-120.221,43.304,6.96891,2.20093,Oregon
-119.826,43.381,3.62639,1.42769,Oregon
-119.431,43.457,2.48956,1.09038,Oregon
-119.034,43.531,2.20024,0.958841,Oregon
-118.637,43.605,2.17867,0.920567,Oregon
-118.238,43.677,2.32037,0.923559,Oregon
-117.839,43.748,2.36392,0.909507,Oregon
-117.439,43.818,2.99798,1.06782,Oregon
-117.038,43.886,2.96652,1.04061,Oregon
-116.637,43.954,3.86394,1.261,Oregon
-120.329,43.589,5.59174,1.95362,Oregon
-119.933,43.666,3.26872,1.38207,Oregon
-119.535,43.743,2.49808,1.11413,Oregon
-119.137,43.817,2.30539,0.984851,Oregon
-118.738,43.891,2.3421,0.94441,Oregon
-118.338,43.964,2.57359,0.964783,Oregon
-117.937,44.035,2.9426,1.04596,Oregon
-117.536,44.105,5.40606,1.58737,Oregon
-117.133,44.174,4.08973,1.30617,Oregon
-116.73,44.242,4.36619,1.35215,Oregon
-120.438,43.874,4.87835,1.86495,Oregon
-120.04,43.952,3.39358,1.43371,Oregon
-119.641,44.029,2.86022,1.21591,Oregon
-119.241,44.104,2.74346,1.1072,Oregon
-118.84,44.178,2.99717,1.11176,Oregon
-118.439,44.251,3.36361,1.14094,Oregon
-118.037,44.322,3.94961,1.26896,Oregon
-117.633,44.393,4.95574,1.48454,Oregon
-117.229,44.462,4.85925,1.43736,Oregon
-120.946,44.081,7.29528,2.48322,Oregon
-120.547,44.16,5.16254,1.9614,Oregon
-120.147,44.238,4.09817,1.6385,Oregon
-119.747,44.315,3.50572,1.39942,Oregon
-119.346,44.39,3.37719,1.28071,Oregon
-118.944,44.465,3.54956,1.25397,Oregon
-118.541,44.538,3.98921,1.29593,Oregon
-118.137,44.61,4.19633,1.30034,Oregon
-117.732,44.681,4.35614,1.3229,Oregon
-120.657,44.445,6.07509,2.16989,Oregon
-120.256,44.524,4.94846,1.83071,Oregon
-119.854,44.601,4.31963,1.59049,Oregon
-119.451,44.677,3.85109,1.40705,Oregon
-119.048,44.752,3.75635,1.32171,Oregon
-118.643,44.825,4.01226,1.31387,Oregon
