Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-80.4376,32.506,19.0522,9.20753,South Carolina
-80.3953,32.501,19.3249,9.38625,South Carolina
-80.353,32.495,19.3292,9.41757,South Carolina
-80.3107,32.49,19.3623,9.34744,South Carolina
-80.2684,32.484,19.2806,9.15108,South Carolina
-80.2262,32.479,19.1082,8.90322,South Carolina
-80.4734,32.547,19.466,9.66373,South Carolina
-80.4311,32.542,19.694,9.90737,South Carolina
-80.3887,32.536,19.9118,10.0676,South Carolina
-80.3464,32.531,20.0061,10.1007,South Carolina
-80.3041,32.525,19.9934,10.0893,South Carolina
-80.2618,32.52,19.9784,9.89555,South Carolina
-80.2195,32.514,19.8821,9.6825,South Carolina
-80.1772,32.509,19.636,9.29446,South Carolina
-80.135,32.503,19.3501,8.84974,South Carolina
-80.5092,32.588,19.6942,9.87296,South Carolina
-80.4669,32.583,20.0365,10.2157,South Carolina
-80.4245,32.577,20.2758,10.5298,South Carolina
-80.3822,32.572,20.4572,10.681,South Carolina
-80.3398,32.566,20.6048,10.6863,South Carolina
-80.2975,32.561,20.6257,10.6919,South Carolina
-80.2552,32.555,20.6092,10.5901,South Carolina
-80.2129,32.55,20.612,10.3523,South Carolina
-80.1706,32.544,20.3774,10.0417,South Carolina
-80.1283,32.539,20.1124,9.57382,South Carolina
-80.086,32.533,19.7804,9.15055,South Carolina
-80.5451,32.629,19.8087,9.9077,South Carolina
-80.5027,32.624,20.2227,10.3589,South Carolina
-80.4603,32.618,20.5288,10.7317,South Carolina
-80.418,32.613,20.8868,11.0824,South Carolina
-80.3756,32.607,20.9863,11.2076,South Carolina
-80.3333,32.602,21.1908,11.4015,South Carolina
-80.2909,32.596,21.4162,11.4769,South Carolina
-80.2486,32.591,21.3957,11.3838,South Carolina
-80.2063,32.585,21.2653,11.1142,South Carolina
-80.1639,32.58,21.0882,10.7502,South Carolina
-80.1216,32.574,20.7614,10.3082,South Carolina
-80.0793,32.568,20.4705,9.79405,South Carolina
-80.037,32.563,20.0303,9.1843,South Carolina
-80.5386,32.665,20.1848,10.2646,South Carolina
-80.4962,32.659,20.5856,10.7497,South Carolina
-80.4538,32.654,20.9769,11.1487,South Carolina
-80.4114,32.648,21.3427,11.4988,South Carolina
-80.369,32.643,21.615,11.8107,South Carolina
-80.3267,32.637,21.8673,12.0916,South Carolina
-80.2843,32.632,21.9662,12.1174,South Carolina
-80.242,32.626,22.1668,12.1549,South Carolina
-80.1996,32.621,22.0786,11.8813,South Carolina
-80.1573,32.615,21.7785,11.4208,South Carolina
-80.1149,32.609,21.5595,10.9367,South Carolina
-80.0726,32.604,21.2589,10.465,South Carolina
-80.0303,32.598,20.8041,9.9089,South Carolina
-79.9879,32.593,20.2518,9.27383,South Carolina
-80.5745,32.705,20.0112,10.0026,South Carolina
-80.5321,32.7,20.4991,10.5365,South Carolina
-80.4897,32.695,21.025,11.0837,South Carolina
-80.4472,32.689,21.441,11.536,South Carolina
-80.4049,32.684,21.8479,12.0252,South Carolina
-80.3625,32.678,22.2121,12.3661,South Carolina
-80.3201,32.673,22.5067,12.6331,South Carolina
-80.2777,32.667,22.5966,12.6993,South Carolina
-80.2353,32.662,22.8134,12.6975,South Carolina
-80.193,32.656,22.7998,12.5045,South Carolina
-80.1506,32.65,22.5456,12.1252,South Carolina
-80.1082,32.645,22.4427,11.7201,South Carolina
-80.0659,32.639,22.1019,11.1762,South Carolina
-80.0235,32.634,21.6803,10.6428,South Carolina
-79.9812,32.628,21.0169,9.99254,South Carolina
-79.9389,32.622,20.4535,9.31885,South Carolina
-80.568,32.741,20.3931,10.3241,South Carolina
-80.5255,32.735,20.9275,10.901,South Carolina
-80.4831,32.73,21.3844,11.4298,South Carolina
-80.4407,32.725,21.947,12.0062,South Carolina
-80.3983,32.719,22.3558,12.4582,South Carolina
-80.3559,32.714,22.6673,12.7756,South Carolina
-80.3135,32.708,23.1103,13.0536,South Carolina
-80.2711,32.703,23.338,13.2496,South Carolina
-80.2287,32.697,23.385,13.2517,South Carolina
-80.1863,32.691,23.622,13.2049,South Carolina
-80.1439,32.686,23.5972,12.978,South Carolina
-80.1015,32.68,23.2457,12.5154,South Carolina
-80.0592,32.675,22.9727,12.0242,South Carolina
-80.0168,32.669,22.3216,11.2927,South Carolina
-79.9745,32.663,21.8253,10.6317,South Carolina
-79.9321,32.658,21.017,9.80131,South Carolina
-79.8898,32.652,20.4394,9.09894,South Carolina
-80.5615,32.776,20.6497,10.5104,South Carolina
-80.519,32.771,21.2276,11.0852,South Carolina
-80.4766,32.765,21.7136,11.6621,South Carolina
-80.4341,32.76,22.2699,12.1812,South Carolina
-80.3917,32.755,22.788,12.7552,South Carolina
-80.3493,32.749,23.0717,13.0657,South Carolina
-80.3069,32.744,23.5056,13.5055,South Carolina
-80.2644,32.738,24.1014,13.8268,South Carolina
-80.222,32.732,24.3437,13.9619,South Carolina
-80.1796,32.727,24.2997,13.8125,South Carolina
-80.1372,32.721,24.2801,13.6766,South Carolina
-80.0948,32.716,24.2138,13.3456,South Carolina
-80.0525,32.71,23.4579,12.5004,South Carolina
-80.0101,32.704,23.1548,11.9181,South Carolina
-79.9677,32.699,22.4113,11.2438,South Carolina
-79.9253,32.693,21.808,10.527,South Carolina
-79.883,32.688,21.0034,9.75062,South Carolina
-80.555,32.812,20.8559,10.5584,South Carolina
-80.5125,32.806,21.4542,11.2033,South Carolina
-80.47,32.801,21.9858,11.8841,South Carolina
-80.4276,32.795,22.5622,12.5009,South Carolina
-80.3851,32.79,23.1215,13.0314,South Carolina
-80.3427,32.784,23.7445,13.5455,South Carolina
-80.3002,32.779,24.3236,14.0983,South Carolina
-80.2578,32.773,24.5137,14.2576,South Carolina
-80.2154,32.768,25.1673,14.6384,South Carolina
-80.173,32.762,25.2575,14.6545,South Carolina
-80.1305,32.757,25.0689,14.2244,South Carolina
-80.0881,32.751,24.981,13.8513,South Carolina
-80.0457,32.746,24.5807,13.3931,South Carolina
-80.0033,32.74,23.9239,12.6562,South Carolina
-79.9609,32.734,23.393,11.9633,South Carolina
-79.9185,32.729,22.3856,11.0481,South Carolina
-79.8762,32.723,21.6975,10.3027,South Carolina
-79.8338,32.717,20.6873,9.45671,South Carolina
-80.5485,32.847,20.9498,10.5827,South Carolina
-80.506,32.842,21.6801,11.3201,South Carolina
-80.4635,32.836,22.3309,12.0504,South Carolina
-80.421,32.831,22.8053,12.6676,South Carolina
-80.3786,32.825,23.4505,13.2441,South Carolina
-80.3361,32.82,24.131,13.8057,South Carolina
-80.2936,32.814,24.7892,14.4083,South Carolina
-80.2512,32.809,25.3381,14.8283,South Carolina
-80.2087,32.803,25.817,15.0748,South Carolina
-80.1663,32.798,26.0101,15.1531,South Carolina
-80.1239,32.792,26.0395,15.0461,South Carolina
-80.0814,32.787,25.9123,14.7176,South Carolina
-80.039,32.781,25.5806,14.1682,South Carolina
-79.9966,32.775,24.6425,13.3942,South Carolina
-79.9542,32.77,23.9074,12.4245,South Carolina
-79.9118,32.764,23.015,11.6737,South Carolina
-79.8694,32.758,22.1966,10.7673,South Carolina
-79.827,32.753,21.157,9.86774,South Carolina
-80.542,32.883,21.1453,10.6526,South Carolina
-80.4995,32.877,21.8731,11.4193,South Carolina
-80.457,32.872,22.5563,12.1445,South Carolina
-80.4145,32.866,23.1368,12.7672,South Carolina
-80.372,32.861,23.7122,13.3654,South Carolina
-80.3295,32.855,24.4579,13.9806,South Carolina
-80.287,32.85,25.5322,14.8098,South Carolina
-80.2445,32.844,26.0629,15.2114,South Carolina
-80.2021,32.839,26.2179,15.3947,South Carolina
-80.1596,32.833,26.8132,15.6608,South Carolina
-80.1172,32.828,26.8188,15.6552,South Carolina
-80.0747,32.822,26.6892,15.3843,South Carolina
-80.0323,32.816,25.9,14.6273,South Carolina
-79.9898,32.811,25.4823,14.0362,South Carolina
-79.9474,32.805,24.4795,13.1255,South Carolina
-79.905,32.799,23.7055,12.2633,South Carolina
-79.8626,32.794,22.4852,11.2167,South Carolina
-79.8201,32.788,21.653,10.4235,South Carolina
-79.7777,32.782,20.7959,9.609,South Carolina
-80.5354,32.918,21.1324,10.5559,South Carolina
-80.4929,32.913,21.8787,11.3632,South Carolina
-80.4504,32.907,22.6534,12.2161,South Carolina
-80.4079,32.902,23.3498,12.8253,South Carolina
-80.3654,32.896,24.0331,13.5142,South Carolina
-80.3229,32.891,24.6315,14.1059,South Carolina
-80.2804,32.885,25.7155,14.9428,South Carolina
-80.2379,32.88,26.5111,15.6648,South Carolina
-80.1954,32.874,27.0629,16.0334,South Carolina
-80.1529,32.869,27.0644,15.8724,South Carolina
-80.1104,32.863,27.3072,16.1418,South Carolina
-80.068,32.857,26.8634,15.4924,South Carolina
-80.0255,32.852,26.5248,15.069,South Carolina
-79.9831,32.846,25.5305,14.1197,South Carolina
-79.9406,32.84,24.8119,13.4659,South Carolina
-79.8982,32.835,23.7096,12.4565,South Carolina
-79.8557,32.829,23.0325,11.7016,South Carolina
-79.8133,32.823,22.041,10.8188,South Carolina
-79.7709,32.818,21.036,9.91814,South Carolina
-80.5289,32.954,21.1082,10.3807,South Carolina
-80.4864,32.948,21.9293,11.1714,South Carolina
-80.4438,32.943,22.6885,12.0003,South Carolina
-80.4013,32.937,23.3642,12.7871,South Carolina
-80.3588,32.932,24.0723,13.4485,South Carolina
-80.3162,32.926,24.9976,14.3416,South Carolina
-80.2737,32.921,25.7005,14.9616,South Carolina
-80.2312,32.915,26.6702,15.7818,South Carolina
-80.1887,32.91,27.2735,16.2013,South Carolina
-80.1462,32.904,27.5537,16.403,South Carolina
-80.1037,32.898,27.8746,16.5092,South Carolina
-80.0612,32.893,27.3046,16.0457,South Carolina
-80.0188,32.887,26.9581,15.5152,South Carolina
-79.9763,32.882,26.1053,14.7335,South Carolina
-79.9338,32.876,24.899,13.6873,South Carolina
-79.8914,32.87,24.1791,12.8577,South Carolina
-79.8489,32.865,23.2249,11.924,South Carolina
-79.8065,32.859,22.3553,11.2097,South Carolina
-79.764,32.853,21.2489,10.2265,South Carolina
-80.5224,32.989,21.0228,10.2059,South Carolina
-80.4798,32.984,21.8772,11.0873,South Carolina
-80.4373,32.978,22.6747,11.9456,South Carolina
-80.3947,32.973,23.5552,12.8245,South Carolina
-80.3522,32.967,24.3367,13.5086,South Carolina
-80.3096,32.962,24.9794,14.2467,South Carolina
-80.2671,32.956,25.956,15.0565,South Carolina
-80.2246,32.951,26.5799,15.558,South Carolina
-80.182,32.945,27.4981,16.2817,South Carolina
-80.1395,32.939,27.6782,16.3802,South Carolina
-80.097,32.934,27.8592,16.5536,South Carolina
-80.0545,32.928,27.5308,16.0248,South Carolina
-80.012,32.923,26.9775,15.5934,South Carolina
-79.9695,32.917,26.0807,14.8046,South Carolina
-79.927,32.911,25.0706,13.8481,South Carolina
-79.8846,32.906,24.1078,12.9835,South Carolina
-79.8421,32.9,23.3313,12.2259,South Carolina
-79.7996,32.894,22.5227,11.4751,South Carolina
-79.7572,32.888,21.5051,10.5385,South Carolina
-79.7147,32.883,20.5791,9.69058,South Carolina
-80.5158,33.024,21.0112,9.99422,South Carolina
-80.4733,33.019,21.7769,10.8198,South Carolina
-80.4307,33.013,22.5819,11.6796,South Carolina
-80.3881,33.008,23.3345,12.5032,South Carolina
-80.3455,33.003,24.2043,13.4054,South Carolina
-80.303,32.997,25.4192,14.4216,South Carolina
-80.2604,32.991,25.9778,14.9474,South Carolina
-80.2179,32.986,26.8614,15.7769,South Carolina
-80.1754,32.98,27.3676,16.2734,South Carolina
-80.1328,32.975,27.7823,16.5493,South Carolina
-80.0903,32.969,38.7911,21.1409,South Carolina
-80.0478,32.964,27.3756,15.9735,South Carolina
-80.0053,32.958,26.8858,15.5509,South Carolina
-79.9627,32.952,26.0241,14.7159,South Carolina
-79.9202,32.947,25.2584,14.0086,South Carolina
-79.8777,32.941,24.0846,13.0893,South Carolina
-79.8352,32.935,23.1392,12.2135,South Carolina
-79.7928,32.93,22.505,11.556,South Carolina
-79.7503,32.924,21.666,10.807,South Carolina
-79.7078,32.918,20.668,9.94865,South Carolina
-80.5093,33.06,20.893,9.74978,South Carolina
-80.4667,33.054,21.5545,10.5044,South Carolina
-80.4241,33.049,22.3224,11.3388,South Carolina
-80.3815,33.043,23.1833,12.2444,South Carolina
-80.3389,33.038,24.0413,13.1415,South Carolina
-80.2964,33.032,25.1256,14.1944,South Carolina
-80.2538,33.027,25.7498,14.7674,South Carolina
-80.2112,33.021,26.5155,15.5337,South Carolina
-80.1687,33.016,39.8702,20.8412,South Carolina
-80.1261,33.01,27.2875,16.2406,South Carolina
-80.0836,33.005,27.1221,16.0816,South Carolina
-80.041,32.999,26.9587,15.7732,South Carolina
-79.9985,32.993,26.6036,15.4114,South Carolina
-79.956,32.988,25.7746,14.6716,South Carolina
-79.9134,32.982,25.0016,13.9822,South Carolina
-79.8709,32.976,24.1075,13.1965,South Carolina
-79.8284,32.971,23.1113,12.3478,South Carolina
-79.7859,32.965,22.3122,11.6659,South Carolina
-79.7434,32.959,21.6036,10.8593,South Carolina
-79.7009,32.954,20.6997,9.97689,South Carolina
-80.5027,33.095,20.6594,9.42596,South Carolina
-80.4601,33.09,21.3732,10.1933,South Carolina
-80.4175,33.084,22.1661,11.0535,South Carolina
-80.3749,33.079,22.8584,11.8737,South Carolina
-80.3323,33.073,23.9249,12.9216,South Carolina
-80.2897,33.068,24.626,13.6914,South Carolina
-80.2471,33.062,25.4787,14.5256,South Carolina
-80.2045,33.057,25.8669,15.032,South Carolina
-80.162,33.051,26.5581,15.5437,South Carolina
-80.1194,33.046,26.7813,15.707,South Carolina
-80.0768,33.04,26.9661,15.9996,South Carolina
-80.0343,33.034,26.3509,15.4024,South Carolina
-79.9917,33.029,26.0602,15.1056,South Carolina
-79.9492,33.023,25.6042,14.5121,South Carolina
-79.9066,33.017,24.5512,13.7906,South Carolina
-79.8641,33.012,23.7351,13.0273,South Carolina
-79.8216,33.006,22.9457,12.3585,South Carolina
-79.779,33.001,22.1715,11.6416,South Carolina
-79.7365,32.995,21.416,10.864,South Carolina
-79.694,32.989,20.7735,10.284,South Carolina
-80.4536,33.125,21.1597,9.88668,South Carolina
-80.4109,33.12,21.8841,10.7078,South Carolina
-80.3683,33.114,22.6013,11.5854,South Carolina
-80.3257,33.109,23.3116,12.4013,South Carolina
-80.2831,33.103,24.2111,13.3272,South Carolina
-80.2405,33.098,24.8884,14.1112,South Carolina
-80.1979,33.092,25.617,14.74,South Carolina
-80.1553,33.087,25.7998,15.0739,South Carolina
-80.1127,33.081,26.3045,15.5192,South Carolina
-80.0701,33.075,26.3718,15.4834,South Carolina
-80.0275,33.07,25.8453,15.1131,South Carolina
-79.9849,33.064,25.4253,14.7395,South Carolina
-79.9424,33.059,24.9283,14.1715,South Carolina
-79.8998,33.053,24.1987,13.4462,South Carolina
-79.8573,33.047,23.5347,12.9075,South Carolina
-79.8147,33.041,22.8002,12.3223,South Carolina
-79.7722,33.036,22.0669,11.6603,South Carolina
-79.7296,33.03,21.3475,10.9972,South Carolina
-79.6871,33.024,20.6089,10.2518,South Carolina
-80.447,33.161,20.7613,9.44893,South Carolina
-80.4043,33.155,21.4318,10.2198,South Carolina
-80.3617,33.15,22.1879,11.0296,South Carolina
-80.319,33.144,22.967,11.8734,South Carolina
-80.2764,33.139,23.6973,12.896,South Carolina
-80.2338,33.133,24.4548,13.64,South Carolina
-80.1912,33.128,25.0007,14.2657,South Carolina
-80.1485,33.122,25.4246,14.6048,South Carolina
-80.1059,33.116,25.4814,14.8743,South Carolina
-80.0633,33.111,25.6105,14.982,South Carolina
-80.0207,33.105,25.3053,14.7181,South Carolina
-79.9781,33.1,24.7693,14.3296,South Carolina
-79.9356,33.094,24.2642,13.7986,South Carolina
-79.893,33.088,23.7932,13.3544,South Carolina
-79.8504,33.083,23.1006,12.7127,South Carolina
-79.8078,33.077,22.5782,12.2111,South Carolina
-79.7653,33.071,21.8991,11.6143,South Carolina
-79.7227,33.065,21.157,10.9257,South Carolina
-79.6802,33.06,20.5211,10.2957,South Carolina
-80.4404,33.196,20.3689,9.09166,South Carolina
-80.3977,33.191,21.1289,9.88516,South Carolina
-80.3551,33.185,21.7276,10.6057,South Carolina
-80.3124,33.18,22.4842,11.4568,South Carolina
-80.2697,33.174,22.9944,12.1675,South Carolina
-80.2271,33.169,23.7894,13.0173,South Carolina
-80.1845,33.163,24.1905,13.4987,South Carolina
-80.1418,33.157,24.6771,14.0241,South Carolina
-80.0992,33.152,24.7081,14.1576,South Carolina
-80.0566,33.146,24.6893,14.3016,South Carolina
-80.014,33.141,24.642,14.3093,South Carolina
-79.9714,33.135,24.2893,13.9799,South Carolina
-79.9288,33.129,23.6572,13.42,South Carolina
-79.8862,33.124,23.2847,13.0598,South Carolina
-79.8436,33.118,22.9151,12.579,South Carolina
-79.801,33.112,22.1932,12.0238,South Carolina
-79.7584,33.107,21.5689,11.4285,South Carolina
-79.7158,33.101,20.9396,10.8097,South Carolina
-79.6733,33.095,20.3028,10.2404,South Carolina
-80.3911,33.226,20.5808,9.3912,South Carolina
-80.3484,33.22,21.3556,10.1284,South Carolina
-80.3057,33.215,21.9136,10.9114,South Carolina
-80.2631,33.209,22.6007,11.65,South Carolina
-80.2204,33.204,22.9173,12.2618,South Carolina
-80.1778,33.198,23.4972,12.9402,South Carolina
-80.1351,33.193,23.705,13.2953,South Carolina
-80.0925,33.187,24.0589,13.6938,South Carolina
-80.0498,33.182,23.77,13.5352,South Carolina
-80.0072,33.176,23.8706,13.6989,South Carolina
-79.9646,33.17,23.8047,13.6056,South Carolina
-79.9219,33.165,23.2904,13.1214,South Carolina
-79.8793,33.159,22.7837,12.7035,South Carolina
-79.8367,33.153,22.3295,12.228,South Carolina
-79.7941,33.148,21.7825,11.6263,South Carolina
-79.7515,33.142,21.2294,11.1544,South Carolina
-79.7089,33.136,20.7059,10.6318,South Carolina
-80.3845,33.261,20.187,8.98282,South Carolina
-80.3418,33.256,20.7435,9.63889,South Carolina
-80.2991,33.25,21.3999,10.2722,South Carolina
-80.2564,33.245,21.8394,11.0221,South Carolina
-80.2137,33.239,22.4036,11.76,South Carolina
-80.171,33.234,22.7074,12.2856,South Carolina
-80.1284,33.228,23.0326,12.688,South Carolina
-80.0857,33.223,23.2623,13.0436,South Carolina
-80.0431,33.217,23.4316,13.2333,South Carolina
-80.0004,33.211,23.1042,13.0868,South Carolina
-79.9578,33.206,22.9355,12.9449,South Carolina
-79.9151,33.2,22.6567,12.6528,South Carolina
-79.8725,33.194,22.3146,12.3556,South Carolina
-79.8299,33.189,21.7998,11.8985,South Carolina
-79.7872,33.183,21.4523,11.4589,South Carolina
-79.7446,33.177,20.961,10.9823,South Carolina
-79.702,33.172,20.4337,10.4714,South Carolina
-80.3351,33.291,20.2279,9.13454,South Carolina
-80.2924,33.286,20.7771,9.8329,South Carolina
-80.2497,33.28,21.2466,10.3936,South Carolina
