Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.783,44.601,1.62246349,1.883078182,20.46020202,16.01707338,Montana
-111.758,44.601,1.604782712,1.858666497,21.3369043,16.45125346,Montana
-111.733,44.602,1.602170055,1.85670712,22.11410992,16.89594386,Montana
-111.708,44.602,1.766141333,1.810632115,23.54267822,17.81725143,Montana
-111.682,44.602,1.756831143,1.800499193,24.10233918,18.0812383,Montana
-111.657,44.602,1.759657934,1.802007922,24.11255631,17.98404431,Montana
-111.632,44.602,1.762022367,1.80322924,23.85367222,17.85454374,Montana
-111.607,44.602,1.752315035,1.981856357,24.08573426,18.17908905,Montana
-111.582,44.603,1.752401288,1.980467107,23.84094029,17.9918048,Montana
-111.556,44.603,1.759853963,1.794230535,22.98573062,17.39777233,Montana
-111.531,44.603,1.768423448,1.802914566,22.43442136,17.18124667,Montana
-111.506,44.603,1.759239394,1.9822633,22.50622478,17.39278882,Montana
-111.481,44.603,1.771727787,1.801343496,21.43109497,16.78323127,Montana
-111.809,44.619,1.600338139,1.862166526,23.13458071,17.53733158,Montana
-111.783,44.619,1.778796894,1.836895011,23.9499795,17.95125329,Montana
-111.758,44.619,1.777597672,1.831738172,24.29610641,18.14637475,Montana
-111.733,44.62,1.748804327,1.799936572,25.04927331,18.52271262,Montana
-111.708,44.62,1.75187103,1.794578017,24.95871821,18.49561373,Montana
-111.683,44.62,1.751597136,1.792032884,24.85483912,18.48669641,Montana
-111.657,44.62,1.751735886,1.793164439,24.16969226,17.97526608,Montana
-111.632,44.62,1.75215712,1.983881699,24.2367766,18.0115652,Montana
-111.607,44.62,1.714948404,1.940530661,24.67805902,18.28314601,Montana
-111.582,44.621,1.737660133,1.959250417,24.53594075,18.37518925,Montana
-111.557,44.621,1.748691664,1.975734197,23.97500579,17.90100363,Montana
-111.531,44.621,1.743449606,1.966367985,24.00391498,17.97043749,Montana
-111.506,44.621,1.744284541,1.963990099,23.5673524,17.8321316,Montana
-111.481,44.621,1.748190021,1.965966866,23.1622882,17.74827259,Montana
-111.456,44.621,1.766498054,1.793086616,21.8837831,16.91677815,Montana
-111.91,44.636,1.651965432,1.75784733,20.39854428,15.88079575,Montana
-111.885,44.637,1.638283476,1.729973414,21.03076686,16.30367264,Montana
-111.859,44.637,1.607370742,1.873128138,22.78046457,17.2379266,Montana
-111.834,44.637,1.602408742,1.86360234,22.90312428,17.35055509,Montana
-111.809,44.637,1.778689388,1.834088483,24.03234289,17.86860021,Montana
-111.784,44.637,1.772681033,1.823766769,24.19849365,17.98502394,Montana
-111.759,44.637,1.755842957,1.801449926,24.7478428,18.27868375,Montana
-111.733,44.638,1.751583323,1.793861258,24.82204037,18.33071552,Montana
-111.708,44.638,1.732392924,1.95979061,25.03405159,18.35887833,Montana
-111.683,44.638,1.732895044,1.960143532,24.81710499,18.23303531,Montana
-111.658,44.638,1.73240953,1.955591235,24.53611592,18.02284888,Montana
-111.632,44.638,1.734169775,1.953462281,24.32967004,17.98602007,Montana
-111.607,44.638,1.716083331,1.929117701,24.40228487,18.04593674,Montana
-111.582,44.639,1.719309252,1.934280319,24.54479741,18.11006446,Montana
-111.557,44.639,1.72259231,1.939018382,24.83103687,18.24095758,Montana
-111.532,44.639,1.717668666,1.930710691,24.98699761,18.35020472,Montana
-111.506,44.639,1.722114646,1.933466485,24.46450608,18.16314171,Montana
-111.481,44.639,1.720697303,1.929687506,23.82980265,17.90755917,Montana
-111.456,44.639,1.742218367,1.958158758,22.85767072,17.33627707,Montana
-111.431,44.639,1.74343162,1.954515772,22.52726679,17.32116663,Montana
-111.405,44.639,1.747544868,1.958673588,21.77708958,16.88405861,Montana
-111.91,44.654,1.652634464,1.753324991,19.80865257,15.55023815,Montana
-111.885,44.655,1.626423414,1.708550393,20.62343314,16.00823731,Montana
-111.86,44.655,1.606942765,1.868633878,22.41103568,17.09226103,Montana
-111.834,44.655,1.603078543,1.862643127,22.54830679,17.12028615,Montana
-111.809,44.655,1.772197316,1.822698129,23.62346702,17.7099471,Montana
-111.784,44.655,1.771216442,1.821191229,23.60801551,17.63814957,Montana
-111.759,44.655,1.754732049,1.795361964,24.21485219,18.02842879,Montana
-111.734,44.656,1.749643816,1.983529552,24.18653691,17.91000044,Montana
-111.708,44.656,1.740457531,1.965897516,24.25943,17.99574118,Montana
-111.683,44.656,1.741674826,1.965015057,23.56932318,17.48358731,Montana
-111.658,44.656,1.734052319,1.951454139,23.96452215,17.78098003,Montana
-111.633,44.656,1.740330595,1.956664601,23.1953686,17.30843011,Montana
-111.607,44.656,1.725541891,1.938758204,23.98902965,17.83331895,Montana
-111.582,44.657,1.721953917,1.933851809,24.22002627,17.91319935,Montana
-111.557,44.657,1.720654644,1.931973933,24.50081199,18.14126694,Montana
-111.532,44.657,1.723142642,1.934869879,24.07668793,17.88020881,Montana
-111.507,44.657,1.727306048,1.938435423,23.8630876,17.92914822,Montana
-111.481,44.657,1.729622923,1.940606925,23.63770274,17.73567037,Montana
-111.456,44.657,1.730896108,1.941169438,23.1564769,17.57301704,Montana
-111.431,44.657,1.74531078,1.955891782,22.16611285,17.06861193,Montana
-113.179,44.021,0.533567737,0.259916655,1.92844927,3.528409708,Montana
-113.117,44.022,0.42868555,0.134207662,1.56355675,3.1374886,Montana
-113.306,44.063,0.663479146,0.198450646,2.217911788,3.780110785,Montana
-113.243,44.064,0.658916898,0.391558176,2.265160971,3.845191112,Montana
-113.181,44.066,0.495682186,0.224531292,2.121424125,3.718613764,Montana
-113.118,44.067,0.39720296,0.113333138,1.683385931,3.246734815,Montana
-113.37,44.107,0.651101286,0.382921829,2.217053777,3.774992938,Montana
-113.307,44.108,0.610258803,0.335391262,2.443754835,4.023858761,Montana
-113.245,44.109,0.616594151,0.34300763,2.448352462,4.048044886,Montana
-113.183,44.11,0.648134587,0.377968731,2.332068424,3.929866088,Montana
-113.12,44.112,0.569260994,0.296130696,1.761156105,3.318656187,Montana
-113.434,44.15,0.661039108,0.200140213,2.110639934,3.685174644,Montana
-113.372,44.152,0.783803168,0.307655575,2.578509684,4.149183009,Montana
-113.309,44.153,0.77456559,0.299053357,2.665782318,4.236860865,Montana
-113.247,44.154,0.779065054,0.304538339,2.664195938,4.237390236,Montana
-113.184,44.155,0.657509013,0.389681387,2.254946362,3.828736331,Montana
-113.498,44.194,0.774313956,0.49282258,2.470412242,4.077622715,Montana
-113.436,44.195,0.769702399,0.488461429,2.613956102,4.186638062,Montana
-113.373,44.197,0.726774002,0.43331154,2.926548937,4.485259494,Montana
-113.311,44.198,0.720579916,0.426837192,3.006339982,4.569568175,Montana
-113.248,44.199,0.765793037,0.485105606,2.742549816,4.326299267,Montana
-113.186,44.2,0.62881182,0.355162031,2.33628483,3.902099074,Montana
-110.933,44.221,0.70519243,0.415402855,2.544623135,4.287867793,Montana
-113.5,44.239,0.876928048,0.565999135,3.202802716,4.756408209,Montana
-113.438,44.24,0.874347493,0.565700061,3.231805164,4.774212203,Montana
-113.375,44.242,0.883751265,0.580097147,3.185581307,4.727673795,Montana
-113.313,44.243,0.711287665,0.4168748,3.030246575,4.586846412,Montana
-113.188,44.245,0.673240461,0.208335539,2.108631664,3.666159947,Montana
-110.933,44.266,0.882617491,0.583204281,2.656587778,4.417781175,Montana
-113.565,44.283,0.840490921,0.515422469,3.420074926,4.98837183,Montana
-113.502,44.284,0.840193401,0.517741447,3.455134732,5.012760855,Montana
-113.44,44.285,0.843830933,0.527165396,3.412909934,4.963424664,Montana
-113.377,44.287,0.861888286,0.550888977,3.314445304,4.866367651,Montana
-113.314,44.288,0.699948382,0.397656232,3.045054663,4.605130375,Montana
-113.252,44.289,0.599723656,0.322445263,2.405964001,3.964650911,Montana
-113.189,44.29,0.677771852,0.212466743,3.752775604,5.534050461,Montana
-111.058,44.311,0.743567617,0.459276856,3.752775604,5.534050461,Montana
-110.996,44.311,0.878608823,0.567158832,3.752775604,5.534050461,Montana
-110.933,44.311,0.839403217,0.512943599,3.752775604,5.534050461,Montana
-113.567,44.328,0.82587947,0.498351959,3.752775604,5.534050461,Montana
-113.504,44.329,0.853719255,0.535378053,3.752775604,5.534050461,Montana
-113.442,44.33,0.722357397,0.426324586,3.752775604,5.534050461,Montana
-113.379,44.332,0.753311902,0.466006465,3.752775604,5.534050461,Montana
-113.316,44.333,0.761838852,0.476496852,3.752775604,5.534050461,Montana
-113.254,44.334,0.636652349,0.366137183,3.752775604,5.534050461,Montana
-113.191,44.335,0.688584835,0.223816681,3.752775604,5.534050461,Montana
-113.128,44.337,0.544807455,0.278064522,3.752775604,5.534050461,Montana
-113.066,44.338,0.411783834,0.127481389,3.752775604,5.534050461,Montana
-111.247,44.356,0.769381081,0.492767886,3.752775604,5.534050461,Montana
-111.184,44.356,0.750217381,0.467629352,3.752775604,5.534050461,Montana
-111.121,44.356,0.711462957,0.414241203,3.752775604,5.534050461,Montana
-111.058,44.356,0.871299803,0.55566608,3.752775604,5.534050461,Montana
-110.996,44.356,0.840032781,0.510538039,3.752775604,5.534050461,Montana
-110.933,44.356,0.800361992,0.646189223,3.752775604,5.534050461,Montana
-113.569,44.373,0.840422846,0.512359019,3.752775604,5.534050461,Montana
-113.506,44.374,0.731326857,0.434793532,3.752775604,5.534050461,Montana
-113.443,44.375,0.620662412,0.346802001,3.752775604,5.534050461,Montana
-113.381,44.377,0.640791978,0.370477358,3.752775604,5.534050461,Montana
-113.318,44.378,0.631563819,0.359645901,3.752775604,5.534050461,Montana
-113.255,44.379,0.656742017,0.39104631,3.752775604,5.534050461,Montana
-113.193,44.38,0.496309125,0.227776391,3.752775604,5.534050461,Montana
-113.13,44.382,0.535280954,0.267533097,3.752775604,5.534050461,Montana
-113.067,44.383,0.406609372,0.123556979,3.752775604,5.534050461,Montana
-111.435,44.401,0.876997168,0.564041837,3.752775604,5.534050461,Montana
-111.372,44.401,0.853570375,0.528162898,3.752775604,5.534050461,Montana
-111.31,44.401,0.830073653,0.690934703,3.752775604,5.534050461,Montana
-111.247,44.401,0.831040967,0.691319645,3.752775604,5.534050461,Montana
-111.184,44.401,0.814027483,0.661594098,3.752775604,5.534050461,Montana
-111.121,44.401,0.795347062,0.627004052,3.752775604,5.534050461,Montana
-111.059,44.401,0.982866841,0.613133605,3.752775604,5.534050461,Montana
-110.996,44.401,0.92857416,0.720064412,3.752775604,5.534050461,Montana
-110.933,44.401,0.933504453,0.732474303,3.752775604,5.534050461,Montana
-113.696,44.415,0.798388177,0.638409407,3.752775604,5.534050461,Montana
-113.633,44.416,0.798367459,0.644159862,3.752775604,5.534050461,Montana
-113.571,44.418,0.737118497,0.443107745,3.752775604,5.534050461,Montana
-113.508,44.419,0.617374101,0.341247232,3.752775604,5.534050461,Montana
-113.257,44.424,0.505725052,0.236476134,3.752775604,5.534050461,Montana
-113.194,44.425,0.512349008,0.243416143,3.752775604,5.534050461,Montana
-113.131,44.427,0.536181841,0.268424678,3.752775604,5.534050461,Montana
-113.069,44.428,0.59295726,0.114829713,3.752775604,5.534050461,Montana
-111.687,44.444,0.841327187,0.514571057,3.752775604,5.534050461,Montana
-111.624,44.445,0.967700678,0.602959329,3.752775604,5.534050461,Montana
-111.561,44.445,0.906706642,0.695248327,3.752775604,5.534050461,Montana
-111.498,44.445,0.909435257,0.697992692,3.752775604,5.534050461,Montana
-111.436,44.446,1.080580999,0.84177896,3.752775604,5.534050461,Montana
-111.373,44.446,1.074617166,0.837246229,3.752775604,5.534050461,Montana
-111.31,44.446,1.087206587,0.859004885,3.752775604,5.534050461,Montana
-111.247,44.446,1.087830674,0.854948915,3.752775604,5.534050461,Montana
-111.184,44.446,0.899178009,0.868473969,3.752775604,5.534050461,Montana
-111.121,44.446,0.907395831,0.887057283,3.752775604,5.534050461,Montana
-111.059,44.446,1.086186756,0.846307349,3.752775604,5.534050461,Montana
-110.996,44.446,0.904851047,0.879113294,3.752775604,5.534050461,Montana
-110.933,44.446,1.085471713,0.845444075,3.752775604,5.534050461,Montana
-113.761,44.458,0.82190615,0.67012576,3.752775604,5.534050461,Montana
-113.698,44.46,0.807205889,0.654853059,3.752775604,5.534050461,Montana
-113.636,44.461,0.845985323,0.516929563,3.752775604,5.534050461,Montana
-113.573,44.462,0.784707678,0.30420644,3.752775604,5.534050461,Montana
-113.259,44.469,0.530037881,0.261466642,3.752775604,5.534050461,Montana
-113.196,44.47,0.534993868,0.266579456,3.752775604,5.534050461,Montana
-113.133,44.472,0.549058373,0.279918342,3.752775604,5.534050461,Montana
-113.07,44.473,0.57915779,0.106877615,3.752775604,5.534050461,Montana
-112.128,44.486,0.874896116,0.552698425,3.752775604,5.534050461,Montana
-112.065,44.486,0.83808817,0.506083951,3.752775604,5.534050461,Montana
-112.002,44.487,0.806697336,0.651242912,3.752775604,5.534050461,Montana
-111.939,44.488,0.987206451,0.627875844,3.752775604,5.534050461,Montana
-111.876,44.488,0.956036765,0.774017064,3.752775604,5.534050461,Montana
-111.813,44.489,0.918833022,0.708868278,3.752775604,5.534050461,Montana
-111.75,44.489,1.056547686,0.806526292,3.752775604,5.534050461,Montana
-111.687,44.489,1.10882451,1.131906664,3.752775604,5.534050461,Montana
-111.625,44.49,1.097997622,1.107527853,3.752775604,5.534050461,Montana
-111.562,44.49,1.100356324,1.114824734,3.752775604,5.534050461,Montana
-111.499,44.49,1.24588001,1.209732371,3.752775604,5.534050461,Montana
-111.436,44.491,1.260642361,1.241496341,3.752775604,5.534050461,Montana
-111.373,44.491,1.253734396,1.222372699,3.752775604,5.534050461,Montana
-111.31,44.491,1.271806477,1.24731295,3.752775604,5.534050461,Montana
-111.247,44.491,1.11189612,1.120482526,3.752775604,5.534050461,Montana
-111.184,44.491,1.12165319,1.134140219,3.752775604,5.534050461,Montana
-111.121,44.491,1.155060148,0.996337947,3.752775604,5.534050461,Montana
-111.059,44.491,1.186863361,1.055091425,3.752775604,5.534050461,Montana
-110.996,44.491,1.186204317,1.049413429,3.752775604,5.534050461,Montana
-110.933,44.491,1.00207592,1.07748816,3.752775604,5.534050461,Montana
-113.826,44.501,0.822154111,0.66837256,3.752775604,5.534050461,Montana
-113.763,44.503,0.819194164,0.66783061,3.752775604,5.534050461,Montana
-113.7,44.505,0.820122966,0.666641807,3.752775604,5.534050461,Montana
-113.638,44.506,0.712208455,0.401655422,3.752775604,5.534050461,Montana
-113.575,44.507,0.608432495,0.32900048,3.752775604,5.534050461,Montana
-113.26,44.514,0.536391476,0.266473442,3.752775604,5.534050461,Montana
-113.198,44.515,0.53190399,0.261829977,3.752775604,5.534050461,Montana
-113.135,44.517,0.550295317,0.280855458,3.752775604,5.534050461,Montana
-112.632,44.525,0.645114313,0.379298498,3.752775604,5.534050461,Montana
-112.254,44.53,0.847321586,0.526555772,3.752775604,5.534050461,Montana
-112.191,44.53,0.798741843,0.642627136,3.752775604,5.534050461,Montana
-112.128,44.531,0.901387296,0.885531663,3.752775604,5.534050461,Montana
-112.065,44.532,1.011542098,0.9356086,3.752775604,5.534050461,Montana
-112.003,44.532,1.137999867,1.007127411,3.752775604,5.534050461,Montana
-111.94,44.533,1.10454758,1.14036074,3.752775604,5.534050461,Montana
-111.877,44.533,1.108120395,1.143618481,3.752775604,5.534050461,Montana
-111.814,44.534,1.384478638,1.327242643,3.752775604,5.534050461,Montana
-111.751,44.534,1.37223871,1.311856103,3.752775604,5.534050461,Montana
-111.688,44.534,1.297475897,1.411911492,3.752775604,5.534050461,Montana
-111.625,44.535,1.450583823,1.550498413,3.752775604,5.534050461,Montana
-111.562,44.535,1.444328235,1.537075658,3.752775604,5.534050461,Montana
-111.499,44.535,1.437280157,1.525765045,3.752775604,5.534050461,Montana
-111.436,44.536,1.445995571,1.534820298,3.752775604,5.534050461,Montana
-111.373,44.536,1.477061489,1.577610379,3.752775604,5.534050461,Montana
-111.31,44.536,1.339984965,1.452313314,3.752775604,5.534050461,Montana
-111.247,44.536,1.378145495,1.296536303,3.752775604,5.534050461,Montana
-111.185,44.536,1.220925027,1.355027468,3.752775604,5.534050461,Montana
-111.122,44.536,1.291223773,1.275090525,3.752775604,5.534050461,Montana
-111.059,44.536,1.128866678,1.146427198,3.752775604,5.534050461,Montana
-110.996,44.536,1.154024337,0.999147245,3.752775604,5.534050461,Montana
-110.933,44.536,1.141088488,1.16362171,3.752775604,5.534050461,Montana
-113.891,44.545,0.868279517,0.531969071,3.752775604,5.534050461,Montana
-113.828,44.546,0.85704479,0.521533961,3.752775604,5.534050461,Montana
-113.765,44.548,0.883243221,0.563390742,3.752775604,5.534050461,Montana
-113.702,44.55,0.73186883,0.428987904,3.752775604,5.534050461,Montana
-113.64,44.551,0.609431211,0.326633724,3.752775604,5.534050461,Montana
-113.325,44.558,0.558344869,0.286428694,3.752775604,5.534050461,Montana
-113.262,44.559,0.548821681,0.277303058,3.752775604,5.534050461,Montana
