Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-112.057,41.555,1.684491157,1.626188024,18.68962554,14.6471556,Idaho
-110.954,41.794,1.862621026,1.889035692,29.29991123,20.23954087,Idaho
-110.93,41.794,1.804554678,2.027292742,35.42887508,23.62025406,Idaho
-110.954,41.813,1.841193524,2.062620577,30.90638428,21.09954415,Idaho
-110.93,41.812,1.982671017,2.001477741,37.83367376,24.90174817,Idaho
-110.954,41.831,1.79373485,1.994273613,33.7622848,22.58111926,Idaho
-110.93,41.831,1.960630218,2.171728182,39.53636457,25.82509459,Idaho
-110.954,41.849,1.979791016,2.181922804,35.85731447,23.73961652,Idaho
-110.93,41.849,1.922893309,2.124036748,43.28486165,27.92534163,Idaho
-110.978,41.867,1.795497535,1.989896009,32.54025337,21.96879339,Idaho
-110.954,41.867,1.957294489,2.159692748,38.2826632,25.18307803,Idaho
-110.93,41.867,1.894089325,2.093241213,47.16226729,30.12210769,Idaho
-110.978,41.885,1.972521782,2.162077962,34.31949286,23.00306719,Idaho
-110.954,41.885,1.919659006,2.111198886,41.08720608,26.71083829,Idaho
-110.93,41.885,2.071410287,2.262315644,48.53145506,30.88158563,Idaho
-110.978,41.903,1.961095725,2.146136243,35.28714203,23.57999053,Idaho
-110.954,41.903,1.920533047,2.112872075,41.26317091,26.86596188,Idaho
-110.93,41.903,2.061482898,2.25251647,50.55727306,32.02424889,Idaho
-110.978,41.921,1.950371233,2.132841474,35.85778032,23.88984244,Idaho
-110.954,41.921,1.909720617,2.099229573,42.23334259,27.39474485,Idaho
-110.93,41.921,2.051444898,2.241812978,51.41741345,32.54408893,Idaho
-110.978,41.939,1.945777867,2.126698043,36.00054105,23.89477078,Idaho
-110.954,41.939,1.899161179,2.282750865,42.78639905,27.67517468,Idaho
-110.93,41.939,2.043855215,2.2290384,51.29309443,32.44744212,Idaho
-110.978,41.957,1.948790291,2.129650768,35.54455548,23.62367592,Idaho
-110.954,41.957,1.898701564,2.281891472,42.70904252,27.63588519,Idaho
-110.93,41.957,2.046728739,2.231838098,50.97218419,32.25579986,Idaho
-110.978,41.975,1.968455465,2.147025071,33.61571366,22.61893606,Idaho
-110.954,41.975,1.907427416,2.089272645,41.42430888,26.92057848,Idaho
-110.929,41.975,2.051354402,2.23535904,49.73384395,31.58964118,Idaho
