Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.403,38.523,0,0,0.5,1.370285848,Utah
-111.312,38.524,0,0,0.5,1.192761324,Utah
-111.128,38.524,0,0,0.5,0.836548398,Utah
-111.036,38.524,0,0,0.5,0.715996939,Utah
-110.944,38.524,0,0,0.5,0.592162549,Utah
-110.853,38.524,0,0,0.5,0.5,Utah
-110.761,38.524,0,0,0.5,0.5,Utah
-113.149,38.576,0,0,0.5,0.602824257,Utah
-113.057,38.578,0,0,0.5,0.729162915,Utah
-112.965,38.58,0,0,0.5,0.877843427,Utah
-112.873,38.581,0,0,0.5,1.054316472,Utah
-112.781,38.583,0,0,0.5,1.276502246,Utah
-112.69,38.584,0,0,0.5,1.472259519,Utah
-112.598,38.585,0.191682896,0,0.5,1.828458631,Utah
-112.877,38.725,0,0,0.5,0.860734938,Utah
-112.785,38.727,0,0,0.5,1.071428845,Utah
-112.693,38.728,0,0,0.5,1.265653398,Utah
-112.601,38.729,0,0,0.5,1.590789176,Utah
-112.509,38.731,0.186987474,0,0.502843604,1.859513478,Utah
-112.417,38.732,0.133009432,0,0.703247728,2.168726711,Utah
-112.325,38.733,0.29423754,0,0.750256225,2.284330385,Utah
-112.233,38.734,0.242399566,0,0.992089152,2.636197269,Utah
-112.141,38.735,0.23055491,0,1.010779002,2.65399207,Utah
-112.049,38.736,0.207991536,0,1.124125805,2.819429782,Utah
-111.957,38.736,0.221425142,0,1.067217527,2.736850322,Utah
-111.865,38.737,0.220025406,0,1.084672229,2.764040062,Utah
-111.773,38.738,0.247527439,0,0.982887696,2.633575339,Utah
-111.681,38.738,0.286992759,0,0.883934924,2.457070336,Utah
-111.589,38.739,0.120174082,0,0.779334739,2.30672686,Utah
-111.497,38.739,0.159710602,0,0.647519858,2.10337884,Utah
-111.405,38.74,0,0,0.504211315,1.87960077,Utah
-111.312,38.74,0,0,0.5,1.680603822,Utah
-111.22,38.74,0,0,0.5,1.443028417,Utah
-111.128,38.74,0,0,0.5,1.253992277,Utah
-111.036,38.74,0,0,0.5,1.071171693,Utah
-110.944,38.74,0,0,0.5,0.897424328,Utah
-110.852,38.74,0,0,0.5,0.737855631,Utah
-110.76,38.74,0,0,0.5,0.589729011,Utah
-110.668,38.74,0,0,0.5,0.5,Utah
-110.576,38.74,0,0,0.5,0.5,Utah
-112.971,38.796,0,0,0.5,0.641250591,Utah
-112.879,38.797,0,0,0.5,0.788123557,Utah
-112.787,38.799,0,0,0.5,0.955436872,Utah
-112.695,38.8,0,0,0.5,1.206558359,Utah
