Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-81.886,33.328,0,0,0.5,0.5,South_Carolina
-82.103,33.507,0,0,0.5,0.5,South_Carolina
-81.888,33.508,0,0,0.5,0.5,South_Carolina
-82.321,33.685,0,0,0.5,0.5,South_Carolina
-82.105,33.687,0,0,0.5,0.5,South_Carolina
-82.54,33.863,0,0,0.5,0.5,South_Carolina
-82.324,33.865,0,0,0.5,0.5,South_Carolina
-82.543,34.043,0,0,0.5,0.5,South_Carolina
-82.326,34.046,0,0,0.5,0.5,South_Carolina
-82.763,34.22,0,0,0.5,0.5,South_Carolina
-82.546,34.223,0,0,0.5,0.5,South_Carolina
-82.329,34.226,0,0,0.5,0.5,South_Carolina
-82.112,34.228,0,0,0.5,0.5,South_Carolina
-82.985,34.397,0,0,0.5,0.5,South_Carolina
-82.767,34.401,0,0,0.5,0.5,South_Carolina
-82.55,34.404,0,0,0.5,0.5,South_Carolina
-82.332,34.406,0,0,0.5,0.5,South_Carolina
-82.115,34.408,0,0,0.5,0.5,South_Carolina
-81.897,34.41,0,0,0.5,0.5,South_Carolina
-83.207,34.574,0,0,0.5,0.5,South_Carolina
-82.989,34.578,0,0,0.5,0.5,South_Carolina
-82.771,34.581,0,0,0.5,0.5,South_Carolina
-82.553,34.584,0,0,0.5,0.5,South_Carolina
-82.335,34.586,0,0,0.5,0.5,South_Carolina
-82.117,34.589,0,0,0.5,0.5,South_Carolina
-81.899,34.59,0,0,0.5,0.5,South_Carolina
-81.681,34.592,0,0,0.5,0.5,South_Carolina
-81.463,34.593,0,0,0.5,0.5,South_Carolina
-83.43,34.75,0,0,0.5,0.5,South_Carolina
-83.212,34.754,0,0,0.5,0.5,South_Carolina
-82.993,34.758,0,0,0.5,0.5,South_Carolina
-82.775,34.761,0,0,0.5,0.5,South_Carolina
-82.556,34.764,0,0,0.5,0.5,South_Carolina
-82.338,34.767,0,0,0.5,0.5,South_Carolina
-82.119,34.769,0,0,0.5,0.5,South_Carolina
-81.901,34.771,0,0,0.5,0.5,South_Carolina
-81.682,34.772,0,0,0.5,0.5,South_Carolina
-81.464,34.773,0,0,0.5,0.5,South_Carolina
-81.245,34.774,0,0,0.5,0.5,South_Carolina
-81.027,34.774,0,0,0.5,0.5,South_Carolina
-80.808,34.774,0,0,0.5,0.5,South_Carolina
-80.589,34.773,0,0,0.5,0.5,South_Carolina
-83.216,34.934,0,0,0.5,0.5,South_Carolina
-82.998,34.938,0,0,0.5,0.5,South_Carolina
-82.779,34.941,0,0,0.5,0.5,South_Carolina
-82.56,34.944,0,0,0.5,0.5,South_Carolina
-82.341,34.947,0,0,0.5,0.5,South_Carolina
-82.122,34.949,0,0,0.5,0.5,South_Carolina
-81.903,34.951,0,0,0.5,0.5,South_Carolina
-81.684,34.953,0,0,0.5,0.5,South_Carolina
-81.465,34.954,0,0,0.5,0.5,South_Carolina
-81.246,34.954,0,0,0.5,0.5,South_Carolina
-81.027,34.954,0,0,0.5,0.5,South_Carolina
-80.808,34.954,0,0,0.5,0.5,South_Carolina
-82.783,35.122,0,0,0.5,0.5,South_Carolina
-82.563,35.125,0,0,0.5,0.5,South_Carolina
-82.344,35.127,0,0,0.5,0.5,South_Carolina
-82.124,35.13,0,0,0.5,0.5,South_Carolina
-81.905,35.131,0,0,0.5,0.5,South_Carolina
-81.685,35.133,0,0,0.5,0.5,South_Carolina
-81.466,35.134,0,0,0.5,0.5,South_Carolina
-81.246,35.135,0,0,0.5,0.5,South_Carolina
-81.027,35.135,0,0,0.5,0.5,South_Carolina
-80.962,32.014,0,0,0.5,0.5,South_Carolina
-81.047,32.086,0,0,0.5,0.5,South_Carolina
-80.962,32.303,0,0,0.5,0.836156946,South_Carolina
-80.877,32.303,0,0,0.5,0.944993519,South_Carolina
-80.622,32.302,0.124952189,0,0.5,1.56949264,South_Carolina
-81.217,32.375,0,0,0.5,0.590759805,South_Carolina
-81.132,32.375,0,0,0.5,0.686502006,South_Carolina
-81.047,32.375,0,0,0.5,0.829041535,South_Carolina
-80.962,32.375,0,0,0.5,0.945719555,South_Carolina
-80.877,32.375,0,0,0.5,1.097305736,South_Carolina
-80.707,32.375,0.113635279,0,0.5,1.640533353,South_Carolina
-80.622,32.374,0.259802449,0,0.703614983,1.931946789,South_Carolina
-81.302,32.447,0,0,0.5,0.564544835,South_Carolina
-81.217,32.447,0,0,0.5,0.657362006,South_Carolina
-81.132,32.447,0,0,0.5,0.767721246,South_Carolina
-81.047,32.447,0,0,0.5,0.90912831,South_Carolina
-80.962,32.447,0,0,0.5,1.10135856,South_Carolina
-80.877,32.447,0,0,0.5,1.287499178,South_Carolina
-80.707,32.447,0.263536274,0,0.700857442,1.928046745,South_Carolina
-81.388,32.519,0,0,0.5,0.5,South_Carolina
-81.303,32.519,0,0,0.5,0.515316793,South_Carolina
-81.218,32.519,0,0,0.5,0.720379575,South_Carolina
-81.132,32.519,0,0,0.5,0.85287051,South_Carolina
-81.047,32.519,0,0,0.5,0.852245149,South_Carolina
-80.962,32.519,0,0,0.5,1.206499949,South_Carolina
-80.877,32.519,0.159568938,0,0.5,1.4833818,South_Carolina
-80.792,32.519,0.28958835,0,0.608227857,1.817631994,South_Carolina
-81.473,32.591,0,0,0.5,0.5,South_Carolina
-81.388,32.591,0,0,0.5,0.52193602,South_Carolina
-81.303,32.591,0,0,0.5,0.671716694,South_Carolina
-81.218,32.591,0,0,0.5,0.799153815,South_Carolina
-81.132,32.591,0,0,0.5,0.885622355,South_Carolina
-81.047,32.591,0,0,0.5,1.138245618,South_Carolina
-80.962,32.591,0.181609252,0,0.5,1.373467977,South_Carolina
-80.877,32.591,0.121196863,0,0.5,1.681786486,South_Carolina
-80.791,32.591,0.385674409,0,0.865586585,2.130826944,South_Carolina
-81.474,32.663,0,0,0.5,0.52860776,South_Carolina
-81.389,32.663,0,0,0.5,0.586019136,South_Carolina
-81.303,32.663,0,0,0.5,0.571452134,South_Carolina
-81.218,32.663,0,0,0.5,0.86527258,South_Carolina
-81.133,32.664,0,0,0.5,0.961763848,South_Carolina
-81.047,32.664,0,0,0.5,1.239498449,South_Carolina
-80.962,32.664,0.146674227,0,0.5,1.55513233,South_Carolina
-80.877,32.664,0.261714789,0,0.673760811,1.898007993,South_Carolina
-81.474,32.735,0,0,0.5,0.567044503,South_Carolina
-81.389,32.735,0,0,0.5,0.668380431,South_Carolina
-81.303,32.735,0,0,0.5,0.762828199,South_Carolina
-81.218,32.736,0,0,0.5,0.934169294,South_Carolina
-81.133,32.736,0,0,0.5,1.115674761,South_Carolina
-81.047,32.736,0.187182291,0,0.5,1.362987509,South_Carolina
-80.962,32.736,0.107238445,0,0.5,1.686665048,South_Carolina
-80.877,32.736,0.224957973,0,0.817100085,2.080996971,South_Carolina
