Longitude,Latitude,Qreq,State
-80.54,32.49,35.651,South Carolina
-80.63,32.59,39.46,South Carolina
-80.61,32.68,54.992,South Carolina
-80.59,32.77,65.852,South Carolina
-80.58,32.86,69.442,South Carolina
-80.56,32.95,73.289,South Carolina
-79.71,32.84,68.03,South Carolina
-80.54,33.04,72.111,South Carolina
-79.69,32.92,70.911,South Carolina
-80.53,33.12,69.582,South Carolina
-80.51,33.21,64.8,South Carolina
-79.66,33.1,63.867,South Carolina
-80.39,33.29,66.425,South Carolina
-79.64,33.19,54.931,South Carolina
-80.27,33.36,64.096,South Carolina
-79.62,33.28,40.295,South Carolina
-80.14,33.44,53.236,South Carolina
-79.71,33.38,39.043,South Carolina
-80.02,33.51,39.688,South Carolina
-79.91,33.5,37.666,South Carolina
-79.8,33.48,33.42,South Carolina
-81.02,32.19,0,South Carolina
-80.98,32.46,4.131,South Carolina
-80.66,32.42,19.901,South Carolina
-81.25,32.76,3.764,South Carolina
-80.93,32.72,18.579,South Carolina
-81.52,33.06,1.907,South Carolina
-81.2,33.03,8.442,South Carolina
-80.88,32.99,27.455,South Carolina
-81.47,33.33,2.389,South Carolina
-81.15,33.29,10.739,South Carolina
-80.83,33.25,25.535,South Carolina
-81.43,33.6,3.435,South Carolina
-81.11,33.56,8.111,South Carolina
-80.78,33.52,17.978,South Carolina
-80.46,33.48,34.973,South Carolina
-79.5,33.35,21.469,South Carolina
-79.18,33.31,1.94,South Carolina
-82.35,33.97,8.866,South Carolina
-82.03,33.94,1.998,South Carolina
-81.7,33.9,1.577,South Carolina
-81.38,33.86,4.601,South Carolina
-81.06,33.82,7.698,South Carolina
-80.74,33.78,9.136,South Carolina
-80.41,33.74,13.288,South Carolina
-80.09,33.7,17.875,South Carolina
-79.77,33.66,13.596,South Carolina
-79.45,33.62,3.669,South Carolina
-79.13,33.57,0,South Carolina
-82.63,34.27,0,South Carolina
-82.31,34.24,1.971,South Carolina
-81.98,34.2,1.904,South Carolina
-81.66,34.17,1.428,South Carolina
-81.33,34.13,4.777,South Carolina
-81.01,34.09,4.191,South Carolina
-80.69,34.05,4.906,South Carolina
-80.36,34.01,3.95,South Carolina
-80.04,33.97,1.318,South Carolina
-79.72,33.92,1.979,South Carolina
-79.39,33.88,0,South Carolina
-79.07,33.84,0,South Carolina
-82.92,34.58,1.944,South Carolina
-82.59,34.54,1.948,South Carolina
-82.27,34.51,0,South Carolina
-81.94,34.47,0,South Carolina
-81.61,34.43,1.928,South Carolina
-81.29,34.39,1.801,South Carolina
-80.96,34.35,1.997,South Carolina
-80.64,34.32,1.954,South Carolina
-80.31,34.27,0,South Carolina
-79.99,34.23,0,South Carolina
-79.66,34.19,0,South Carolina
-83.2,34.88,3.111,South Carolina
-82.88,34.84,7.349,South Carolina
-82.55,34.81,1.363,South Carolina
-82.22,34.77,0,South Carolina
-81.24,34.66,0,South Carolina
-82.51,35.07,1.956,South Carolina
-80.44,32.5,45.927,South Carolina
-80.39,32.5,49.582,South Carolina
-80.35,32.49,49.009,South Carolina
-80.31,32.49,52.664,South Carolina
-80.47,32.55,51.158,South Carolina
