Longitude,Latitude,Qreq,State
-113.352,37.31,56.23346671,Utah
-113.385,37.441,60.39553695,Utah
-113.217,37.467,66.98427046,Utah
-113.249,37.598,68.22865668,Utah
-113.081,37.624,74.13875605,Utah
-112.912,37.649,78.07423581,Utah
-112.744,37.674,79.86025011,Utah
-112.575,37.699,77.69683578,Utah
-112.406,37.723,74.25720337,Utah
-113.113,37.755,78.96656667,Utah
-112.944,37.78,88.34289175,Utah
-112.776,37.805,91.25166956,Utah
-112.606,37.83,87.1349557,Utah
-112.437,37.855,84.15418123,Utah
-112.268,37.879,81.72988609,Utah
-112.099,37.903,75.74738813,Utah
-112.977,37.912,85.14846897,Utah
-112.638,37.962,96.7364353,Utah
-112.469,37.986,91.99547914,Utah
-112.299,38.011,87.59753687,Utah
-112.13,38.035,81.74671187,Utah
-111.96,38.059,72.27786325,Utah
-113.009,38.043,76.23931032,Utah
-112.84,38.068,89.88600416,Utah
-112.67,38.093,91.66223018,Utah
-112.5,38.118,90.53257918,Utah
-112.33,38.142,88.38984745,Utah
-112.161,38.166,84.6382962,Utah
-111.99,38.19,78.61001488,Utah
-112.702,38.225,82.60295693,Utah
-112.532,38.249,84.1302124,Utah
-112.362,38.274,86.01363369,Utah
-112.192,38.298,87.97128947,Utah
-112.021,38.322,83.78095121,Utah
-111.851,38.346,76.69471367,Utah
-112.564,38.381,79.58746964,Utah
-112.393,38.405,84.1009746,Utah
-112.223,38.43,88.67728174,Utah
-112.052,38.454,88.03176546,Utah
-111.881,38.477,84.78160222,Utah
-111.71,38.501,77.40639682,Utah
-111.539,38.524,70.47942325,Utah
-112.425,38.537,81.60892939,Utah
-112.254,38.561,88.0119967,Utah
-112.083,38.585,92.19574974,Utah
-111.912,38.609,89.55573812,Utah
-111.741,38.633,85.59058094,Utah
-111.57,38.656,87.91254839,Utah
-111.398,38.679,73.86977983,Utah
-112.457,38.669,75.27677722,Utah
-112.286,38.693,85.67559996,Utah
-112.114,38.717,89.66987243,Utah
-111.943,38.741,87.38036439,Utah
-111.771,38.764,86.44291014,Utah
-111.6,38.788,91.99752333,Utah
-111.428,38.811,78.92495885,Utah
-112.317,38.824,77.80129074,Utah
-112.146,38.849,81.41576402,Utah
-111.974,38.872,82.93612094,Utah
-111.802,38.896,81.56167571,Utah
-111.63,38.92,79.89262345,Utah
-111.458,38.943,69.38452513,Utah
-112.177,38.98,74.23908828,Utah
-112.005,39.004,77.6732932,Utah
-111.833,39.028,76.31272205,Utah
-111.661,39.051,73.88384853,Utah
-111.895,39.291,79.79777477,Utah
-112.099,39.399,79.87632052,Utah
-111.753,39.447,81.14035371,Utah
-111.641,39.734,88.23802453,Utah
-112.051,39.95,94.83716377,Utah
-111.94,40.237,96.2608307,Utah
-111.971,40.369,100.3439814,Utah
-111.62,40.416,95.29779968,Utah
-112.705,40.404,59.00875857,Utah
-112.179,40.477,92.38009437,Utah
-111.652,40.548,97.25985949,Utah
-112.738,40.535,60.66932779,Utah
-112.211,40.609,93.41342074,Utah
-111.683,40.68,97.59112292,Utah
-112.243,40.74,97.32378969,Utah
-111.714,40.812,97.58998551,Utah
-112.275,40.872,95.69932469,Utah
-111.746,40.944,95.32101627,Utah
-112.485,40.979,82.72100981,Utah
-112.308,41.004,93.512732,Utah
-112.131,41.028,100.6706732,Utah
-111.777,41.076,94.83808102,Utah
-112.518,41.111,82.52291555,Utah
-112.341,41.136,91.99880293,Utah
-112.163,41.16,99.28001096,Utah
-111.809,41.207,98.15115503,Utah
-112.551,41.243,81.28009584,Utah
-112.373,41.267,89.08889269,Utah
-112.196,41.292,103.0613896,Utah
-111.663,41.363,90.86840723,Utah
-112.584,41.375,80.71405696,Utah
-111.694,41.495,94.97335784,Utah
-111.516,41.518,86.69616118,Utah
-111.338,41.541,81.26811484,Utah
-112.795,41.481,71.17612843,Utah
-112.261,41.555,99.6038608,Utah
-111.726,41.627,98.44430031,Utah
-111.547,41.65,91.64623896,Utah
-111.369,41.673,88.83264046,Utah
-111.19,41.696,86.03353449,Utah
-112.651,41.638,84.26317098,Utah
-112.472,41.663,90.84903502,Utah
-112.294,41.687,97.39016886,Utah
-111.579,41.782,95.36651203,Utah
-111.4,41.805,94.55778497,Utah
-111.221,41.828,93.95497554,Utah
-112.684,41.77,86.22225326,Utah
-112.506,41.794,94.92751825,Utah
-112.327,41.819,95.31870065,Utah
-112.148,41.843,102.4287724,Utah
