Longitude,Latitude,Qreq,State
-118.282,42.034,35.57363879,Oregon
-118.045,42.078,26.97576288,Oregon
-117.809,42.12,17.33046605,Oregon
-119.284,42.031,32.60084755,Oregon
-119.049,42.075,31.60880234,Oregon
-118.813,42.12,34.49287227,Oregon
-118.577,42.164,36.17878373,Oregon
-118.341,42.208,31.30643192,Oregon
-118.104,42.251,23.70133778,Oregon
-117.867,42.294,15.50608161,Oregon
-120.287,42.019,69.95501037,Oregon
-120.052,42.066,64.76132197,Oregon
-119.817,42.112,52.35618156,Oregon
-119.582,42.158,39.23155788,Oregon
-119.346,42.203,31.81464558,Oregon
-119.11,42.249,28.98497727,Oregon
-118.874,42.293,29.24938314,Oregon
-118.637,42.338,32.679554,Oregon
-118.4,42.381,29.58406,Oregon
-118.163,42.425,21.1288351,Oregon
-117.925,42.468,13.14709138,Oregon
-121.289,41.999,74.47305161,Oregon
-121.055,42.048,61.72456654,Oregon
-120.821,42.096,54.31214776,Oregon
-120.586,42.144,56.91531299,Oregon
-120.351,42.191,61.17868513,Oregon
-120.116,42.238,59.38276542,Oregon
-119.88,42.285,52.06319084,Oregon
-119.644,42.331,40.82285824,Oregon
-119.408,42.377,29.22714444,Oregon
-118.934,42.467,24.60033183,Oregon
-118.697,42.511,26.17063193,Oregon
-118.222,42.598,20.89533232,Oregon
-121.356,42.171,76.52511408,Oregon
-121.121,42.22,63.94441558,Oregon
-120.886,42.268,55.22543091,Oregon
-120.651,42.316,58.72326874,Oregon
-120.415,42.364,67.81078602,Oregon
-120.18,42.411,69.88701169,Oregon
-119.943,42.458,56.26124023,Oregon
-119.707,42.504,40.71731488,Oregon
-119.47,42.55,28.50740142,Oregon
-118.758,42.684,19.18057377,Oregon
-118.52,42.728,20.35790913,Oregon
-118.282,42.772,16.28631227,Oregon
-118.043,42.815,10.11146073,Oregon
-122.593,42.093,94.68713465,Oregon
-122.36,42.144,95.58629313,Oregon
-121.423,42.343,76.49121803,Oregon
-121.187,42.392,63.36779962,Oregon
-120.952,42.441,57.40214988,Oregon
-120.716,42.489,62.82909441,Oregon
-120.007,42.63,60.78015729,Oregon
-119.77,42.677,40.92737811,Oregon
-118.58,42.902,14.75323472,Oregon
-118.341,42.946,12.95081442,Oregon
-118.102,42.989,8.67425618,Oregon
-122.663,42.264,95.87432821,Oregon
-122.429,42.315,96.83868532,Oregon
-121.49,42.515,74.14505769,Oregon
-121.254,42.564,64.81836711,Oregon
-121.018,42.613,61.72574325,Oregon
-120.782,42.661,67.48115591,Oregon
-120.071,42.803,60.67678441,Oregon
-119.833,42.85,37.51664103,Oregon
-118.162,43.163,5.705819101,Oregon
-117.922,43.206,2.527854058,Oregon
-122.733,42.435,95.48296072,Oregon
-122.499,42.487,94.62737466,Oregon
-121.793,42.638,87.56978669,Oregon
-121.557,42.687,74.74309296,Oregon
-121.321,42.737,65.17590179,Oregon
-121.085,42.785,63.11798062,Oregon
-120.611,42.881,69.60689715,Oregon
-120.373,42.929,61.93713991,Oregon
-120.135,42.976,46.57058874,Oregon
-122.804,42.607,95.30683487,Oregon
-122.569,42.658,91.04044333,Oregon
-122.333,42.709,91.33237542,Oregon
-122.098,42.76,90.04269698,Oregon
-121.862,42.81,83.00419557,Oregon
-121.625,42.859,76.66655249,Oregon
-121.388,42.909,69.13139591,Oregon
-121.151,42.958,68.24252104,Oregon
-120.914,43.006,72.87794225,Oregon
-120.676,43.054,70.65315528,Oregon
-120.438,43.102,57.3383061,Oregon
-120.2,43.149,39.60644473,Oregon
-122.874,42.778,96.94226614,Oregon
-122.639,42.829,90.226889,Oregon
-122.403,42.881,86.6810865,Oregon
-122.167,42.931,83.86714274,Oregon
-121.93,42.982,82.66640177,Oregon
-121.456,43.081,73.59717541,Oregon
-121.219,43.13,74.6329799,Oregon
-120.504,43.274,56.52201243,Oregon
-120.265,43.322,36.88749086,Oregon
-122.946,42.949,96.62999998,Oregon
-122.71,43.001,90.70129096,Oregon
-122.473,43.052,84.66130742,Oregon
-122.237,43.103,80.61150803,Oregon
-121.999,43.153,81.76485945,Oregon
-121.524,43.253,75.8587664,Oregon
-121.286,43.302,71.98814112,Oregon
-121.048,43.351,73.19584406,Oregon
-120.57,43.447,49.3710955,Oregon
-123.017,43.121,97.30154932,Oregon
-122.781,43.172,90.29181819,Oregon
-122.544,43.224,84.20576485,Oregon
-122.307,43.275,80.97788141,Oregon
-122.069,43.325,79.3396161,Oregon
-121.354,43.474,69.43937941,Oregon
-121.115,43.523,66.85738544,Oregon
-120.636,43.62,42.57137815,Oregon
-117.49,44.204,4.925844396,Oregon
-122.852,43.344,91.02766442,Oregon
-122.615,43.395,86.56090829,Oregon
-122.377,43.447,80.61066749,Oregon
-122.139,43.497,76.10957181,Oregon
-121.9,43.548,75.76907718,Oregon
-121.661,43.597,71.87608602,Oregon
-121.422,43.647,64.63122342,Oregon
-121.182,43.696,59.93385397,Oregon
-120.943,43.744,50.42453669,Oregon
-120.702,43.792,37.93389141,Oregon
-122.924,43.515,94.9806517,Oregon
-122.686,43.567,88.49337207,Oregon
-122.448,43.618,81.12702732,Oregon
-122.209,43.669,76.93186048,Oregon
-121.97,43.72,70.0042236,Oregon
-121.73,43.77,65.21387068,Oregon
-121.491,43.819,58.13996734,Oregon
-121.25,43.868,50.84149324,Oregon
-121.01,43.917,42.92801766,Oregon
-117.117,44.636,13.46223689,Oregon
-122.758,43.739,90.06775375,Oregon
-122.519,43.79,84.25921203,Oregon
-122.279,43.841,77.23643058,Oregon
-122.04,43.892,71.6320873,Oregon
-121.8,43.942,64.11736628,Oregon
-121.559,43.992,57.28362734,Oregon
-121.319,44.041,48.94422277,Oregon
-117.422,44.769,10.75696156,Oregon
-117.176,44.811,14.522003,Oregon
-116.929,44.852,17.18009651,Oregon
-122.83,43.91,94.78235873,Oregon
-122.59,43.962,88.66697244,Oregon
-122.35,44.013,80.11852834,Oregon
-122.11,44.064,73.30518738,Oregon
-121.87,44.114,67.98665902,Oregon
-121.629,44.164,59.43534478,Oregon
-121.387,44.213,49.19318847,Oregon
-121.146,44.262,40.68950743,Oregon
-117.235,44.986,13.62786366,Oregon
-116.987,45.027,15.56511413,Oregon
-122.902,44.082,98.74849346,Oregon
-122.662,44.134,92.42338705,Oregon
-122.421,44.185,85.89051104,Oregon
-122.181,44.236,77.41268309,Oregon
-121.94,44.286,70.58107806,Oregon
-121.698,44.336,62.10873352,Oregon
-121.456,44.386,53.20174646,Oregon
-121.214,44.435,43.54019191,Oregon
-117.294,45.161,11.17446495,Oregon
-117.046,45.202,12.2154431,Oregon
-116.798,45.244,11.50578139,Oregon
-122.734,44.306,96.17473056,Oregon
-122.493,44.357,89.29681905,Oregon
-122.252,44.408,82.78109371,Oregon
-122.01,44.459,74.19287326,Oregon
-121.768,44.509,67.62505607,Oregon
-121.526,44.558,58.03696979,Oregon
-121.283,44.608,48.24752216,Oregon
-121.04,44.657,40.62354503,Oregon
-120.796,44.705,33.07222655,Oregon
-117.601,45.294,8.026768939,Oregon
-117.353,45.336,10.8578194,Oregon
-117.105,45.377,9.158755483,Oregon
-116.856,45.419,7.073317658,Oregon
-116.607,45.459,5.289750967,Oregon
-122.565,44.529,94.75013024,Oregon
-122.323,44.58,86.02658133,Oregon
-122.081,44.631,79.48845512,Oregon
-121.838,44.681,72.8873829,Oregon
-121.595,44.731,64.48188936,Oregon
-121.352,44.78,56.77538431,Oregon
-121.108,44.829,46.36884892,Oregon
-120.864,44.878,39.42426756,Oregon
-120.62,44.926,33.21961039,Oregon
-120.375,44.974,28.17468511,Oregon
-120.13,45.021,24.33940646,Oregon
-119.885,45.068,20.31921101,Oregon
-117.661,45.468,9.496627835,Oregon
-117.413,45.511,8.15186568,Oregon
-117.164,45.552,7.98578929,Oregon
-116.914,45.594,4.493084777,Oregon
-122.637,44.701,99.77573488,Oregon
-122.395,44.753,91.04167929,Oregon
-122.152,44.803,84.52913833,Oregon
-121.909,44.854,77.97120607,Oregon
-121.665,44.904,70.89208741,Oregon
-121.422,44.953,62.3726686,Oregon
-121.177,45.002,54.43261024,Oregon
-120.933,45.051,45.24816873,Oregon
-120.688,45.099,39.55818086,Oregon
-120.442,45.147,34.92332226,Oregon
-120.197,45.194,29.4761678,Oregon
-119.951,45.241,24.11430765,Oregon
-119.705,45.288,20.08615722,Oregon
-118.219,45.557,11.77166991,Oregon
-117.971,45.6,11.7887965,Oregon
-117.722,45.643,10.61877374,Oregon
-117.473,45.686,8.495095614,Oregon
-117.223,45.728,5.718354202,Oregon
-116.973,45.769,2.888164132,Oregon
-122.467,44.925,97.63813885,Oregon
-122.224,44.976,89.41797269,Oregon
-121.98,45.026,82.72011276,Oregon
-121.736,45.076,75.08736908,Oregon
-121.491,45.126,68.05866283,Oregon
-121.247,45.175,61.58300581,Oregon
-121.001,45.224,52.05461724,Oregon
-120.756,45.273,44.14570217,Oregon
-120.51,45.32,38.08857207,Oregon
-120.264,45.368,33.11086697,Oregon
-120.017,45.415,29.25292713,Oregon
-119.77,45.462,25.43181824,Oregon
-119.523,45.508,21.61557371,Oregon
-118.779,45.643,14.32402621,Oregon
-118.531,45.688,14.33356197,Oregon
-118.282,45.732,14.28091227,Oregon
-118.032,45.775,13.35317437,Oregon
-117.783,45.818,11.88244672,Oregon
-117.533,45.861,7.209327686,Oregon
-117.283,45.903,4.82942759,Oregon
-122.296,45.148,94.43859984,Oregon
-122.051,45.199,88.6768106,Oregon
-121.807,45.249,85.68201943,Oregon
-121.562,45.299,76.9016431,Oregon
-121.316,45.348,67.93516967,Oregon
-121.07,45.397,58.17494684,Oregon
-120.824,45.446,50.9600251,Oregon
-120.578,45.494,43.42769816,Oregon
-120.331,45.542,38.22902419,Oregon
-120.084,45.589,35.99584678,Oregon
-119.836,45.635,30.00439718,Oregon
-119.588,45.682,26.28853407,Oregon
-119.34,45.728,22.26436239,Oregon
-119.092,45.773,19.39166122,Oregon
-118.843,45.818,18.74278998,Oregon
-118.594,45.862,17.34142312,Oregon
-118.344,45.906,17.85313433,Oregon
-118.094,45.95,15.73312758,Oregon
-117.844,45.993,11.37546648,Oregon
-122.123,45.371,93.03547573,Oregon
-121.632,45.472,82.71089551,Oregon
-121.386,45.521,71.08151519,Oregon
-121.14,45.571,64.94747214,Oregon
-120.893,45.619,56.86853999,Oregon
-120.646,45.667,48.4196098,Oregon
-120.151,45.763,40.3574859,Oregon
-119.903,45.809,36.15735944,Oregon
-119.654,45.856,32.68681191,Oregon
-119.405,45.902,27.42570844,Oregon
