Longitude,Latitude,Qreq,State
-80.54,32.49,167.1,South Carolina
-80.63,32.59,168.041,South Carolina
-80.61,32.68,172.513,South Carolina
-80.59,32.77,174.539,South Carolina
-80.58,32.86,174.653,South Carolina
-80.56,32.95,173.614,South Carolina
-79.71,32.84,170.374,South Carolina
-80.54,33.04,171.565,South Carolina
-79.69,32.92,172.391,South Carolina
-80.53,33.12,169.966,South Carolina
-80.51,33.21,166.703,South Carolina
-79.66,33.1,174.735,South Carolina
-80.39,33.29,168.756,South Carolina
-79.64,33.19,172.133,South Carolina
-80.27,33.36,169.444,South Carolina
-79.62,33.28,170.845,South Carolina
-80.14,33.44,168.406,South Carolina
-79.71,33.38,169.318,South Carolina
-80.02,33.51,165.488,South Carolina
-79.91,33.5,166.872,South Carolina
-79.8,33.48,166.874,South Carolina
-81.02,32.19,112.14,South Carolina
-80.98,32.46,128.068,South Carolina
-80.66,32.42,151.855,South Carolina
-81.25,32.76,117.612,South Carolina
-80.93,32.72,141.349,South Carolina
-81.52,33.06,103.119,South Carolina
-81.2,33.03,118.536,South Carolina
-80.88,32.99,140.465,South Carolina
-81.47,33.33,103.818,South Carolina
-81.15,33.29,115.641,South Carolina
-80.83,33.25,132.47,South Carolina
-81.43,33.6,100.326,South Carolina
-81.11,33.56,110.584,South Carolina
-80.78,33.52,122.944,South Carolina
-80.46,33.48,142.622,South Carolina
-79.5,33.35,156.02,South Carolina
-79.18,33.31,129.351,South Carolina
-82.35,33.97,104.489,South Carolina
-82.03,33.94,87.072,South Carolina
-81.7,33.9,92.203,South Carolina
-81.38,33.86,99.517,South Carolina
-81.06,33.82,106.786,South Carolina
-80.74,33.78,113.702,South Carolina
-80.41,33.74,123.759,South Carolina
-80.09,33.7,135.528,South Carolina
-79.77,33.66,139.288,South Carolina
-79.45,33.62,131.411,South Carolina
-79.13,33.57,118.978,South Carolina
-82.63,34.27,78.023,South Carolina
-82.31,34.24,83.913,South Carolina
-81.98,34.2,85.476,South Carolina
-81.66,34.17,92.883,South Carolina
-81.33,34.13,97.188,South Carolina
-81.01,34.09,101.627,South Carolina
-80.69,34.05,104.119,South Carolina
-80.36,34.01,109.574,South Carolina
-80.04,33.97,114.965,South Carolina
-79.72,33.92,116.617,South Carolina
-79.39,33.88,112.127,South Carolina
-79.07,33.84,105.888,South Carolina
-82.92,34.58,86.886,South Carolina
-82.59,34.54,82.639,South Carolina
-82.27,34.51,79.628,South Carolina
-81.94,34.47,82.047,South Carolina
-81.61,34.43,88.29,South Carolina
-81.29,34.39,93.944,South Carolina
-80.96,34.35,95.906,South Carolina
-80.64,34.32,96.428,South Carolina
-80.31,34.27,98.126,South Carolina
-79.99,34.23,100.055,South Carolina
-79.66,34.19,101.799,South Carolina
-83.2,34.88,90.339,South Carolina
-82.88,34.84,101.147,South Carolina
-82.55,34.81,89.404,South Carolina
-82.22,34.77,78.4,South Carolina
-81.24,34.66,83.28,South Carolina
-82.51,35.07,85.501,South Carolina
-80.44,32.5,171.796,South Carolina
-80.39,32.5,172.834,South Carolina
-80.35,32.49,172.895,South Carolina
-80.31,32.49,172.991,South Carolina
-80.47,32.55,173.555,South Carolina
-80.43,32.54,173.026,South Carolina
-80.39,32.53,174.688,South Carolina
-80.35,32.53,174.305,South Carolina
-80.3,32.52,174.623,South Carolina
-80.51,32.59,174.947,South Carolina
-80.47,32.58,175.969,South Carolina
-80.42,32.58,176.637,South Carolina
-80.38,32.57,176.313,South Carolina
-80.34,32.56,176.451,South Carolina
-80.3,32.56,176.172,South Carolina
-80.25,32.55,175.166,South Carolina
-80.21,32.55,175.814,South Carolina
-80.17,32.54,173.154,South Carolina
-80.54,32.63,174.702,South Carolina
-80.5,32.62,175.351,South Carolina
-80.46,32.62,176.116,South Carolina
-80.42,32.61,177.393,South Carolina
-80.37,32.61,178.224,South Carolina
-80.33,32.6,178.068,South Carolina
-80.29,32.59,178.239,South Carolina
-80.25,32.59,178.152,South Carolina
-80.2,32.58,177.584,South Carolina
-80.16,32.58,176.514,South Carolina
-80.54,32.66,175.956,South Carolina
-80.49,32.66,177.892,South Carolina
-80.45,32.65,178.967,South Carolina
-80.41,32.65,179.767,South Carolina
-80.37,32.64,180.814,South Carolina
-80.33,32.64,180.065,South Carolina
-80.28,32.63,181.975,South Carolina
-80.24,32.62,180.538,South Carolina
-80.2,32.62,180.973,South Carolina
-80.16,32.61,178.643,South Carolina
-80.11,32.61,176.014,South Carolina
-80.07,32.6,174.083,South Carolina
-80.57,32.7,174.391,South Carolina
-80.53,32.7,176.692,South Carolina
-80.49,32.69,177.207,South Carolina
-80.45,32.69,179.479,South Carolina
-80.4,32.68,180.078,South Carolina
-80.36,32.68,182.95,South Carolina
-80.32,32.67,182.46,South Carolina
-80.28,32.67,182,South Carolina
-80.23,32.66,182.406,South Carolina
-80.19,32.65,181.53,South Carolina
-80.15,32.65,180.288,South Carolina
-80.11,32.64,179.937,South Carolina
