Longitude,Latitude,Qreq,State
-113.352,37.31,140.3762178,Utah
-113.385,37.441,137.2102756,Utah
-113.217,37.467,142.6913376,Utah
-113.249,37.598,142.3863461,Utah
-113.081,37.624,142.7334048,Utah
-112.912,37.649,137.5378854,Utah
-112.744,37.674,136.6482738,Utah
-112.575,37.699,136.8998372,Utah
-112.406,37.723,136.0235275,Utah
-113.113,37.755,139.643066,Utah
-112.944,37.78,156.4162987,Utah
-112.776,37.805,156.039421,Utah
-112.606,37.83,143.0186016,Utah
-112.437,37.855,142.316456,Utah
-112.268,37.879,140.4685552,Utah
-112.099,37.903,135.3099951,Utah
-112.977,37.912,149.3374088,Utah
-112.638,37.962,155.5311729,Utah
-112.469,37.986,146.7776488,Utah
-112.299,38.011,144.5538644,Utah
-112.13,38.035,138.4280849,Utah
-111.96,38.059,132.8411445,Utah
-113.009,38.043,135.2321533,Utah
-112.84,38.068,151.3798483,Utah
-112.67,38.093,147.596051,Utah
-112.5,38.118,145.608658,Utah
-112.33,38.142,143.1149182,Utah
-112.161,38.166,140.7356519,Utah
-111.99,38.19,136.7154443,Utah
-112.702,38.225,138.4820748,Utah
-112.532,38.249,139.0480439,Utah
-112.362,38.274,142.7382783,Utah
-112.192,38.298,143.6462148,Utah
-112.021,38.322,139.5554295,Utah
-111.851,38.346,133.3437023,Utah
-112.564,38.381,136.7934744,Utah
-112.393,38.405,141.5518682,Utah
-112.223,38.43,143.0324571,Utah
-112.052,38.454,144.3053462,Utah
-111.881,38.477,141.859659,Utah
-111.71,38.501,135.1632054,Utah
-111.539,38.524,131.6346107,Utah
-112.425,38.537,138.7783003,Utah
-112.254,38.561,145.8563696,Utah
-112.083,38.585,149.5518149,Utah
-111.912,38.609,146.8011501,Utah
-111.741,38.633,141.1927569,Utah
-111.57,38.656,147.9582169,Utah
-111.398,38.679,136.433323,Utah
-112.457,38.669,133.1942249,Utah
-112.286,38.693,143.8965181,Utah
-112.114,38.717,146.6814312,Utah
-111.943,38.741,143.3832859,Utah
-111.771,38.764,142.1774285,Utah
-111.6,38.788,151.3036261,Utah
-111.428,38.811,140.7810097,Utah
-112.317,38.824,135.3269212,Utah
-112.146,38.849,138.4137825,Utah
-111.974,38.872,138.5202641,Utah
-111.802,38.896,138.4187971,Utah
-111.63,38.92,136.0103646,Utah
-111.458,38.943,130.7173971,Utah
-112.177,38.98,133.9431529,Utah
-112.005,39.004,135.973076,Utah
-111.833,39.028,133.5133356,Utah
-111.661,39.051,130.2231362,Utah
-111.895,39.291,138.7380959,Utah
-112.099,39.399,144.6525083,Utah
-111.753,39.447,138.5496207,Utah
-111.641,39.734,143.8620709,Utah
-112.051,39.95,155.3624504,Utah
-111.94,40.237,152.3265842,Utah
-111.971,40.369,166.5721662,Utah
-111.62,40.416,155.1315027,Utah
-112.705,40.404,150.5463339,Utah
-112.179,40.477,148.7873372,Utah
-111.652,40.548,155.7307188,Utah
-112.738,40.535,147.0562563,Utah
-112.211,40.609,148.5376697,Utah
-111.683,40.68,152.9718908,Utah
-112.243,40.74,158.8905311,Utah
-111.714,40.812,152.8371461,Utah
-112.275,40.872,155.8692712,Utah
-111.746,40.944,151.7278966,Utah
-112.485,40.979,144.4904787,Utah
-112.308,41.004,157.7058623,Utah
-112.131,41.028,165.2377209,Utah
-111.777,41.076,150.8803187,Utah
-112.518,41.111,149.2514595,Utah
-112.341,41.136,146.2093732,Utah
-112.163,41.16,159.1617098,Utah
-111.809,41.207,155.6052192,Utah
-112.551,41.243,150.8737884,Utah
-112.373,41.267,142.6748158,Utah
-112.196,41.292,168.6054498,Utah
-111.663,41.363,141.4098242,Utah
-112.584,41.375,146.7396435,Utah
-111.694,41.495,146.9484931,Utah
-111.516,41.518,137.498059,Utah
-111.338,41.541,134.3958818,Utah
-112.795,41.481,140.5940121,Utah
-112.261,41.555,157.66655,Utah
-111.726,41.627,152.7899597,Utah
-111.547,41.65,142.374576,Utah
-111.369,41.673,142.4503151,Utah
-111.19,41.696,142.2668179,Utah
-112.651,41.638,145.3253094,Utah
-112.472,41.663,141.0610716,Utah
-112.294,41.687,150.9825102,Utah
-111.579,41.782,149.3101614,Utah
-111.4,41.805,159.1846248,Utah
-111.221,41.828,151.5414854,Utah
-112.684,41.77,154.9103697,Utah
-112.506,41.794,151.1991519,Utah
-112.327,41.819,145.8444898,Utah
-112.148,41.843,153.3583233,Utah
-111.61,41.914,149.9072265,Utah
-111.431,41.937,166.5035138,Utah
-111.252,41.96,166.2585223,Utah
-112.718,41.902,148.9154022,Utah
-112.539,41.926,155.1613235,Utah
-112.36,41.951,149.1812678,Utah
