Longitude,Latitude,D (m),log(D)
-79.647,33.633,0.12,-0.91
-79.927,33.773,0.08,-1.07
-79.857,33.773,0.08,-1.08
-79.787,33.773,0.08,-1.10
-79.717,33.773,0.08,-1.12
-79.647,33.773,0.07,-1.17
-82.994,35.081,0.00,-2.51
-83.17,35.072,0.00,-2.52
-83.356,34.877,0.00,-2.62
-82.813,35.172,0.00,-2.56
-82.632,35.21,0.00,-2.63
-82.461,35.258,0.00,-2.71
-82.271,35.272,0.00,-2.79
-82.08,35.277,0.00,-2.88
-81.904,35.258,0.00,-2.95
-81.719,35.248,0.00,-3.04
-81.543,35.253,0.00,-3.12
-81.381,35.243,0.00,-3.18
-81.186,35.248,0.00,-3.25
-80.976,35.224,0.00,-3.29
-80.814,35.086,0.00,-3.21
-80.529,34.877,0.00,-2.97
-80.367,34.877,0.00,-2.95
-80.201,34.877,0.00,-2.95
-80.015,34.877,0.00,-2.95
-79.872,34.863,0.00,-2.94
-79.725,34.863,0.00,-2.96
-79.549,34.81,0.00,-2.94
-79.415,34.691,0.00,-2.83
-79.282,34.568,0.00,-2.72
-79.177,34.468,0.00,-2.64
-79.03,34.358,0.00,-2.59
-78.873,34.22,0.00,-2.55
-78.759,34.111,0.00,-2.53
-78.825,33.806,0.01,-2.13
-79.35,34.05,0.01,-1.87
-79.209,33.892,0.02,-1.76
-78.792,33.996,0.00,-2.36
-78.654,34.025,0.00,-2.56
-78.521,33.83,0.00,-2.57
-78.712,33.789,0.01,-2.27
-78.659,33.716,0.01,-2.29
-78.825,33.673,0.01,-2.03
-78.996,33.687,0.02,-1.80
-78.939,33.549,0.02,-1.78
-79.135,33.506,0.03,-1.46
-79.035,33.402,0.03,-1.57
-79.101,33.273,0.04,-1.45
-79.23,33.142,0.06,-1.25
-79.385,33.074,0.10,-1.01
-79.317,33.03,0.07,-1.15
-79.459,33.014,0.12,-0.91
-79.431,32.95,0.10,-1.00
-79.513,32.966,0.14,-0.84
-79.684,32.92,0.30,-0.52
-79.588,32.925,0.19,-0.72
-79.762,32.819,0.34,-0.47
-79.699,32.859,0.28,-0.55
-79.865,32.762,0.46,-0.34
-79.779,32.77,0.32,-0.49
-79.699,32.791,0.24,-0.63
-79.646,32.831,0.21,-0.69
-79.585,32.884,0.17,-0.76
-79.865,32.695,0.36,-0.44
-79.972,32.672,0.52,-0.29
-79.916,32.629,0.35,-0.45
-80.01,32.57,0.40,-0.40
-80.072,32.559,0.47,-0.33
-80.168,32.608,0.78,-0.11
-80.23,32.605,0.88,-0.06
-80.3,32.605,0.90,-0.05
-80.32,32.572,0.78,-0.11
-80.248,32.569,0.76,-0.12
-80.179,32.568,0.67,-0.17
-80.123,32.58,0.60,-0.22
-80.148,32.544,0.55,-0.26
-80.219,32.527,0.59,-0.23
