Longitude,Latitude,D (m),log(D)
-119.19,42.15,0.04,-1.42
-117.50,42.08,0.03,-1.60
-117.26,42.07,0.02,-1.73
-117.02,42.06,0.01,-1.83
-119.42,42.34,0.04,-1.40
-119.18,42.33,0.04,-1.45
-117.49,42.26,0.02,-1.66
-117.24,42.25,0.02,-1.79
-119.41,42.52,0.04,-1.44
-119.17,42.51,0.03,-1.49
-118.92,42.50,0.04,-1.38
-117.95,42.46,0.04,-1.40
-117.71,42.45,0.03,-1.58
-117.47,42.44,0.02,-1.72
-117.23,42.43,0.01,-1.83
-119.64,42.70,0.05,-1.27
-119.40,42.70,0.03,-1.49
-119.16,42.69,0.03,-1.57
-118.91,42.68,0.03,-1.48
-117.94,42.64,0.04,-1.45
-117.70,42.63,0.02,-1.62
-117.45,42.62,0.02,-1.76
-117.21,42.61,0.01,-1.87
-119.63,42.88,0.04,-1.39
-119.39,42.88,0.03,-1.59
-119.15,42.87,0.02,-1.65
-118.90,42.86,0.03,-1.59
-118.66,42.85,0.04,-1.44
-117.93,42.82,0.03,-1.52
-117.68,42.81,0.02,-1.65
-117.44,42.80,0.02,-1.79
-117.19,42.79,0.01,-1.89
-119.87,43.07,0.05,-1.34
-119.62,43.06,0.03,-1.57
-119.38,43.06,0.02,-1.70
-119.13,43.05,0.02,-1.75
-118.89,43.04,0.02,-1.71
-118.64,43.03,0.02,-1.61
-118.40,43.02,0.03,-1.55
-117.91,43.00,0.02,-1.61
-117.67,42.99,0.02,-1.73
-117.42,42.98,0.01,-1.83
-117.18,42.97,0.01,-1.91
-120.11,43.26,0.05,-1.31
-119.86,43.25,0.03,-1.54
-119.61,43.24,0.02,-1.71
-119.37,43.24,0.02,-1.81
-119.12,43.23,0.01,-1.86
-118.88,43.22,0.02,-1.82
-118.63,43.21,0.02,-1.75
-118.39,43.20,0.02,-1.69
-118.14,43.19,0.02,-1.70
-117.90,43.18,0.02,-1.74
-117.65,43.17,0.02,-1.80
-117.41,43.16,0.01,-1.87
-117.16,43.14,0.01,-1.93
-120.10,43.44,0.03,-1.52
-119.85,43.43,0.02,-1.69
-119.60,43.42,0.02,-1.81
-119.36,43.42,0.01,-1.92
-119.11,43.41,0.01,-1.95
-118.86,43.40,0.01,-1.91
-118.62,43.39,0.01,-1.86
-118.37,43.38,0.02,-1.82
-118.13,43.37,0.02,-1.81
-117.88,43.36,0.02,-1.82
-117.63,43.35,0.01,-1.85
-117.39,43.34,0.01,-1.89
-117.14,43.32,0.01,-1.92
-120.34,43.62,0.03,-1.51
-120.09,43.62,0.02,-1.68
-119.84,43.61,0.02,-1.81
-119.59,43.60,0.01,-1.92
-119.35,43.60,0.01,-1.99
-119.10,43.59,0.01,-2.01
-118.85,43.58,0.01,-1.99
-118.61,43.57,0.01,-1.95
-118.36,43.56,0.01,-1.90
-118.11,43.55,0.01,-1.88
-117.87,43.54,0.01,-1.86
-117.62,43.53,0.01,-1.87
-117.37,43.52,0.01,-1.88
-117.13,43.50,0.01,-1.89
-120.58,43.81,0.03,-1.49
-120.33,43.80,0.02,-1.66
-120.08,43.80,0.02,-1.81
-119.83,43.79,0.01,-1.91
-119.58,43.78,0.01,-1.99
-119.34,43.78,0.01,-2.04
-119.09,43.77,0.01,-2.05
-118.84,43.76,0.01,-2.03
-118.59,43.75,0.01,-1.99
-118.34,43.74,0.01,-1.95
-118.10,43.73,0.01,-1.91
-117.85,43.72,0.01,-1.88
-117.60,43.71,0.01,-1.86
-117.36,43.69,0.01,-1.86
-117.11,43.68,0.01,-1.85
-121.07,44.00,0.04,-1.44
-120.82,43.99,0.03,-1.54
-120.57,43.99,0.02,-1.65
-120.32,43.98,0.02,-1.78
-120.07,43.98,0.01,-1.89
-119.82,43.97,0.01,-1.98
-119.57,43.96,0.01,-2.04
-119.32,43.96,0.01,-2.06
-119.08,43.95,0.01,-2.06
-118.83,43.94,0.01,-2.04
-118.58,43.93,0.01,-2.01
-118.33,43.92,0.01,-1.96
-118.08,43.91,0.01,-1.90
-117.83,43.90,0.01,-1.87
-117.59,43.89,0.01,-1.85
-117.34,43.87,0.01,-1.84
-117.09,43.86,0.02,-1.80
-121.06,44.18,0.03,-1.56
-120.81,44.17,0.02,-1.66
-120.56,44.17,0.02,-1.77
-120.31,44.16,0.01,-1.87
-120.06,44.16,0.01,-1.95
-119.81,44.15,0.01,-2.02
-119.56,44.14,0.01,-2.05
-119.31,44.13,0.01,-2.06
-119.06,44.13,0.01,-2.05
-118.81,44.12,0.01,-2.03
-118.57,44.11,0.01,-2.00
-118.32,44.10,0.01,-1.94
-118.07,44.09,0.01,-1.88
-117.82,44.08,0.01,-1.85
-117.57,44.07,0.01,-1.83
-117.32,44.05,0.02,-1.80
-117.07,44.04,0.02,-1.74
-121.06,44.36,0.02,-1.63
-120.81,44.35,0.02,-1.73
-120.55,44.35,0.02,-1.82
-120.30,44.34,0.01,-1.91
-120.05,44.34,0.01,-1.98
-119.80,44.33,0.01,-2.03
-119.55,44.32,0.01,-2.04
-119.30,44.31,0.01,-2.04
-119.05,44.31,0.01,-2.03
-118.80,44.30,0.01,-2.01
-118.55,44.29,0.01,-1.98
-118.30,44.28,0.01,-1.92
-118.05,44.27,0.01,-1.86
-117.80,44.26,0.01,-1.83
-117.55,44.24,0.02,-1.80
-117.30,44.23,0.02,-1.75
-117.06,44.22,0.02,-1.69
-120.80,44.53,0.02,-1.75
-120.55,44.53,0.01,-1.84
-120.30,44.52,0.01,-1.93
-120.04,44.52,0.01,-1.98
-119.79,44.51,0.01,-2.01
-119.54,44.50,0.01,-2.02
-119.29,44.49,0.01,-2.02
-119.04,44.49,0.01,-2.01
-118.79,44.48,0.01,-1.99
-118.54,44.47,0.01,-1.96
-118.29,44.46,0.01,-1.91
-118.04,44.45,0.01,-1.86
-117.79,44.44,0.02,-1.82
-117.54,44.42,0.02,-1.76
-117.29,44.41,0.02,-1.69
-120.54,44.71,0.01,-1.83
-120.29,44.70,0.01,-1.91
-120.04,44.70,0.01,-1.95
-119.78,44.69,0.01,-1.98
-119.53,44.68,0.01,-1.99
-119.28,44.67,0.01,-2.00
-119.03,44.67,0.01,-1.99
-118.78,44.66,0.01,-1.97
-118.52,44.65,0.01,-1.95
-118.27,44.64,0.01,-1.92
-118.02,44.63,0.01,-1.87
-117.77,44.61,0.02,-1.81
-117.52,44.60,0.02,-1.74
-120.28,44.88,0.01,-1.86
-120.03,44.88,0.01,-1.91
-119.77,44.87,0.01,-1.93
-119.52,44.86,0.01,-1.96
-119.27,44.85,0.01,-1.97
-119.02,44.85,0.01,-1.97
-118.76,44.84,0.01,-1.96
-118.51,44.83,0.01,-1.94
-118.26,44.82,0.01,-1.92
-118.01,44.81,0.01,-1.87
-117.75,44.79,0.02,-1.81
-117.50,44.78,0.02,-1.73
-119.76,45.05,0.01,-1.89
-119.51,45.04,0.01,-1.92
-119.26,45.03,0.01,-1.94
-119.00,45.02,0.01,-1.94
-118.75,45.02,0.01,-1.94
-118.50,45.01,0.01,-1.93
-118.24,45.00,0.01,-1.90
-117.99,44.98,0.01,-1.86
-117.74,44.97,0.02,-1.79
-119.75,45.23,0.01,-1.85
-119.50,45.22,0.01,-1.88
-119.24,45.21,0.01,-1.90
-118.99,45.20,0.01,-1.91
-118.74,45.20,0.01,-1.91
-118.48,45.19,0.01,-1.89
-118.23,45.17,0.01,-1.86
-117.98,45.16,0.02,-1.82
-117.72,45.15,0.02,-1.76
-117.47,45.14,0.02,-1.68
-119.49,45.40,0.01,-1.83
-119.23,45.39,0.01,-1.86
-118.98,45.38,0.01,-1.87
-118.72,45.37,0.01,-1.87
