Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-112.057,41.555,0.565350251,0.287294902,1.716108685,3.226522647,Idaho
-110.954,41.794,0.988630538,0.642996435,4.339189818,5.445447006,Idaho
-110.93,41.794,0.908023983,0.738011676,5.210177688,6.116885021,Idaho
-110.954,41.813,0.953331236,0.797214296,4.698963315,5.714024599,Idaho
-110.93,41.812,1.071320807,0.885233169,5.850615731,6.59834631,Idaho
-110.954,41.831,1.05969978,0.858862391,5.827643766,6.543983107,Idaho
-110.93,41.831,1.029769828,0.826523243,6.332476819,6.940658288,Idaho
-110.954,41.849,1.046306774,0.841246102,6.166226587,6.806968675,Idaho
-110.93,41.849,1.161576883,0.926023504,7.524468988,7.768524917,Idaho
-110.978,41.867,1.052965421,0.845659686,5.856738803,6.569840065,Idaho
-110.954,41.867,1.012337324,0.994723461,6.639815544,7.154515147,Idaho
-110.93,41.867,1.115042295,1.057154203,8.542203125,8.480422861,Idaho
-110.978,41.885,1.015423074,0.989549399,6.403370492,6.963351388,Idaho
-110.954,41.885,1.141188772,1.088620039,7.676253604,7.857990264,Idaho
-110.93,41.885,1.270142917,1.187476097,9.235747742,8.919800171,Idaho
-110.978,41.903,1.195547232,0.958560772,6.707795253,7.186523083,Idaho
-110.954,41.903,1.143659358,1.092455725,7.659675838,7.857677489,Idaho
-110.93,41.903,1.255515903,1.166781952,9.74874162,9.264408926,Idaho
-110.978,41.921,1.177089979,0.931188954,6.912860329,7.335782834,Idaho
-110.954,41.921,1.124183375,1.062115348,7.995559902,8.082346806,Idaho
-110.93,41.921,1.239584218,1.143558912,10.05362547,9.467719383,Idaho
-110.978,41.939,1.165722432,0.916226286,6.982276409,7.356930933,Idaho
-110.954,41.939,1.1027489,1.029256821,8.282760589,8.259669546,Idaho
-110.93,41.939,1.220971485,1.111948977,10.26833631,9.601642783,Idaho
-110.978,41.957,1.169919717,0.921950883,6.895357532,7.287536404,Idaho
-110.954,41.957,1.101769442,1.027387247,8.288046155,8.263202721,Idaho
-110.93,41.957,1.225692409,1.118280266,10.2117333,9.566236263,Idaho
-110.978,41.975,1.194617678,0.953320322,6.571161745,7.070201202,Idaho
-110.954,41.975,1.110966215,1.035936786,8.179050999,8.19868098,Idaho
