Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-81.886,33.328,0,0,0.5,0.5,South_Carolina
-82.103,33.507,0,0,0.5,0.5,South_Carolina
-81.888,33.508,0,0,0.5,0.5,South_Carolina
-82.321,33.685,0,0,0.5,0.5,South_Carolina
-82.105,33.687,0,0,0.5,0.5,South_Carolina
-82.54,33.863,0,0,0.5,0.5,South_Carolina
-82.324,33.865,0,0,0.5,0.5,South_Carolina
-82.543,34.043,0,0,0.5,0.5,South_Carolina
-82.326,34.046,0,0,0.5,0.5,South_Carolina
-82.763,34.22,0,0,0.5,0.5,South_Carolina
-82.546,34.223,0,0,0.5,0.5,South_Carolina
-82.329,34.226,0,0,0.5,0.5,South_Carolina
-82.112,34.228,0,0,0.5,0.5,South_Carolina
-82.985,34.397,0,0,0.5,0.5,South_Carolina
-82.767,34.401,0,0,0.5,0.5,South_Carolina
-82.55,34.404,0,0,0.5,0.5,South_Carolina
-82.332,34.406,0,0,0.5,0.5,South_Carolina
-82.115,34.408,0,0,0.5,0.5,South_Carolina
-81.897,34.41,0,0,0.5,0.5,South_Carolina
-83.207,34.574,0,0,0.5,0.5,South_Carolina
-82.989,34.578,0,0,0.5,0.5,South_Carolina
-82.771,34.581,0,0,0.5,0.5,South_Carolina
-82.553,34.584,0,0,0.5,0.5,South_Carolina
-82.335,34.586,0,0,0.5,0.5,South_Carolina
-82.117,34.589,0,0,0.5,0.5,South_Carolina
-81.899,34.59,0,0,0.5,0.5,South_Carolina
-81.681,34.592,0,0,0.5,0.5,South_Carolina
-81.463,34.593,0,0,0.5,0.5,South_Carolina
-83.43,34.75,0,0,0.5,0.5,South_Carolina
-83.212,34.754,0,0,0.5,0.5,South_Carolina
-82.993,34.758,0,0,0.5,0.5,South_Carolina
-82.775,34.761,0,0,0.5,0.5,South_Carolina
-82.556,34.764,0,0,0.5,0.5,South_Carolina
-82.338,34.767,0,0,0.5,0.5,South_Carolina
-82.119,34.769,0,0,0.5,0.5,South_Carolina
-81.901,34.771,0,0,0.5,0.5,South_Carolina
-81.682,34.772,0,0,0.5,0.5,South_Carolina
-81.464,34.773,0,0,0.5,0.5,South_Carolina
-81.245,34.774,0,0,0.5,0.5,South_Carolina
-81.027,34.774,0,0,0.5,0.5,South_Carolina
-80.808,34.774,0,0,0.5,0.5,South_Carolina
-80.589,34.773,0,0,0.5,0.5,South_Carolina
-83.216,34.934,0,0,0.5,0.5,South_Carolina
-82.998,34.938,0,0,0.5,0.5,South_Carolina
-82.779,34.941,0,0,0.5,0.5,South_Carolina
-82.56,34.944,0,0,0.5,0.5,South_Carolina
-82.341,34.947,0,0,0.5,0.5,South_Carolina
-82.122,34.949,0,0,0.5,0.5,South_Carolina
-81.903,34.951,0,0,0.5,0.5,South_Carolina
-81.684,34.953,0,0,0.5,0.5,South_Carolina
-81.465,34.954,0,0,0.5,0.5,South_Carolina
-81.246,34.954,0,0,0.5,0.5,South_Carolina
-81.027,34.954,0,0,0.5,0.5,South_Carolina
-80.808,34.954,0,0,0.5,0.5,South_Carolina
-82.783,35.122,0,0,0.5,0.5,South_Carolina
-82.563,35.125,0,0,0.5,0.5,South_Carolina
-82.344,35.127,0,0,0.5,0.5,South_Carolina
-82.124,35.13,0,0,0.5,0.5,South_Carolina
-81.905,35.131,0,0,0.5,0.5,South_Carolina
-81.685,35.133,0,0,0.5,0.5,South_Carolina
-81.466,35.134,0,0,0.5,0.5,South_Carolina
-81.246,35.135,0,0,0.5,0.5,South_Carolina
-81.027,35.135,0,0,0.5,0.5,South_Carolina
-80.962,32.014,0,0,0.5,0.5,South_Carolina
-81.047,32.086,0,0,0.5,0.5,South_Carolina
-80.962,32.086,0,0,0.5,0.5,South_Carolina
-80.962,32.303,0,0,0.5,0.5,South_Carolina
-80.877,32.303,0,0,0.5,0.5,South_Carolina
-80.622,32.302,0,0,0.5,0.5,South_Carolina
-81.217,32.375,0,0,0.5,0.5,South_Carolina
-81.132,32.375,0,0,0.5,0.5,South_Carolina
-81.047,32.375,0,0,0.5,0.5,South_Carolina
-80.962,32.375,0,0,0.5,0.5,South_Carolina
-80.877,32.375,0,0,0.5,0.5,South_Carolina
-80.707,32.375,0,0,0.5,0.5,South_Carolina
-80.622,32.374,0,0,0.5,0.5,South_Carolina
-81.302,32.447,0,0,0.5,0.5,South_Carolina
-81.217,32.447,0,0,0.5,0.5,South_Carolina
-81.132,32.447,0,0,0.5,0.5,South_Carolina
-81.047,32.447,0,0,0.5,0.5,South_Carolina
-80.962,32.447,0,0,0.5,0.5,South_Carolina
-80.877,32.447,0,0,0.5,0.5,South_Carolina
-80.707,32.447,0,0,0.5,0.5,South_Carolina
-81.388,32.519,0,0,0.5,0.5,South_Carolina
-81.303,32.519,0,0,0.5,0.5,South_Carolina
-81.218,32.519,0,0,0.5,0.5,South_Carolina
-81.132,32.519,0,0,0.5,0.5,South_Carolina
-81.047,32.519,0,0,0.5,0.5,South_Carolina
-80.962,32.519,0,0,0.5,0.5,South_Carolina
-80.877,32.519,0,0,0.5,0.5,South_Carolina
-80.792,32.519,0,0,0.5,0.5,South_Carolina
-81.473,32.591,0,0,0.5,0.5,South_Carolina
-81.388,32.591,0,0,0.5,0.5,South_Carolina
-81.303,32.591,0,0,0.5,0.5,South_Carolina
-81.218,32.591,0,0,0.5,0.5,South_Carolina
-81.132,32.591,0,0,0.5,0.5,South_Carolina
-81.047,32.591,0,0,0.5,0.5,South_Carolina
-80.962,32.591,0,0,0.5,0.5,South_Carolina
-80.877,32.591,0,0,0.5,0.5,South_Carolina
-80.791,32.591,0,0,0.5,0.5,South_Carolina
-81.474,32.663,0,0,0.5,0.5,South_Carolina
-81.389,32.663,0,0,0.5,0.5,South_Carolina
-81.303,32.663,0,0,0.5,0.5,South_Carolina
-81.218,32.663,0,0,0.5,0.5,South_Carolina
-81.133,32.664,0,0,0.5,0.5,South_Carolina
-81.047,32.664,0,0,0.5,0.5,South_Carolina
-80.962,32.664,0,0,0.5,0.5,South_Carolina
-80.877,32.664,0,0,0.5,0.5,South_Carolina
-81.474,32.735,0,0,0.5,0.5,South_Carolina
-81.389,32.735,0,0,0.5,0.5,South_Carolina
-81.303,32.735,0,0,0.5,0.5,South_Carolina
-81.218,32.736,0,0,0.5,0.5,South_Carolina
-81.133,32.736,0,0,0.5,0.5,South_Carolina
-81.047,32.736,0,0,0.5,0.5,South_Carolina
-80.962,32.736,0,0,0.5,0.5,South_Carolina
-80.877,32.736,0,0,0.5,0.5,South_Carolina
-81.475,32.807,0,0,0.5,0.5,South_Carolina
-81.389,32.807,0,0,0.5,0.5,South_Carolina
-81.304,32.808,0,0,0.5,0.5,South_Carolina
-81.218,32.808,0,0,0.5,0.5,South_Carolina
-81.133,32.808,0,0,0.5,0.5,South_Carolina
