Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-152.476,63.148,0.339887986,0.186148396,1.264548766,3.026027652,Alaska
-152.376,63.147,0.30301424,0.156410553,1.408400642,3.212622285,Alaska
-152.277,63.147,0.455424053,0.124613517,1.579777685,3.431569843,Alaska
-152.178,63.146,0.406263956,0.28632334,1.786607515,3.682815373,Alaska
-152.079,63.146,0.56234756,0.242634344,1.967040175,3.902189339,Alaska
-147.727,63.051,0.87149064,0.668589957,3.050577226,4.74815461,Alaska
-147.628,63.047,0.709112577,0.529565291,2.811620049,4.506994363,Alaska
-147.53,63.043,0.744646666,0.585692715,2.606052019,4.300311631,Alaska
-147.431,63.039,0.780575735,0.436617756,2.405977506,4.093483204,Alaska
-147.333,63.035,0.612227099,0.482652505,2.212507745,3.884913912,Alaska
-147.235,63.031,0.64797017,0.33078921,2.004733954,3.662729359,Alaska
-147.136,63.027,0.675857906,0.36725918,1.826922696,3.458121511,Alaska
-147.038,63.023,0.698686896,0.397071411,1.684853436,3.293957245,Alaska
-146.94,63.019,0.509842142,0.211231193,1.575166607,3.157908041,Alaska
-146.842,63.015,0.532463281,0.235872389,1.433295927,2.992479678,Alaska
-146.743,63.01,0.550649923,0.257005049,1.302362553,2.830444315,Alaska
-146.645,63.006,0.584308411,0.291558507,1.220106539,2.727302807,Alaska
-146.547,63.002,0.406791425,0.110054215,1.102500602,2.591026099,Alaska
-146.449,62.997,0.414449854,0.116960926,1.030060778,2.495078327,Alaska
-146.351,62.992,0.424653316,0.126012309,0.944500344,2.371560883,Alaska
-146.253,62.988,0.436169716,0.13577183,0.866025009,2.261687987,Alaska
-146.155,62.983,0.423867602,0.128988279,0.887614712,2.268459136,Alaska
-146.057,62.978,0.406974766,0.119097616,0.870171981,2.222084502,Alaska
-144.982,62.921,0.526963996,0.270746181,0.826756075,2.035625813,Alaska
-144.885,62.915,0.506924864,0.25170359,0.886358628,2.084536153,Alaska
-144.788,62.91,0.665790712,0.214556738,0.985822825,2.181810121,Alaska
-144.69,62.904,0.630653262,0.378780238,1.088034642,2.264684514,Alaska
-144.593,62.898,0.784418303,0.325855393,1.199098189,2.353081428,Alaska
-144.496,62.892,0.736954052,0.468492031,1.379700663,2.497550968,Alaska
-144.398,62.886,0.868476338,0.576739894,1.679602667,2.720552793,Alaska
-144.301,62.88,0.9901613,0.661076189,2.061792729,2.993618663,Alaska
-144.204,62.874,0.920120161,0.751881553,2.473303989,3.270550202,Alaska
-142.656,62.768,1.38888024,1.359132692,5.262075991,4.982584323,Alaska
-142.56,62.761,1.134386868,1.02063115,3.741506231,4.11401649,Alaska
-142.463,62.754,1.092062377,0.703804992,2.572930745,3.370669038,Alaska
-142.367,62.746,0.819443155,0.513978754,1.855072988,2.869964756,Alaska
-142.271,62.739,0.736097576,0.482104959,1.344487528,2.480906403,Alaska
