Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.783,44.601,0.620517748,0.31859421,2.649566132,4.350703685,Montana
-111.758,44.601,0.789867478,0.482793627,2.796500363,4.500900927,Montana
-111.733,44.602,0.78797936,0.481032486,2.838098606,4.540977075,Montana
-111.708,44.602,0.733130273,0.412989924,3.13295916,4.826010565,Montana
-111.682,44.602,0.718193305,0.592757277,3.245624883,4.934521464,Montana
-111.657,44.602,0.717431568,0.591838426,3.285150996,4.964859961,Montana
-111.632,44.602,0.719063774,0.592997467,3.281898479,4.964403481,Montana
-111.607,44.602,0.894929151,0.558129473,3.448219627,5.143078184,Montana
-111.582,44.603,0.889285596,0.551814889,3.454219815,5.154054451,Montana
-111.556,44.603,0.700264202,0.56714807,3.355466002,5.051002792,Montana
-111.531,44.603,0.709503301,0.579104761,3.302859116,5.027945634,Montana
-111.506,44.603,0.887014816,0.546954748,3.444473879,5.160848363,Montana
-111.481,44.603,0.701090733,0.566651122,3.309198772,5.040834032,Montana
-111.809,44.619,0.603946479,0.300338674,2.754599496,4.468234011,Montana
-111.783,44.619,0.772174534,0.461648423,2.877248838,4.589455269,Montana
-111.758,44.619,0.763253815,0.449557177,2.996697513,4.711851162,Montana
-111.733,44.62,0.720971595,0.599631382,3.133651681,4.837118465,Montana
-111.708,44.62,0.709907509,0.58227702,3.338037022,5.009297122,Montana
-111.683,44.62,0.707240402,0.576783137,3.369673249,5.055327494,Montana
-111.657,44.62,0.704059429,0.575567391,3.317509793,4.99147808,Montana
-111.632,44.62,0.896091595,0.561776159,3.435298144,5.119506075,Montana
-111.607,44.62,0.838419383,0.69054464,3.573795157,5.243118296,Montana
-111.582,44.621,0.862688034,0.517574815,3.619648899,5.31659048,Montana
-111.557,44.621,0.880028223,0.541646366,3.494822556,5.193448597,Montana
-111.531,44.621,0.867834829,0.525090329,3.561568238,5.253615262,Montana
-111.506,44.621,0.862179992,0.516977949,3.585512675,5.285676344,Montana
-111.481,44.621,0.86481457,0.517455762,3.579069317,5.30963521,Montana
-111.456,44.621,0.889354214,0.551865257,3.36754684,5.097453994,Montana
-111.91,44.636,0.689652681,0.397246617,2.273351299,3.976207854,Montana
