Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-116.323,43.949,0,0,0.5,0.5,Oregon
-116.429,44.016,0,0,0.5,0.5,Oregon
-116.329,44.02,0,0,0.5,0.5,Oregon
-116.435,44.087,0,0,0.5,0.5,Oregon
-116.336,44.092,0,0,0.5,0.5,Oregon
-116.442,44.159,0,0,0.5,0.5,Oregon
-116.342,44.164,0,0,0.5,0.5,Oregon
-116.449,44.231,0,0,0.5,0.5,Oregon
-116.349,44.236,0,0,0.5,0.5,Oregon
-116.555,44.298,0,0,0.5,0.5,Oregon
-116.455,44.302,0,0,0.5,0.5,Oregon
-116.355,44.307,0,0,0.5,0.5,Oregon
-116.562,44.369,0,0,0.5,0.5,Oregon
-116.462,44.374,0,0,0.5,0.5,Oregon
-116.362,44.379,0,0,0.5,0.5,Oregon
-116.769,44.431,0,0,0.5,0.5,Oregon
-116.669,44.436,0,0,0.5,0.5,Oregon
-116.569,44.441,0,0,0.5,0.5,Oregon
-116.469,44.446,0,0,0.5,0.5,Oregon
-117.076,44.487,0,0,0.5,0.5,Oregon
-116.976,44.492,0,0,0.5,0.5,Oregon
-116.876,44.498,0,0,0.5,0.5,Oregon
-116.776,44.503,0,0,0.5,0.5,Oregon
-116.676,44.508,0,0,0.5,0.5,Oregon
-116.576,44.513,0,0,0.5,0.5,Oregon
-116.475,44.518,0,0,0.5,0.5,Oregon
-117.184,44.553,0,0,0.5,0.5,Oregon
-117.084,44.559,0,0,0.5,0.5,Oregon
-116.983,44.564,0,0,0.5,0.5,Oregon
-116.883,44.569,0,0,0.5,0.5,Oregon
-116.783,44.574,0,0,0.5,0.5,Oregon
-116.683,44.579,0,0,0.5,0.5,Oregon
-116.582,44.584,0,0,0.5,0.5,Oregon
-116.482,44.589,0,0,0.5,0.5,Oregon
-116.382,44.594,0,0,0.5,0.5,Oregon
-117.191,44.625,0,0,0.5,0.5,Oregon
-117.091,44.63,0,0,0.5,0.5,Oregon
-116.991,44.636,0,0,0.5,0.5,Oregon
-116.89,44.641,0,0,0.5,0.5,Oregon
-116.79,44.646,0,0,0.5,0.5,Oregon
-116.69,44.651,0,0,0.5,0.5,Oregon
