Longitude,Latitude,D (m),Log(D)
-112.30,44.34,0.37,-0.4306377966
-112.20,44.34,0.40,-0.3981897998
-112.11,44.34,0.43,-0.3711412642
-112.01,44.34,0.44,-0.3531161684
-111.91,44.34,0.46,-0.3339971135
-111.81,44.34,0.48,-0.3213268685
-111.71,44.34,0.53,-0.27525731
-111.61,44.34,0.58,-0.2349277989
-111.52,44.34,0.63,-0.2034395422
-111.42,44.34,0.66,-0.177720745
-111.32,44.34,0.70,-0.1539042296
-112.89,44.42,0.33,-0.4787834364
-112.79,44.42,0.31,-0.509353379
-112.69,44.42,0.32,-0.4936708857
-112.60,44.42,0.35,-0.4594578106
-112.50,44.42,0.38,-0.4164838421
-112.40,44.42,0.44,-0.3534002483
-112.30,44.42,0.52,-0.2858547288
-112.20,44.42,0.59,-0.2320579192
-112.11,44.42,0.64,-0.1940440169
-112.01,44.42,0.66,-0.177295924
-111.91,44.42,0.68,-0.1705611343
-111.81,44.42,0.70,-0.1571162932
-111.71,44.42,0.78,-0.1104237981
-111.61,44.42,0.85,-0.06911716178
-111.52,44.42,0.90,-0.04809448083
-111.42,44.42,0.94,-0.02752870431
-111.32,44.42,0.94,-0.02518905576
-111.22,44.42,0.91,-0.0385978919
-112.99,44.49,0.39,-0.4072682336
-112.89,44.49,0.34,-0.466088197
-112.79,44.49,0.36,-0.4421681009
-112.69,44.49,0.43,-0.365573115
-112.60,44.49,0.47,-0.3233155335
-112.50,44.49,0.49,-0.3093078668
-112.40,44.49,0.57,-0.2435008188
-112.30,44.49,0.74,-0.1329569964
-112.20,44.49,0.91,-0.04037675667
-112.11,44.49,1.05,0.02302599115
-112.01,44.49,1.11,0.04381794984
-111.91,44.49,1.09,0.03564183024
-111.81,44.49,1.09,0.03927924881
-111.71,44.49,1.23,0.09118492221
-111.61,44.49,1.44,0.1588056082
-111.52,44.49,1.45,0.1626241403
-111.42,44.49,1.44,0.1591067896
-111.32,44.49,1.41,0.1483064439
-111.22,44.49,1.25,0.09621458535
-111.12,44.49,1.12,0.04785094777
-113.09,44.56,0.43,-0.367016609
-112.99,44.56,0.38,-0.4163478915
-112.89,44.56,0.39,-0.4143362712
-112.79,44.56,0.48,-0.3184512463
-112.69,44.56,0.75,-0.1276397442
-112.60,44.56,0.93,-0.03102699556
-112.50,44.56,0.65,-0.190123938
-112.40,44.56,0.69,-0.159862527
-112.30,44.56,1.02,0.006987737912
-112.20,44.56,1.71,0.2332956956
-112.11,44.56,2.29,0.3599416724
-112.01,44.56,2.68,0.4284490576
-111.91,44.56,2.36,0.3733718172
-111.81,44.56,2.30,0.3620996595
-111.71,44.56,2.74,0.4372541691
-111.61,44.56,3.83,0.5836838242
-111.52,44.56,3.01,0.4789861589
-111.42,44.56,2.78,0.4444023948
-111.32,44.56,2.20,0.3434046546
-111.22,44.56,1.64,0.2145392055
-111.12,44.56,1.39,0.1421860385
-111.03,44.56,1.25,0.09633984454
