Longitude,Latitude,D (m),log(D)
-79.647,33.633,0.03,-1.57
-79.927,33.773,0.02,-1.68
-79.857,33.773,0.02,-1.70
-79.787,33.773,0.02,-1.72
-79.717,33.773,0.02,-1.76
-79.647,33.773,0.02,-1.81
-82.994,35.081,0.00,-3.06
-83.17,35.072,0.00,-3.06
-83.356,34.877,0.00,-3.15
-82.813,35.172,0.00,-3.11
-82.632,35.21,0.00,-3.18
-82.461,35.258,0.00,-3.26
-82.271,35.272,0.00,-3.36
-82.08,35.277,0.00,-3.44
-81.904,35.258,0.00,-3.52
-81.719,35.248,0.00,-3.62
-81.543,35.253,0.00,-3.68
-81.381,35.243,0.00,-3.72
-81.186,35.248,0.00,-3.77
-80.976,35.224,0.00,-3.80
-80.814,35.086,0.00,-3.70
-80.529,34.877,0.00,-3.44
-80.367,34.877,0.00,-3.43
-80.201,34.877,0.00,-3.43
-80.015,34.877,0.00,-3.46
-79.872,34.863,0.00,-3.46
-79.725,34.863,0.00,-3.49
-79.549,34.81,0.00,-3.48
-79.415,34.691,0.00,-3.36
-79.282,34.568,0.00,-3.25
-79.177,34.468,0.00,-3.19
-79.03,34.358,0.00,-3.15
-78.873,34.22,0.00,-3.12
-78.759,34.111,0.00,-3.11
-78.825,33.806,0.00,-2.78
-79.35,34.05,0.00,-2.52
-79.209,33.892,0.00,-2.41
-78.792,33.996,0.00,-2.96
-78.654,34.025,0.00,-3.14
-78.521,33.83,0.00,-3.13
-78.712,33.789,0.00,-2.89
-78.659,33.716,0.00,-2.90
-78.825,33.673,0.00,-2.68
-78.996,33.687,0.00,-2.44
-78.939,33.549,0.00,-2.40
-79.135,33.506,0.01,-2.06
-79.035,33.402,0.01,-2.15
-79.101,33.273,0.01,-2.00
-79.23,33.142,0.02,-1.79
-79.385,33.074,0.03,-1.55
-79.317,33.03,0.02,-1.67
-79.459,33.014,0.04,-1.44
-79.431,32.95,0.03,-1.52
-79.513,32.966,0.04,-1.36
-79.684,32.92,0.09,-1.06
-79.588,32.925,0.06,-1.24
-79.762,32.819,0.10,-0.99
-79.699,32.859,0.08,-1.08
-79.865,32.762,0.13,-0.87
-79.779,32.77,0.10,-1.01
-79.699,32.791,0.07,-1.13
-79.646,32.831,0.06,-1.20
-79.585,32.884,0.05,-1.27
-79.865,32.695,0.11,-0.95
-79.972,32.672,0.15,-0.83
-79.916,32.629,0.11,-0.97
-80.01,32.57,0.11,-0.95
-80.072,32.559,0.12,-0.91
-80.168,32.608,0.19,-0.73
-80.23,32.605,0.19,-0.71
-80.3,32.605,0.19,-0.73
-80.32,32.572,0.15,-0.81
-80.248,32.569,0.16,-0.80
-80.179,32.568,0.15,-0.81
-80.123,32.58,0.15,-0.82
-80.148,32.544,0.13,-0.88
-80.219,32.527,0.13,-0.89
-80.334,32.531,0.12,-0.90
-80.523,32.627,0.11,-0.97
-80.454,32.55,0.11,-0.97
-80.417,32.448,0.07,-1.12
-80.329,32.471,0.10,-1.02
-80.409,32.372,0.05,-1.27
-80.6,32.398,0.04,-1.41
-80.624,32.294,0.02,-1.61
-80.468,32.284,0.03,-1.50
-80.611,32.241,0.02,-1.68
-80.778,32.164,0.01,-1.97
-80.691,32.119,0.01,-1.97
-80.81,32.063,0.01,-2.17
-80.943,32.152,0.01,-2.17
-81.074,32.146,0.00,-2.34
-80.979,32.024,0.00,-2.41
-81.155,32.045,0.00,-2.60
-81.193,32.2,0.00,-2.45
-81.238,32.393,0.00,-2.31
-81.458,32.72,0.00,-2.57
-81.443,32.566,0.00,-2.58
-81.577,32.997,0.00,-2.76
-81.727,33.137,0.00,-2.93
-81.827,33.157,0.00,-3.03
-81.916,33.267,0.00,-3.15
-82.041,33.443,0.00,-3.26
-80.878,33.15,0.02,-1.71
-80.883,33,0.02,-1.64
-82.257,33.624,0.00,-3.32
-82.457,33.819,0.00,-3.04
-82.638,33.986,0.00,-3.19
-82.795,34.186,0.00,-3.40
-82.981,34.348,0.00,-3.43
-83.171,34.529,0.00,-3.35
-83.333,34.524,0.00,-3.42
-81.256,34.615,0.00,-3.24
-81.413,34.622,0.00,-3.29
-81.577,34.608,0.00,-3.32
-80.652,34.764,0.00,-3.29
-80.487,34.763,0.00,-3.28
-80.308,34.765,0.00,-3.28
-81.921,34.35,0.00,-3.30
-83.351,34.71,0.00,-3.27
-81.911,34.71,0.00,-3.41
-82.631,34.71,0.00,-3.18
-81.191,34.71,0.00,-3.32
-82.271,33.99,0.00,-3.18
-82.991,34.71,0.00,-3.12
-82.271,34.71,0.00,-3.34
-81.551,34.71,0.00,-3.39
-80.831,34.71,0.00,-3.26
-82.631,34.35,0.00,-3.35
-82.271,34.35,0.00,-3.34
-82.631,35.07,0.00,-3.15
-82.271,35.07,0.00,-3.34
-81.911,35.07,0.00,-3.49
-81.551,35.07,0.00,-3.60
-81.191,35.07,0.00,-3.66
-82.091,33.63,0.00,-3.27
-82.451,33.99,0.00,-3.07
-82.811,34.35,0.00,-3.38
-82.451,34.35,0.00,-3.34
-82.091,34.35,0.00,-3.34
-83.171,34.71,0.00,-3.19
-82.811,34.71,0.00,-3.11
-82.451,34.71,0.00,-3.26
-82.091,34.71,0.00,-3.38
-81.731,34.71,0.00,-3.41
-81.371,34.71,0.00,-3.36
-81.011,34.71,0.00,-3.28
-82.811,35.07,0.00,-3.08
-82.451,35.07,0.00,-3.24
-82.091,35.07,0.00,-3.42
-81.731,35.07,0.00,-3.55
-81.371,35.07,0.00,-3.64
-81.011,35.07,0.00,-3.68
-81.911,33.45,0.00,-3.16
-82.271,33.81,0.00,-3.18
-82.091,33.81,0.00,-3.24
-82.631,34.17,0.00,-3.32
-82.451,34.17,0.00,-3.27
-82.271,34.17,0.00,-3.28
-82.991,34.53,0.00,-3.28
-82.811,34.53,0.00,-3.26
-82.631,34.53,0.00,-3.28
-82.451,34.53,0.00,-3.31
-82.271,34.53,0.00,-3.35
-82.091,34.53,0.00,-3.36
-81.911,34.53,0.00,-3.35
-81.731,34.53,0.00,-3.31
-83.171,34.89,0.00,-3.10
-82.991,34.89,0.00,-3.04
-82.811,34.89,0.00,-3.04
-82.631,34.89,0.00,-3.12
-82.451,34.89,0.00,-3.23
-82.271,34.89,0.00,-3.33
-82.091,34.89,0.00,-3.40
-81.911,34.89,0.00,-3.46
-81.731,34.89,0.00,-3.49
-81.551,34.89,0.00,-3.51
-81.371,34.89,0.00,-3.51
-81.191,34.89,0.00,-3.51
-81.011,34.89,0.00,-3.49
-80.831,34.89,0.00,-3.48
-80.651,34.89,0.00,-3.47
-79.667,34.801,0.00,-3.42
-80.867,32.401,0.02,-1.76
-80.867,33.601,0.01,-2.07
-81.467,33.601,0.00,-2.81
-79.067,33.601,0.01,-2.24
-81.467,33.001,0.00,-2.61
-82.067,34.201,0.00,-3.29
-81.467,34.201,0.00,-3.04
-80.867,34.201,0.00,-2.77
-80.267,34.201,0.00,-2.53
-79.667,34.201,0.00,-2.58
-79.067,34.201,0.00,-2.94
-81.167,32.401,0.01,-2.20
-81.167,33.001,0.01,-2.10
-81.767,33.601,0.00,-3.06
-81.167,33.601,0.00,-2.48
-81.767,34.201,0.00,-3.20
-81.167,34.201,0.00,-2.90
-80.567,34.201,0.00,-2.64
-79.967,34.201,0.00,-2.50
-79.367,34.201,0.00,-2.74
-79.967,34.801,0.00,-3.34
-81.167,32.701,0.01,-2.06
-80.867,32.701,0.03,-1.57
-81.767,33.301,0.00,-2.99
-81.467,33.301,0.00,-2.71
-81.167,33.301,0.01,-2.25
-80.867,33.301,0.02,-1.81
-82.067,33.901,0.00,-3.24
-81.767,33.901,0.00,-3.12
-81.467,33.901,0.00,-2.92
-81.167,33.901,0.00,-2.71
-80.867,33.901,0.00,-2.43
-80.567,33.901,0.01,-2.16
-79.067,33.901,0.00,-2.60
-78.767,33.901,0.00,-2.91
-81.467,34.501,0.00,-3.22
-81.167,34.501,0.00,-3.13
-80.867,34.501,0.00,-3.05
-80.567,34.501,0.00,-2.97
-80.267,34.501,0.00,-2.94
-79.967,34.501,0.00,-2.94
-79.667,34.501,0.00,-2.99
-79.367,34.501,0.00,-3.12
-81.017,32.401,0.01,-1.98
-80.717,32.401,0.03,-1.56
-81.317,32.701,0.01,-2.30
-81.017,32.701,0.02,-1.82
-81.317,33.001,0.00,-2.34
-81.017,33.001,0.01,-1.87
-81.617,33.301,0.00,-2.86
-81.317,33.301,0.00,-2.50
-81.017,33.301,0.01,-2.03
-81.917,33.601,0.00,-3.17
-81.617,33.601,0.00,-2.93
-81.317,33.601,0.00,-2.67
-81.017,33.601,0.01,-2.26
-80.717,33.601,0.01,-1.90
-81.917,33.901,0.00,-3.20
-81.617,33.901,0.00,-3.01
-81.317,33.901,0.00,-2.82
-81.017,33.901,0.00,-2.58
-80.717,33.901,0.01,-2.27
-80.417,33.901,0.01,-2.06
-78.917,33.901,0.00,-2.76
-78.617,33.901,0.00,-3.07
-81.917,34.201,0.00,-3.26
-81.617,34.201,0.00,-3.12
-81.317,34.201,0.00,-2.96
-81.017,34.201,0.00,-2.84
-80.717,34.201,0.00,-2.71
-80.417,34.201,0.00,-2.58
-80.117,34.201,0.00,-2.50
-79.817,34.201,0.00,-2.52
-79.517,34.201,0.00,-2.65
-79.217,34.201,0.00,-2.83
-81.617,34.501,0.00,-3.27
-81.317,34.501,0.00,-3.17
-81.017,34.501,0.00,-3.09
-80.717,34.501,0.00,-3.00
-80.417,34.501,0.00,-2.95
-80.117,34.501,0.00,-2.93
-79.817,34.501,0.00,-2.96
-79.517,34.501,0.00,-3.05
-80.117,34.801,0.00,-3.33
-79.817,34.801,0.00,-3.38
-81.017,32.251,0.01,-2.14
-80.867,32.251,0.01,-1.95
-80.717,32.251,0.02,-1.78
-81.317,32.551,0.00,-2.35
-81.167,32.551,0.01,-2.11
-81.017,32.551,0.01,-1.88
-80.867,32.551,0.02,-1.63
-81.467,32.851,0.00,-2.58
-81.317,32.851,0.01,-2.30
-81.167,32.851,0.01,-2.06
-81.017,32.851,0.01,-1.83
-80.867,32.851,0.03,-1.57
-81.617,33.151,0.00,-2.83
-81.467,33.151,0.00,-2.66
-81.317,33.151,0.00,-2.42
-81.167,33.151,0.01,-2.17
-81.017,33.151,0.01,-1.94
-81.767,33.451,0.00,-3.03
-81.617,33.451,0.00,-2.90
-81.467,33.451,0.00,-2.76
-81.317,33.451,0.00,-2.59
-81.167,33.451,0.00,-2.35
-81.017,33.451,0.01,-2.14
-80.867,33.451,0.01,-1.94
-81.917,33.751,0.00,-3.19
-81.767,33.751,0.00,-3.09
-81.617,33.751,0.00,-2.97
-81.467,33.751,0.00,-2.86
-81.317,33.751,0.00,-2.75
-81.167,33.751,0.00,-2.60
-81.017,33.751,0.00,-2.42
-80.867,33.751,0.01,-2.24
-80.717,33.751,0.01,-2.08
-80.567,33.751,0.01,-1.94
-79.067,33.751,0.00,-2.40
-78.917,33.751,0.00,-2.62
-82.067,34.051,0.00,-3.26
-81.917,34.051,0.00,-3.22
-81.767,34.051,0.00,-3.15
-81.617,34.051,0.00,-3.07
-81.467,34.051,0.00,-2.97
