Longitude,Latitude,D (m),log(D)
-73.54,41.32,0.00,-2.95
-72.74,41.32,0.00,-3.15
-71.94,41.32,0.00,-3.28
-73.14,41.32,0.00,-3.11
-72.34,41.32,0.00,-3.19
-74.34,41.72,0.00,-3.30
-73.94,41.72,0.00,-3.20
-73.54,41.72,0.00,-3.23
-73.14,41.72,0.00,-3.28
-72.74,41.72,0.00,-3.24
-72.34,41.72,0.00,-3.22
-71.94,41.72,0.00,-3.24
-73.74,41.32,0.00,-2.89
-73.34,41.32,0.00,-3.04
-72.94,41.32,0.00,-3.15
-72.54,41.32,0.00,-3.15
-72.14,41.32,0.00,-3.24
-71.74,41.32,0.00,-3.30
-74.54,41.72,0.00,-3.39
-74.14,41.72,0.00,-3.24
-73.74,41.72,0.00,-3.21
-73.34,41.72,0.00,-3.26
-72.94,41.72,0.00,-3.27
-72.54,41.72,0.00,-3.21
-72.14,41.72,0.00,-3.24
-71.74,41.72,0.00,-3.22
-73.74,41.12,0.00,-2.82
-73.54,41.12,0.00,-2.90
-73.34,41.12,0.00,-3.00
-73.14,41.12,0.00,-3.10
-72.94,41.12,0.00,-3.17
-74.14,41.52,0.00,-3.06
-73.94,41.52,0.00,-3.02
-73.74,41.52,0.00,-3.03
-73.54,41.52,0.00,-3.08
-73.34,41.52,0.00,-3.14
-73.14,41.52,0.00,-3.18
-72.94,41.52,0.00,-3.18
-72.74,41.52,0.00,-3.15
-72.54,41.52,0.00,-3.14
-72.34,41.52,0.00,-3.16
-72.14,41.52,0.00,-3.21
-71.94,41.52,0.00,-3.24
-71.74,41.52,0.00,-3.24
-74.94,41.92,0.00,-3.64
-74.74,41.92,0.00,-3.55
-74.54,41.92,0.00,-3.47
-74.34,41.92,0.00,-3.41
-74.14,41.92,0.00,-3.36
-73.94,41.92,0.00,-3.34
-73.74,41.92,0.00,-3.34
-73.54,41.92,0.00,-3.36
-73.34,41.92,0.00,-3.38
-73.14,41.92,0.00,-3.38
-72.94,41.92,0.00,-3.37
-72.74,41.92,0.00,-3.35
-72.54,41.92,0.00,-3.32
-72.34,41.92,0.00,-3.30
-72.14,41.92,0.00,-3.28
-71.94,41.92,0.00,-3.24
-71.74,41.92,0.00,-3.19
-73.64,40.92,0.00,-2.85
-73.84,41.12,0.00,-2.80
-73.64,41.12,0.00,-2.85
-73.44,41.12,0.00,-2.95
-73.24,41.12,0.00,-3.05
-73.04,41.12,0.00,-3.14
-72.84,41.12,0.00,-3.19
-73.64,41.32,0.00,-2.92
-73.44,41.32,0.00,-3.00
-73.24,41.32,0.00,-3.08
-73.04,41.32,0.00,-3.14
-72.84,41.32,0.00,-3.15
-72.64,41.32,0.00,-3.15
-72.44,41.32,0.00,-3.17
-72.24,41.32,0.00,-3.21
-72.04,41.32,0.00,-3.26
-71.84,41.32,0.00,-3.29
-74.04,41.52,0.00,-3.03
-73.84,41.52,0.00,-3.02
-73.64,41.52,0.00,-3.05
-73.44,41.52,0.00,-3.11
-73.24,41.52,0.00,-3.16
-73.04,41.52,0.00,-3.19
-72.84,41.52,0.00,-3.17
-72.64,41.52,0.00,-3.14
-72.44,41.52,0.00,-3.15
-72.24,41.52,0.00,-3.19
-72.04,41.52,0.00,-3.23
-71.84,41.52,0.00,-3.24
-74.64,41.72,0.00,-3.43
-74.44,41.72,0.00,-3.34
-74.24,41.72,0.00,-3.27
-74.04,41.72,0.00,-3.21
-73.84,41.72,0.00,-3.20
-73.64,41.72,0.00,-3.21
-73.44,41.72,0.00,-3.24
-73.24,41.72,0.00,-3.28
-73.04,41.72,0.00,-3.28
-72.84,41.72,0.00,-3.25
-72.64,41.72,0.00,-3.22
-72.44,41.72,0.00,-3.21
-72.24,41.72,0.00,-3.23
-72.04,41.72,0.00,-3.24
-71.84,41.72,0.00,-3.24
-75.04,41.92,0.00,-3.70
-74.84,41.92,0.00,-3.60
-74.64,41.92,0.00,-3.51
-74.44,41.92,0.00,-3.43
-74.24,41.92,0.00,-3.38
-74.04,41.92,0.00,-3.35
-73.84,41.92,0.00,-3.34
-73.64,41.92,0.00,-3.35
-73.44,41.92,0.00,-3.37
-73.24,41.92,0.00,-3.38
-73.04,41.92,0.00,-3.38
-72.84,41.92,0.00,-3.36
-72.64,41.92,0.00,-3.33
-72.44,41.92,0.00,-3.31
-72.24,41.92,0.00,-3.28
-72.04,41.92,0.00,-3.26
-71.84,41.92,0.00,-3.22
-73.74,41.02,0.00,-2.81
-73.64,41.02,0.00,-2.85
-73.54,41.02,0.00,-2.89
-73.44,41.02,0.00,-2.94
-73.34,41.02,0.00,-2.99
-73.24,41.02,0.00,-3.05
-73.64,41.22,0.00,-2.88
-73.54,41.22,0.00,-2.92
-73.44,41.22,0.00,-2.97
-73.34,41.22,0.00,-3.01
-73.24,41.22,0.00,-3.06
-73.14,41.22,0.00,-3.10
-73.04,41.22,0.00,-3.13
-72.94,41.22,0.00,-3.15
-72.84,41.22,0.00,-3.17
-72.74,41.22,0.00,-3.17
-72.64,41.22,0.00,-3.18
-72.54,41.22,0.00,-3.19
-72.44,41.22,0.00,-3.21
-72.34,41.22,0.00,-3.23
-72.24,41.22,0.00,-3.25
-72.14,41.22,0.00,-3.28
-72.04,41.22,0.00,-3.30
-71.94,41.22,0.00,-3.32
-73.94,41.42,0.00,-2.94
-73.84,41.42,0.00,-2.94
-73.74,41.42,0.00,-2.95
-73.64,41.42,0.00,-2.97
-73.54,41.42,0.00,-3.01
-73.44,41.42,0.00,-3.05
-73.34,41.42,0.00,-3.09
-73.24,41.42,0.00,-3.12
-73.14,41.42,0.00,-3.14
-73.04,41.42,0.00,-3.15
-72.94,41.42,0.00,-3.15
-72.84,41.42,0.00,-3.15
-72.74,41.42,0.00,-3.14
-72.64,41.42,0.00,-3.14
-72.54,41.42,0.00,-3.14
-72.44,41.42,0.00,-3.14
-72.34,41.42,0.00,-3.16
-72.24,41.42,0.00,-3.19
-72.14,41.42,0.00,-3.21
