Longitude,Latitude,D (m),log(D)
-112.03,42.02,1.24,0.09
-111.90,42.02,1.05,0.02
-111.78,42.02,0.88,-0.05
-111.65,42.02,0.84,-0.08
-111.53,42.02,0.98,-0.01
-111.40,42.02,1.28,0.11
-111.28,42.02,3.00,0.48
-111.15,42.02,1.32,0.12
-112.03,42.11,1.10,0.04
-111.90,42.11,0.80,-0.10
-111.78,42.11,0.74,-0.13
-111.65,42.11,0.84,-0.07
-111.53,42.11,1.04,0.02
-111.40,42.11,1.38,0.14
-111.28,42.11,3.55,0.55
-111.15,42.11,1.34,0.13
-112.03,42.19,0.54,-0.27
-111.90,42.19,0.56,-0.25
-111.78,42.19,0.66,-0.18
-111.65,42.19,0.84,-0.07
-111.53,42.19,1.08,0.03
-111.40,42.19,2.46,0.39
-111.28,42.19,3.80,0.58
-111.15,42.19,1.25,0.10
-112.03,42.28,0.45,-0.35
-111.90,42.28,0.52,-0.28
-111.78,42.28,0.64,-0.19
-111.65,42.28,0.82,-0.09
-111.53,42.28,1.08,0.03
-111.40,42.28,1.58,0.20
-111.28,42.28,3.47,0.54
-111.15,42.28,1.09,0.04
-112.28,42.37,0.34,-0.47
-112.15,42.37,0.37,-0.43
-112.03,42.37,0.42,-0.37
-111.90,42.37,0.50,-0.30
-111.78,42.37,0.62,-0.21
-111.65,42.37,0.78,-0.11
-111.53,42.37,1.05,0.02
-111.40,42.37,1.49,0.17
-111.28,42.37,3.03,0.48
-111.15,42.37,1.25,0.10
-112.28,42.45,0.31,-0.51
-112.15,42.45,0.35,-0.46
-112.03,42.45,0.40,-0.40
-111.90,42.45,0.48,-0.32
-111.78,42.45,0.60,-0.22
-111.65,42.45,0.79,-0.10
-111.53,42.45,1.09,0.04
-111.40,42.45,1.58,0.20
-111.28,42.45,1.97,0.30
-111.15,42.45,1.29,0.11
-112.40,42.54,0.26,-0.59
-112.28,42.54,0.29,-0.54
-112.15,42.54,0.33,-0.48
-112.03,42.54,0.38,-0.42
-111.90,42.54,0.46,-0.34
-111.78,42.54,0.57,-0.24
-111.65,42.54,0.74,-0.13
-111.53,42.54,1.01,0.00
-111.40,42.54,1.38,0.14
-111.28,42.54,1.57,0.20
-111.15,42.54,1.43,0.16
-112.28,42.63,0.27,-0.56
-112.15,42.63,0.31,-0.50
-112.03,42.63,0.37,-0.44
-111.90,42.63,0.44,-0.36
-111.78,42.63,0.54,-0.27
-111.65,42.63,0.67,-0.17
-111.53,42.63,0.86,-0.07
-111.40,42.63,1.07,0.03
-111.28,42.63,1.24,0.09
-111.15,42.63,1.43,0.16
-112.40,42.71,0.22,-0.66
-112.28,42.71,0.26,-0.59
-112.15,42.71,0.30,-0.52
-112.03,42.71,0.35,-0.45
-111.90,42.71,0.42,-0.37
-111.78,42.71,0.51,-0.29
-111.65,42.71,0.62,-0.21
-111.53,42.71,0.76,-0.12
-111.40,42.71,0.92,-0.04
-111.28,42.71,1.11,0.05
-111.15,42.71,1.44,0.16
-112.40,42.80,0.20,-0.71
-112.28,42.80,0.24,-0.62
-112.15,42.80,0.29,-0.54
-112.03,42.80,0.34,-0.46
-111.90,42.80,0.41,-0.39
-111.78,42.80,0.49,-0.31
-111.65,42.80,0.60,-0.23
-111.53,42.80,0.71,-0.15
-111.40,42.80,0.84,-0.07
-111.28,42.80,1.03,0.01
-111.15,42.80,1.42,0.15
-112.90,42.89,0.05,-1.28
-112.40,42.89,0.17,-0.77
-112.28,42.89,0.22,-0.66
-112.15,42.89,0.27,-0.57
-112.03,42.89,0.33,-0.48
-111.90,42.97,0.39,-0.41
-111.78,42.97,0.47,-0.33
-111.65,42.97,0.57,-0.25
-111.53,42.97,0.68,-0.17
-111.40,42.97,0.82,-0.08
-111.28,42.97,1.02,0.01
-111.15,42.97,1.32,0.12
-112.90,43.06,0.04,-1.41
-112.78,43.06,0.05,-1.31
-112.65,43.06,0.06,-1.19
-112.53,43.06,0.09,-1.06
-112.40,43.06,0.12,-0.91
-112.28,43.06,0.18,-0.76
-112.15,43.06,0.23,-0.63
