Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-124.08,43.51,1.37,1.38,22.84,9.27
-124.13,43.54,1.34,1.34,28.58,10.65
-124.08,43.54,1.37,1.38,23.05,9.27
-124.03,43.55,1.20,1.25,18.74,8.14
-124.23,43.57,1.31,1.47,39.98,13.27
-124.14,43.57,1.34,1.33,29.01,10.71
-124.09,43.58,1.37,1.38,23.43,9.33
-124.04,43.58,1.20,1.25,19.04,8.20
-124.19,43.61,1.32,1.50,34.08,11.91
-124.14,43.61,1.34,1.33,28.93,10.70
-124.09,43.61,1.37,1.38,23.86,9.42
-124.04,43.62,1.40,1.24,19.17,8.24
-124.19,43.64,1.32,1.50,35.18,12.13
-124.14,43.65,1.34,1.33,29.16,10.74
-124.10,43.65,1.37,1.38,24.20,9.51
-124.05,43.65,1.40,1.24,19.60,8.34
-124.20,43.68,1.32,1.50,34.63,12.03
-124.15,43.68,1.33,1.33,30.54,11.05
-124.10,43.69,1.36,1.37,24.43,9.56
-124.05,43.69,1.40,1.23,19.96,8.42
-124.15,43.72,1.33,1.32,30.96,11.13
-124.10,43.72,1.36,1.37,25.19,9.74
-124.05,43.72,1.39,1.23,20.42,8.55
-124.01,43.73,1.23,1.30,16.70,7.57
-124.16,43.75,1.33,1.32,30.75,11.12
-124.11,43.76,1.36,1.36,25.68,9.88
-124.06,43.76,1.39,1.22,20.86,8.68
-124.01,43.76,1.23,1.29,17.02,7.66
-124.16,43.79,1.33,1.32,31.70,11.32
-124.11,43.79,1.36,1.36,26.21,10.01
-124.06,43.80,1.39,1.21,21.29,8.80
-124.01,43.80,1.22,1.28,17.37,7.76
-124.17,43.83,1.33,1.32,31.96,11.41
-124.12,43.83,1.35,1.36,26.55,10.12
-124.07,43.83,1.38,1.21,21.61,8.90
-124.02,43.83,1.22,1.28,17.64,7.86
-124.07,43.87,1.38,1.40,21.91,8.99
-124.02,43.87,1.21,1.26,17.98,7.97
-124.13,43.90,1.35,1.35,27.32,10.35
-124.08,43.90,1.38,1.39,22.37,9.13
-124.03,43.91,1.21,1.25,18.47,8.11
-124.13,43.94,1.35,1.34,27.88,10.52
-124.08,43.94,1.37,1.39,22.82,9.27
-123.98,43.94,1.24,1.11,15.56,7.35
-124.13,43.97,1.34,1.34,28.33,10.66
-124.08,43.97,1.37,1.38,23.20,9.40
-124.04,43.98,1.39,1.23,19.23,8.37
-123.99,43.98,1.23,1.30,15.95,7.49
-124.14,44.01,1.34,1.33,28.75,10.82
-124.04,44.01,1.39,1.22,19.41,8.46
-123.99,44.02,1.22,1.28,16.38,7.64
-124.04,44.05,1.39,1.21,19.93,8.64
-123.99,44.05,1.21,1.27,16.70,7.76
-124.10,44.08,1.36,1.36,24.47,9.85
-124.05,44.08,1.38,1.40,20.49,8.84
-124.00,44.09,1.20,1.25,17.16,7.95
-124.10,44.12,1.35,1.35,25.18,10.10
-124.05,44.12,1.37,1.38,21.06,9.06
-124.00,44.12,1.39,1.23,17.59,8.12
-123.95,44.13,1.23,1.29,14.81,7.33
-124.11,44.15,1.34,1.34,25.67,10.34
-124.06,44.16,1.36,1.37,21.65,9.31
-124.01,44.16,1.38,1.21,18.26,8.40
-123.96,44.16,1.21,1.27,15.35,7.56
-124.11,44.19,1.33,1.31,26.68,10.69
-124.06,44.19,1.35,1.35,22.57,9.67
-124.01,44.19,1.37,1.38,19.09,8.74
-124.01,44.19,1.37,1.38,19.09,8.74
-123.96,44.20,1.39,1.23,16.08,7.87
-124.11,44.22,1.31,1.49,27.44,11.06
-124.06,44.23,1.32,1.32,23.81,10.16
-124.02,44.23,1.34,1.35,20.31,9.22
-123.97,44.23,1.37,1.39,17.15,8.30
-124.12,44.26,1.49,1.47,28.59,11.58
-124.07,44.26,1.50,1.48,25.60,10.86
-124.02,44.27,1.31,1.30,22.35,9.97
-123.97,44.27,1.34,1.34,18.82,8.93
-123.92,44.27,1.38,1.20,15.34,7.83
-124.07,44.30,1.47,1.45,28.00,11.70
-124.02,44.30,1.48,1.47,25.01,10.86
-123.97,44.31,1.31,1.50,21.13,9.72
-123.92,44.31,1.36,1.37,16.57,8.29
-124.08,44.33,1.45,1.42,30.84,12.59
-124.03,44.34,1.46,1.44,26.93,11.48
-123.98,44.34,1.49,1.48,22.74,10.26
-123.93,44.34,1.34,1.35,17.56,8.65
-124.08,44.37,1.45,1.41,30.93,12.69
-124.03,44.37,1.46,1.43,27.78,11.78
-123.98,44.38,1.48,1.46,23.74,10.61
-123.93,44.38,1.32,1.32,18.63,9.05
-123.88,44.38,1.38,1.40,14.67,7.74
-124.09,44.41,1.44,1.41,31.24,12.87
-124.04,44.41,1.45,1.42,28.60,12.09
-123.99,44.41,1.47,1.45,24.56,10.92
-124.03,43.51,1.20,1.25,18.59,8.13
-124.23,43.53,1.31,1.47,39.36,13.18
-124.18,43.54,1.32,1.50,33.68,11.86
-123.31,46.08,1.06,0.85,4.13,4.03
-123.73,46.12,1.13,1.04,8.82,5.83
-123.63,46.13,1.15,1.08,7.34,5.31
-123.53,46.14,1.17,0.92,6.18,4.89
-123.53,46.21,1.13,1.05,6.93,5.24
-124.16,42.10,1.78,1.85,68.36,22.34
-124.11,42.10,1.63,1.72,55.96,19.08
-124.11,42.06,1.64,1.74,55.80,18.87
-124.11,42.06,1.64,1.74,55.80,18.87
-124.31,42.95,1.51,1.64,62.26,19.77
-124.26,42.96,1.55,1.69,52.62,17.38
-124.21,42.96,1.59,1.53,43.86,15.17
-124.16,42.96,1.42,1.58,36.81,13.35
-124.11,42.96,1.45,1.42,30.52,11.72
-124.30,42.92,1.69,1.61,64.85,20.74
-124.26,42.92,1.53,1.66,54.02,17.94
-124.21,42.92,1.57,1.52,44.78,15.50
-124.16,42.93,1.41,1.57,37.35,13.54
-124.11,42.93,1.44,1.41,31.44,11.97
-124.30,42.88,1.66,1.77,68.54,22.13
-124.30,42.88,1.66,1.77,68.54,22.13
-124.25,42.88,1.50,1.64,56.09,18.74
-124.20,42.89,1.56,1.70,45.85,15.94
-124.15,42.89,1.40,1.55,38.04,13.83
-124.11,42.89,1.43,1.40,31.92,12.15
-124.30,42.84,1.63,1.73,72.77,23.58
-124.25,42.85,1.68,1.62,58.33,19.58
-124.20,42.85,1.54,1.68,47.11,16.44
-124.15,42.85,1.59,1.54,38.57,14.07
-124.10,42.86,1.42,1.59,32.27,12.33
-124.29,42.81,1.62,1.72,74.48,24.07
-124.24,42.81,1.67,1.80,60.30,20.24
-124.19,42.82,1.52,1.66,48.32,16.88
-124.15,42.82,1.57,1.52,39.34,14.37
-124.10,42.82,1.42,1.58,32.57,12.47
-124.29,42.77,1.62,1.71,73.31,23.67
-124.24,42.78,1.66,1.79,60.96,20.40
-124.19,42.78,1.51,1.65,49.19,17.19
-124.14,42.78,1.56,1.51,39.88,14.57
-124.09,42.79,1.41,1.57,33.05,12.66
-124.25,42.45,1.71,1.96,81.21,26.46
-124.25,42.42,1.89,1.93,83.43,27.40
-124.20,42.42,1.77,1.83,67.27,22.47
-124.15,42.42,1.63,1.74,53.63,18.68
-124.10,42.43,1.69,1.63,43.66,15.90
-124.24,42.38,1.88,1.91,85.36,28.18
-124.19,42.38,1.75,1.82,68.53,22.94
-124.15,42.39,1.63,1.73,54.21,18.90
-124.10,42.39,1.68,1.63,44.10,16.06
-124.09,42.35,1.67,1.61,44.89,16.38
-124.24,42.34,1.86,2.09,87.36,29.00
-124.19,42.35,1.74,2.00,70.33,23.66
-124.09,42.32,1.66,1.79,45.73,16.69
-124.23,42.31,1.83,2.06,91.76,30.67
-124.19,42.31,1.72,1.97,73.09,24.68
-124.30,43.28,1.61,1.72,75.77,27.41
-124.25,43.28,1.68,1.62,59.41,21.87
-124.20,43.28,1.57,1.52,43.47,16.45
-124.15,43.29,1.44,1.40,33.93,13.24
-124.10,43.29,1.49,1.47,27.78,11.21
-124.05,43.29,1.33,1.34,22.34,9.53
-124.29,43.24,1.62,1.73,72.38,26.07
-124.25,43.24,1.51,1.65,53.95,19.77
-124.20,43.25,1.59,1.54,41.46,15.60
-124.15,43.25,1.45,1.41,33.17,12.92
-124.10,43.25,1.49,1.47,27.47,11.08
-124.29,43.21,1.63,1.74,69.46,24.89
-124.24,43.21,1.52,1.66,51.38,18.80
-124.19,43.21,1.40,1.55,39.89,14.96
-124.14,43.21,1.45,1.42,32.42,12.55
-124.09,43.22,1.49,1.47,27.18,10.91
-124.33,43.17,1.60,1.88,78.22,27.37
-124.29,43.17,1.65,1.77,65.41,23.24
-124.24,43.17,1.53,1.67,49.49,18.01
-124.19,43.18,1.41,1.56,39.10,14.61
-124.14,43.18,1.45,1.42,32.14,12.40
-124.09,43.18,1.49,1.47,26.98,10.80
-124.33,43.13,1.65,1.76,71.50,24.04
-124.28,43.13,1.69,1.62,58.78,20.51
-124.23,43.14,1.56,1.70,47.14,16.98
-124.18,43.14,1.42,1.57,38.36,14.24
-124.13,43.14,1.46,1.42,31.83,12.24
-124.09,43.15,1.49,1.47,26.67,10.70
-124.33,43.09,1.69,1.62,66.47,21.75
-124.28,43.10,1.53,1.66,54.99,18.79
-124.23,43.10,1.58,1.52,45.43,16.08
-124.18,43.10,1.42,1.58,37.10,13.71
-124.13,43.11,1.46,1.43,31.55,12.06
-124.08,43.11,1.49,1.47,26.36,10.59
-124.28,42.74,1.62,1.71,71.81,23.15
-124.23,42.74,1.66,1.79,59.87,19.99
-124.19,42.74,1.50,1.65,49.27,17.16
-124.14,42.75,1.56,1.51,40.23,14.68
-124.09,42.75,1.40,1.56,33.31,12.77
-124.28,42.70,1.63,1.71,70.67,22.62
-124.23,42.70,1.66,1.79,59.21,19.70
-124.18,42.71,1.50,1.65,49.07,17.02
-124.13,42.71,1.55,1.50,40.49,14.74
-124.27,42.67,1.62,1.70,70.26,22.46
-124.23,42.67,1.66,1.78,59.05,19.57
-124.18,42.67,1.50,1.64,49.04,16.98
-124.13,42.68,1.55,1.70,40.60,14.75
-124.17,42.64,1.70,1.64,49.40,17.05
-124.13,42.64,1.54,1.69,41.01,14.85
-124.27,42.63,1.61,1.89,71.28,22.74
-124.22,42.63,1.65,1.77,59.45,19.68
-124.27,42.59,1.79,1.86,73.35,23.36
-124.22,42.60,1.64,1.74,60.71,20.07
-124.17,42.60,1.69,1.62,49.99,17.27
-124.12,42.60,1.53,1.68,41.64,15.04
-124.12,42.57,1.52,1.67,41.98,15.18
-124.11,42.53,1.52,1.66,42.32,15.32
-124.11,42.53,1.52,1.66,42.32,15.32
-124.26,42.56,1.77,1.83,75.45,24.07
-124.21,42.56,1.63,1.72,61.90,20.50
-124.17,42.57,1.68,1.61,50.69,17.53
-124.12,42.57,1.52,1.67,41.98,15.18
-123.84,45.75,1.15,1.07,9.43,5.90
-123.79,45.76,1.16,1.09,8.45,5.59
-123.95,45.78,1.13,1.02,11.75,6.62
-123.90,45.79,1.14,1.04,10.63,6.29
-123.85,45.79,1.15,1.07,9.52,5.94
-123.80,45.79,1.16,1.09,8.59,5.64
-123.96,45.82,1.14,1.02,11.82,6.65
-123.90,45.82,1.15,1.04,10.68,6.30
-123.85,45.82,1.15,1.07,9.63,5.97
-123.80,45.83,1.16,1.09,8.66,5.65
-123.91,45.86,1.15,1.04,10.78,6.34
-123.86,45.86,1.15,1.07,9.76,6.02
-123.81,45.86,1.16,1.09,8.77,5.70
-123.96,45.89,1.14,1.02,12.11,6.75
-123.91,45.89,1.15,1.04,10.95,6.40
-123.86,45.90,1.15,1.06,9.89,6.07
-123.81,45.90,1.16,1.08,8.94,5.77
-123.97,45.93,1.14,1.02,12.27,6.81
-123.92,45.93,1.15,1.04,11.11,6.45
-123.87,45.93,1.15,1.06,10.04,6.13
-123.82,45.94,1.16,1.08,9.08,5.82
-123.76,45.94,1.17,0.90,8.24,5.53
-123.97,45.96,1.14,1.02,12.44,6.87
-123.92,45.96,1.14,1.04,11.29,6.52
-123.87,45.97,1.15,1.05,10.26,6.21
-123.82,45.97,1.16,1.07,9.29,5.90
-123.77,45.97,1.16,1.09,8.42,5.61
-123.93,46.00,1.14,1.03,11.51,6.61
-123.88,46.00,1.14,1.05,10.49,6.31
-123.82,46.01,1.15,1.06,9.54,6.00
-123.77,46.01,1.15,1.08,8.70,5.72
-123.88,46.04,1.14,1.04,10.76,6.40
-123.83,46.04,1.14,1.05,9.83,6.11
-123.78,46.05,1.15,1.07,8.96,5.83
-123.94,46.07,1.13,1.01,12.04,6.83
-123.88,46.08,1.13,1.02,11.08,6.52
-123.83,46.08,1.13,1.04,10.12,6.22
-123.78,46.08,1.14,1.05,9.27,5.95
-123.94,46.11,1.12,1.20,12.45,6.97
-123.89,46.11,1.12,1.01,11.45,6.67
-123.84,46.11,1.12,1.02,10.50,6.37
-123.79,46.12,1.12,1.03,9.65,6.10
-123.94,46.14,1.11,1.18,12.92,7.15
-123.89,46.15,1.11,1.19,11.91,6.84
-123.95,46.18,1.30,1.16,13.42,7.33
-123.79,46.19,1.30,1.19,10.47,6.44
-123.97,44.70,1.45,1.41,24.60,11.71
-123.92,44.70,1.49,1.48,19.95,10.01
-123.87,44.71,1.35,1.36,15.70,8.43
-124.03,44.73,1.45,1.42,26.62,12.17
-123.98,44.74,1.48,1.45,22.69,10.86
-123.93,44.74,1.32,1.31,18.84,9.48
-123.88,44.74,1.36,1.38,15.35,8.22
-124.03,44.77,1.49,1.46,24.30,11.09
-123.98,44.77,1.31,1.49,21.37,10.18
-123.93,44.78,1.34,1.34,17.82,8.99
-123.88,44.78,1.38,1.39,15.08,8.05
-124.03,44.81,1.32,1.50,23.12,10.46
-123.98,44.81,1.34,1.33,19.98,9.54
-123.93,44.81,1.36,1.37,17.07,8.62
-123.88,44.81,1.39,1.22,14.66,7.83
