Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-110.978,41.939,0.00294,0,0.656688996,1.975348091
-110.978,41.957,0.00287,0,0.670884817,1.991786868
-110.954,41.957,0.0029,0,0.669338829,1.99398298
-110.978,41.975,0.00278,0,0.693929675,2.021941727
-110.954,41.975,0.0028,0,0.692913852,2.024794118
-110.978,41.993,0.00266,0,0.725574751,2.065336003
-110.954,41.993,0.00269,0,0.723403564,2.06707414
-110.929,41.993,0.00276,0,0.706490724,2.04719553
-110.978,42.011,0.00262,0,0.73379992,2.076008924
-110.954,42.011,0.00261,0,0.743482929,2.094303031
-110.929,42.011,0.00269,0,0.723076232,2.069190978
-110.954,42.029,0.00253,0,0.761891005,2.11978795
-110.929,42.029,0.00265,0,0.729414683,2.076681366
-110.954,42.047,0.00249,0,0.769055094,2.128694004
-110.929,42.047,0.00255,0,0.754191607,2.111351217
-110.954,42.065,0.00238,0,0.799057681,2.171204984
-110.929,42.065,0.00248,0,0.771063216,2.134611685
-110.954,42.083,0.0023,0,0.819288828,2.199892586
-110.929,42.083,0.0024,0,0.791461445,2.163259827
-110.954,42.101,0.00226,0,0.825765759,2.208826953
-110.929,42.101,0.00235,0,0.800886764,2.176190684
-110.954,42.119,0.00227,0,0.817972092,2.197729095
-110.929,42.119,0.00237,0,0.789117644,2.159734458
-110.929,42.137,0.00241,0,0.773523627,2.136940926
-110.953,42.569,0.00718,0,2.900605084,4.54973247
-110.929,42.569,0.00718,0,2.910046418,4.549016361
-110.978,42.587,0.00877,0,3.157487556,4.809124466
-110.953,42.587,0.00885,0,3.111329104,4.75282965
-110.929,42.587,0.00868,0,3.251883321,4.881345771
-110.978,42.605,0.00839,0,3.420346663,5.059119418
-110.953,42.605,0.00848,0,3.365542216,4.991943723
-110.929,42.605,0.00841,0,3.427584707,5.044136376
-111.002,42.623,0.00808,0,3.636522779,5.274325529
-110.978,42.623,0.0081,0,3.63171979,5.256179433
-110.953,42.623,0.00816,0,3.596953779,5.205324711
-110.929,42.623,0.00812,0,3.64112094,5.235964355
-111.026,42.641,0.00802,0,3.664976924,5.31025753
-111.002,42.641,0.00993,0,3.743730361,5.366934645
-110.978,42.641,0.00974,0,3.907632489,5.513148612
-110.953,42.641,0.00982,0,3.861205027,5.448409812
-110.929,42.641,0.00987,0,3.829100389,5.402299353
-111.026,42.659,0.00982,0,3.819225484,5.45220389
-111.002,42.659,0.00967,0,3.937607465,5.545650736
-110.978,42.659,0.00948,0,4.121646812,5.709474375
-110.953,42.659,0.00955,0,4.069080727,5.63600692
-110.929,42.659,0.0096,0,4.038583851,5.588784074
-111.026,42.677,0.00953,0,4.042963716,5.662975374
-111.002,42.677,0.00933,0,4.227332646,5.814325372
-110.978,42.677,0.00931,0,4.262834042,5.828334405
-110.953,42.677,0.00936,0,4.233574175,5.775883609
-110.929,42.677,0.00936,0,4.248166558,5.775762602
-111.051,42.695,0.0097,0,3.894665931,5.5305935
-111.026,42.695,0.0094,0,4.151414674,5.755101821
-111.002,42.695,0.00912,0,4.414054601,5.973505297
-110.978,42.695,0.011,0,4.586140375,6.121360907
-110.953,42.695,0.00909,0,4.47258358,5.99076943
-110.929,42.695,0.00906,0,4.51532348,6.016577536
-111.051,42.713,0.00956,0,3.996706638,5.628991266
-111.026,42.713,0.0092,0,4.323460099,5.913200388
-111.002,42.713,0.011,0,4.564234694,6.112012292
-110.978,42.713,0.0109,0,4.623275108,6.145614217
-110.953,42.713,0.010967791,0,4.579815159,6.080196963
-110.929,42.713,0.0108,0,4.753295205,6.222814986
-111.026,42.731,0.00912,0,4.376733455,5.96836111
-111.002,42.731,0.011,0,4.505899844,6.057901358
-110.978,42.731,0.010757306,0,4.752315528,6.266724448
-110.953,42.731,0.0108,0,4.74932089,6.226902339
-110.929,42.731,0.0108,0,4.750010162,6.202928841
-111.026,42.749,0.00929,0,4.222813956,5.818901032
-111.002,42.749,0.010967438,0,4.522905524,6.07615021
-110.978,42.749,0.0107,0,4.752747924,6.260377333
-110.953,42.749,0.0107,0,4.853888046,6.321091898
-110.929,42.749,0.0106,0,4.973260916,6.402474367
-111.026,42.767,0.0092,0,4.287091259,5.88431391
-111.002,42.767,0.0109,0,4.582289095,6.13422233
-110.977,42.767,0.0107,0,4.763434028,6.267447815
-110.953,42.767,0.01061622,0,4.885499552,6.34604695
-110.929,42.767,0.0104,0,5.090742123,6.505217557
-111.026,42.785,0.00917,0,4.310439378,5.909349802
-111.002,42.785,0.0108,0,4.611528016,6.158615539
-110.977,42.785,0.0106,0,4.860482671,6.357125467
-110.953,42.785,0.0105,0,4.953159219,6.409826663
-110.929,42.785,0.0103,0,5.175498976,6.572962153
-111.002,42.803,0.0108,0,4.684606235,6.22991535
-110.977,42.803,0.010538299,0,4.910978858,6.407306434
-110.953,42.803,0.010366946,0,5.108009386,6.55533931
-110.929,42.803,0.0102,0,5.310816239,6.7009806
-111.002,42.821,0.0108,0,4.66594354,6.217295308
-110.977,42.821,0.0104,0,5.026146424,6.519467236
-110.953,42.821,0.010290246,0,5.172169916,6.610220864
-110.929,42.821,0.0103,0,5.225161768,6.62074143
-111.002,42.839,0.0109,0,4.555790703,6.120366936
-110.977,42.839,0.0106,0,4.833299351,6.337142006
-110.953,42.839,0.010372546,0,5.069114828,6.519883232
-110.929,42.839,0.0102,0,5.290831963,6.684368021
