Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-113.094,45.638,0,0,0.5,0.5
-113.091,45.566,0,0,0.5,0.5
-113.088,45.494,0,0,0.5,0.5
-113.022,45.801,0,0,0.5,0.5
-112.993,45.712,0,0,0.5,0.5
-112.991,45.64,0,0,0.5,0.5
-112.988,45.568,0,0,0.5,0.5
-112.986,45.496,0,0,0.5,0.5
-112.893,45.786,0,0,0.5,0.5
-112.891,45.714,0,0,0.5,0.5
-112.888,45.642,0,0,0.5,0.5
-112.886,45.57,0,0,0.5,0.5
-112.884,45.498,0,0,0.5,0.5
-112.809,46.363,0,0,0.5,0.5
-112.793,45.859,0,0,0.5,0.5
-112.79,45.787,0,0,0.5,0.5
-112.788,45.715,0,0,0.5,0.5
-112.786,45.643,0,0,0.5,0.5
-112.783,45.571,0,0,0.5,0.5
-112.781,45.499,0,0,0.5,0.5
-112.771,45.985,0,0,0.5,0.5
-112.705,46.365,0,0,0.5,0.5
-112.692,45.933,0,0,0.5,0.5
-112.69,45.861,0,0,0.5,0.5
-112.687,45.789,0,0,0.5,0.5
-112.685,45.717,0,0,0.5,0.5
-112.683,45.645,0,0,0.5,0.5
-112.681,45.573,0,0,0.5,0.5
-112.679,45.501,0,0,0.5,0.507151139
-112.601,46.366,0,0,0.5,0.5
-112.599,46.294,0,0,0.5,0.5
-112.597,46.222,0,0,0.5,0.5
-112.595,46.15,0,0,0.5,0.5
-112.593,46.078,0,0,0.5,0.5
-112.591,46.006,0,0,0.5,0.5
-112.589,45.934,0,0,0.5,0.5
-112.587,45.862,0,0,0.5,0.5
-112.585,45.79,0,0,0.5,0.5
-112.583,45.718,0,0,0.5,0.5
-112.58,45.646,0,0,0.5,0.5
-112.578,45.574,0,0,0.5,0.502485986
-112.576,45.502,0,0,0.5,0.593402162
-112.497,46.367,0,0,0.5,0.5
-112.495,46.295,0,0,0.5,0.5
-112.493,46.223,0,0,0.5,0.5
-112.491,46.151,0,0,0.5,0.5
-112.489,46.08,0,0,0.5,0.5
-112.487,46.008,0,0,0.5,0.5
-112.485,45.936,0,0,0.5,0.5
-112.484,45.864,0,0,0.5,0.5
-112.482,45.792,0,0,0.5,0.5
-112.48,45.72,0,0,0.5,0.5
-112.478,45.648,0,0,0.5,0.522943637
-112.476,45.576,0,0,0.5,0.597702902
-112.474,45.504,0,0,0.5,0.688979308
-112.393,46.369,0,0,0.5,0.5
-112.391,46.297,0,0,0.5,0.5
-112.39,46.225,0,0,0.5,0.5
-112.388,46.153,0,0,0.5,0.5
-112.386,46.081,0,0,0.5,0.5
-112.384,46.009,0,0,0.5,0.5
-112.382,45.937,0,0,0.5,0.5
-112.381,45.865,0,0,0.5,0.5
-112.379,45.793,0,0,0.5,0.5
-112.377,45.721,0,0,0.5,0.524144062
-112.375,45.649,0,0,0.5,0.623748791
-112.373,45.577,0,0,0.5,0.699687197
-112.372,45.505,0,0,0.5,0.783767112
-112.289,46.37,0,0,0.5,0.5
-112.288,46.298,0,0,0.5,0.5
-112.286,46.226,0,0,0.5,0.5
-112.284,46.154,0,0,0.5,0.5
-112.282,46.082,0,0,0.5,0.5
-112.281,46.01,0,0,0.5,0.5
-112.279,45.938,0,0,0.5,0.5
-112.278,45.866,0,0,0.5,0.518621198
-112.276,45.794,0,0,0.5,0.58702459
-112.274,45.722,0,0,0.5,0.655693179
-112.273,45.65,0,0,0.5,0.739096174
-112.271,45.578,0,0,0.5,0.809132999
-112.269,45.506,0,0,0.5,0.884466068
-112.185,46.371,0,0,0.5,0.5
-112.184,46.299,0,0,0.5,0.5
-112.182,46.227,0,0,0.5,0.5
-112.181,46.155,0,0,0.5,0.5
-112.179,46.083,0,0,0.5,0.50600239
-112.178,46.011,0,0,0.5,0.545373097
-112.176,45.939,0,0,0.5,0.590205167
-112.174,45.867,0,0,0.5,0.665975997
-112.173,45.795,0,0,0.5,0.706878592
-112.171,45.723,0,0,0.5,0.788178404
-112.17,45.651,0,0,0.5,0.845936892
-112.168,45.579,0,0,0.5,0.914766705
-112.167,45.507,0,0,0.5,0.986900478
-112.081,46.372,0,0,0.5,0.502642195
-112.08,46.3,0,0,0.5,0.536382117
-112.078,46.228,0,0,0.5,0.567190242
-112.077,46.156,0,0,0.5,0.600143429
-112.076,46.084,0,0,0.5,0.636053768
-112.074,46.012,0,0,0.5,0.698182605
-112.073,45.94,0,0,0.5,0.729467633
-112.071,45.868,0,0,0.5,0.794671438
-112.07,45.796,0,0,0.5,0.834227682
-112.069,45.724,0,0,0.5,0.916058035
-112.067,45.652,0,0,0.5,0.956363242
-112.066,45.58,0,0,0.5,1.029487797
-112.065,45.508,0,0,0.5,1.104279674
-111.977,46.373,0,0,0.5,0.612427026
-111.976,46.301,0,0,0.5,0.662335999
-111.975,46.229,0,0,0.5,0.700075796
-111.973,46.157,0,0,0.5,0.754097401
-111.972,46.085,0,0,0.5,0.783288985
-111.971,46.013,0,0,0.5,0.839201403
-111.97,45.941,0,0,0.5,0.869915247
-111.968,45.869,0,0,0.5,0.924073548
-111.967,45.797,0,0,0.5,0.964931062
-111.966,45.725,0,0,0.5,1.035592546
-111.965,45.653,0,0,0.5,1.080212496
-111.963,45.581,0,0,0.5,1.156834914
-111.962,45.509,0,0,0.5,1.231852098
-111.873,46.374,0,0,0.5,0.741167797
-111.872,46.302,0,0,0.5,0.792687619
-111.871,46.23,0,0,0.5,0.828555083
-111.87,46.158,0,0,0.5,0.895050951
-111.869,46.086,0,0,0.5,0.945468741
-111.868,46.014,0,0,0.5,0.985937557
-111.866,45.942,0,0,0.5,1.012277735
-111.865,45.87,0,0,0.5,1.063978556
-111.864,45.798,0,0,0.5,1.115306896
-111.863,45.726,0,0,0.5,1.160162357
-111.862,45.654,0,0,0.5,1.196991191
-111.861,45.582,0,0,0.5,1.284794164
-111.769,46.375,0,0,0.5,0.84015792
-111.768,46.303,0,0,0.5,0.912728282
-111.767,46.231,0,0,0.5,0.977654821
-111.766,46.159,0,0,0.5,1.026581481
-111.765,46.087,0,0,0.5,1.08902156
-111.764,45.524,0,0,0.5,1.448213424
-111.764,46.015,0,0,0.5,1.126922598
-111.764,45.524,0,0,0.5,1.448213424
-111.763,45.943,0,0,0.5,1.173917267
-111.762,45.871,0,0,0.5,1.197218908
-111.761,45.799,0,0,0.5,1.243483747
-111.76,45.727,0,0,0.5,1.27930599
-111.759,45.655,0,0,0.5,1.324952682
-111.758,45.583,0,0,0.5,1.394215372
-111.7,45.525,0,0,0.5,1.510644649
-111.7,45.57,0,0,0.5,1.418723722
-111.7,45.525,0,0,0.5,1.510644649
-111.7,45.57,0,0,0.5,1.418723722
-111.665,46.375,0,0,0.5,0.947433228
-111.664,46.303,0,0,0.5,1.025869968
-111.663,46.159,0,0,0.5,1.145806079
-111.663,46.231,0,0,0.5,1.094218743
-111.662,46.087,0,0,0.5,1.230244182
-111.661,46.015,0,0,0.5,1.282612282
-111.66,45.943,0,0,0.5,1.270585288
-111.659,45.871,0,0,0.5,1.292389436
-111.658,45.799,0,0,0.5,1.33915908
-111.657,45.655,0,0,0.5,1.392714847
-111.657,45.727,0,0,0.5,1.357917155
-111.637,45.615,0,0,0.5,1.425614216
-111.637,45.615,0,0,0.5,1.425614216
-111.636,45.525,0,0,0.5,1.542657556
-111.636,45.57,0,0,0.5,1.451452936
-111.636,45.525,0,0,0.5,1.542657556
-111.636,45.57,0,0,0.5,1.451452936
-111.576,45.885,0,0,0.5,1.389387438
-111.576,45.93,0,0,0.5,1.370895751
-111.576,45.975,0,0,0.5,1.355303242
-111.576,45.885,0,0,0.5,1.389387438
-111.576,45.93,0,0,0.5,1.370895751
-111.576,45.975,0,0,0.5,1.355303242
-111.575,45.795,0,0,0.5,1.401100843
-111.575,45.84,0,0,0.5,1.396936004
-111.575,45.795,0,0,0.5,1.401100843
-111.575,45.84,0,0,0.5,1.396936004
-111.574,45.705,0,0,0.5,1.417305417
-111.574,45.75,0,0,0.5,1.41243427
-111.574,45.705,0,0,0.5,1.417305417
-111.574,45.75,0,0,0.5,1.41243427
-111.573,45.615,0,0,0.5,1.465579083
-111.573,45.66,0,0,0.5,1.431536151
-111.573,45.615,0,0,0.5,1.465579083
-111.573,45.66,0,0,0.5,1.431536151
-111.572,45.525,0,0,0.5,1.547310647
-111.572,45.57,0,0,0.5,1.468275738
-111.572,45.525,0,0,0.5,1.547310647
-111.572,45.57,0,0,0.5,1.468275738
-111.56,46.232,0,0,0.5,1.190829195
-111.56,46.304,0,0,0.5,1.101959385
-111.559,46.16,0,0,0.5,1.23293297
-111.558,46.088,0,0,0.5,1.30532742
-111.516,46.381,0,0,0.5,1.018970577
-111.516,46.381,0,0,0.5,1.018970577
-111.513,46.066,0,0,0.5,1.355040476
-111.513,46.066,0,0,0.5,1.355040476
-111.512,45.931,0,0,0.5,1.400980437
-111.512,45.976,0,0,0.5,1.391746444
-111.512,46.021,0,0,0.5,1.368303481
-111.512,45.931,0,0,0.5,1.400980437
-111.512,45.976,0,0,0.5,1.391746444
-111.512,46.021,0,0,0.5,1.368303481
-111.511,45.841,0,0,0.5,1.406790579
-111.511,45.886,0,0,0.5,1.440164274
-111.511,45.841,0,0,0.5,1.406790579
-111.511,45.886,0,0,0.5,1.440164274
-111.51,45.751,0,0,0.5,1.408456335
-111.51,45.796,0,0,0.5,1.450024519
-111.51,45.751,0,0,0.5,1.408456335
-111.51,45.796,0,0,0.5,1.450024519
-111.509,45.616,0,0,0.5,1.476413452
-111.509,45.661,0,0,0.5,1.424769324
-111.509,45.706,0,0,0.5,1.444026833
-111.509,45.616,0,0,0.5,1.476413452
-111.509,45.661,0,0,0.5,1.424769324
-111.509,45.706,0,0,0.5,1.444026833
-111.508,45.526,0,0,0.5,1.547607898
-111.508,45.571,0,0,0.5,1.468886014
-111.508,45.526,0,0,0.5,1.547607898
-111.508,45.571,0,0,0.5,1.468886014
-111.457,46.304,0,0,0.5,1.102518892
-111.457,46.376,0,0,0.5,1.007721436
-111.456,46.232,0,0,0.5,1.202809315
-111.455,46.16,0,0,0.5,1.249685402
-111.452,45.728,0,0,0.5,1.409091011
-111.451,46.381,0,0,0.5,1.022224825
-111.451,45.584,0,0,0.5,1.43505136
-111.451,45.656,0,0,0.5,1.373045057
-111.451,46.381,0,0,0.5,1.022224825
-111.448,46.021,0,0,0.5,1.387805032
-111.448,46.066,0,0,0.5,1.341218564
-111.448,46.111,0,0,0.5,1.331048263
-111.448,46.021,0,0,0.5,1.387805032
-111.448,46.066,0,0,0.5,1.341218564
-111.448,46.111,0,0,0.5,1.331048263
-111.447,45.886,0,0,0.5,1.391076996
-111.447,45.931,0,0,0.5,1.357022373
-111.447,45.976,0,0,0.5,1.392117599
-111.447,45.886,0,0,0.5,1.391076996
-111.447,45.931,0,0,0.5,1.357022373
-111.447,45.976,0,0,0.5,1.392117599
-111.446,45.796,0,0,0.5,1.367140105
-111.446,45.841,0,0,0.5,1.361034245
-111.446,45.796,0,0,0.5,1.367140105
-111.446,45.841,0,0,0.5,1.361034245
-111.444,45.526,0,0,0.5,1.509534115
-111.444,45.526,0,0,0.5,1.509534115
-111.384,46.111,0,0,0.5,1.33971516
-111.384,46.111,0,0,0.5,1.33971516
-111.383,45.931,0,0,0.5,1.382182642
-111.383,45.976,0,0,0.5,1.402472536
-111.383,46.021,0,0,0.5,1.398202944
-111.383,46.066,0,0,0.5,1.312319545
-111.383,45.931,0,0,0.5,1.382182642
-111.383,45.976,0,0,0.5,1.402472536
-111.383,46.021,0,0,0.5,1.398202944
-111.383,46.066,0,0,0.5,1.312319545
-111.382,45.841,0,0,0.5,1.353741124
-111.382,45.886,0,0,0.5,1.376231466
-111.382,45.841,0,0,0.5,1.353741124
-111.382,45.886,0,0,0.5,1.376231466
-111.353,46.305,0,0,0.5,1.058067527
-111.353,46.377,0,0,0.5,0.952972086
-111.352,46.161,0,0,0.5,1.254150631
-111.352,46.233,0,0,0.5,1.161687613
-111.349,45.657,0,0,0.5,1.319518876
-111.349,45.729,0,0,0.5,1.339974199
-111.349,45.801,0,0,0.5,1.373910797
-111.348,45.513,0,0,0.5,1.430399497
-111.348,45.585,0,0,0.5,1.370846923
-111.319,46.021,0,0,0.5,1.347973876
-111.319,46.021,0,0,0.5,1.347973876
-111.318,45.931,0,0,0.5,1.3617194
-111.318,45.976,0,0,0.5,1.342153856
-111.318,45.931,0,0,0.5,1.3617194
-111.318,45.976,0,0,0.5,1.342153856
-111.249,46.305,0,0,0.5,0.974862983
-111.249,46.377,0,0,0.5,0.877968771
-111.248,46.017,0,0,0.5,1.263161297
-111.248,46.089,0,0,0.5,1.23561689
-111.248,46.161,0,0,0.5,1.173490715
-111.248,46.233,0,0,0.5,1.079534784
-111.247,45.801,0,0,0.5,1.26012524
-111.247,45.873,0,0,0.5,1.264554994
-111.247,45.945,0,0,0.5,1.25300612
-111.246,45.585,0,0,0.5,1.28426705
-111.246,45.657,0,0,0.5,1.23935557
-111.246,45.729,0,0,0.5,1.257475252
-111.245,45.513,0,0,0.5,1.350771319
-111.145,46.161,0,0,0.5,1.025764951
-111.145,46.233,0,0,0.5,0.95383761
-111.145,46.305,0,0,0.5,0.865016937
-111.145,46.377,0,0,0.5,0.76313581
-111.144,45.801,0,0,0.5,1.133004861
-111.144,45.873,0,0,0.5,1.139612264
-111.144,45.945,0,0,0.5,1.125375366
-111.144,46.017,0,0,0.5,1.145350784
-111.144,46.089,0,0,0.5,1.093451057
-111.143,45.513,0,0,0.5,1.251882855
-111.143,45.585,0,0,0.5,1.171513699
-111.143,45.657,0,0,0.5,1.11894847
-111.143,45.729,0,0,0.5,1.111690403
-111.041,45.657,0,0,0.5,0.994275329
-111.041,45.729,0,0,0.5,0.991703424
-111.041,45.801,0,0,0.5,0.987927204
-111.041,45.873,0,0,0.5,0.990825548
-111.041,45.945,0,0,0.5,0.994470614
-111.041,46.017,0,0,0.5,0.976016002
-111.041,46.089,0,0,0.5,0.940940371
-111.041,46.161,0,0,0.5,0.879030191
-111.041,46.233,0,0,0.5,0.819912449
